GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
PTPRCAP	23979	33380	18608	38729	16063	19801	22244	20149	22857	36792	30185	23795	21514	30250	23659	13694	20757	23536	24355	22267	20186	19722	15013	12672	19797	26244	20094	16643	17241	16298	18175	18030	14528	13851	17579	6820	26565	12862	14263	14154	14863	18632	12899	11270	15765	17321	17387	12936	23833	22839	11087	17111	17498	29703	40543	38286	25227	16443	24642	36034	34688	20524	46306	26649	17547	21263	24050	13587	11500	16292	14023	24675	22632	15025	10861	10880	14697	21692	19541	28962	25739	17247	24309	19025	14095	22035	21512	29953	24463	26918	9466	30499	8570	10912	12941	8203	15732	16023	19297	13081	18091	17047	17344	20707	22191	18253	21842	21177	17573	17754	6066	21368	17585	13596	22801	25698	28051	31600	35471	22303	26617	17655	33864	25331	24904	20894	15557	12590	17055	17126	20213	12643	15454	9407	24029	25262	16399	13849	12534	11184	16340	22378	19083	48342	24217	22507	22542	14807	19689	15595	20713	22719	23366	17728	14703	10034	12976	19467	22039	21957	14834	22725	17079	15287	17485	15834	14684	12979	12727	21398	19280	13999	16239	14243	11180	18455	17217	14979	14312	18672	19312	16724	25247	24201	16712	18026	18995	20034	16662	16961	16079	11077	16958	25680	26082	17756	9707	20179	23556	20085	11143	9589	14496	22242	8502	13409	19090	21178	10309	13355	18753	21237	29434	22016	16654	12422	25846	16777	17167	17101	8613	13535	19345	10894	32925	21662	24861	27275	21728	19845	11794	10006	26496	16618	23956	13893	14467	16042	29133	12503	10534	11460	12942	21689	27027	14646	18344	14497	29972	15641	25906	15247	7410	24443	16407	13515	11514	17569	13649	14883	22876	25737	10030	12970	27043	16242	25686	14809	16400	7593	11051	29375
PTPRG	26	1	12	3	4	13	9	5	0	4	2	10	9	6	11	5	0	9	9	9	7	12	3	3	1	7	95	18	8	9	9	6	11	14	6	9	6	1	8	2	4	1	7	6	10	3	4	44	3	1	1	1	8	6	10	8	2	18	6	4	12	0	27	2	1	5	12	13	2	5	0	6	2	2	1	5	9	11	159	12	4	3	20	8	13	13	17	7	8	7	17	5	9	3	4	7	12	5	9	9	14	0	15	1	0	21	16	11	5	3	13	4	9	5	7	0	0	8	17	16	11	9	11	8	13	12	9	7	7	4	16	30	5	8	11	32	6	3	1	12	4	3	17	1	8	8	5	9	6	7	13	12	23	11	3	17	38	6	18	2	5	13	1	1	5	3	3	17	70	1	1	6	1	3	4	2	7	3	6	6	7	14	1	17	4	7	0	15	7	11	2	1	2	11	13	13	16	12	17	0	5	0	0	3	3	8	6	0	23	12	19	5	5	28	11	2	1	1	2	11	2	18	1	9	7	11	13	12	4	4	4	1	15	1	1	7	6	21	2	13	11	3	6	10	10	0	5	1	0	0	7	4	3	4	12	8	6	8	23	5	3	14	6	6	0	12	8	17	5	1	0	0
PTPRK	44	72	109	134	211	135	158	74	98	19	118	49	42	44	145	103	16	18	71	33	68	85	257	153	91	71	148	146	87	106	247	126	171	104	86	15	46	139	115	26	129	78	228	99	123	87	75	31	111	80	100	73	172	32	121	32	125	84	112	66	125	40	95	87	57	32	149	53	18	30	58	178	42	31	72	268	122	32	190	226	97	54	99	253	169	156	340	72	92	79	116	185	114	83	58	185	64	51	188	129	271	132	147	14	29	65	287	332	61	111	69	66	137	83	72	30	21	110	293	213	196	104	122	232	99	166	204	65	26	83	98	130	87	54	89	70	77	40	98	107	33	29	61	69	100	61	37	63	117	124	256	122	212	169	109	109	262	159	200	82	123	134	23	68	63	54	149	83	150	134	66	40	68	135	83	73	149	123	187	151	225	208	139	71	51	70	139	110	134	77	67	53	141	51	67	119	111	122	57	83	112	4	41	193	62	31	128	165	37	53	37	64	80	79	183	23	76	84	24	51	5	183	99	39	68	39	64	111	61	31	105	16	67	29	59	33	92	70	287	84	98	65	92	200	49	44	58	137	14	9	73	92	50	185	253	111	71	117	147	110	125	83	56	75	74	93	228	82	6	39	56	12
PTPRS	469	314	248	443	255	428	449	361	276	367	336	310	310	347	247	752	246	336	355	330	412	245	214	464	390	660	382	478	233	339	353	289	316	287	355	124	209	160	202	242	339	475	566	172	229	317	273	105	283	420	290	528	277	300	255	158	785	307	262	346	361	242	553	762	373	339	441	94	194	351	228	468	252	439	178	290	435	312	438	451	238	438	99	906	444	523	353	562	619	167	727	75	341	222	361	236	157	402	350	236	423	860	812	303	77	306	286	393	354	187	233	177	249	428	202	286	401	247	758	478	490	388	244	412	249	303	456	239	209	305	248	401	251	303	336	544	295	170	346	353	477	535	325	298	413	239	178	403	419	507	265	514	487	736	307	428	773	469	221	158	319	232	117	106	169	157	502	425	861	226	234	248	205	99	508	218	401	321	499	223	429	516	456	460	311	345	277	440	642	839	440	316	286	177	243	511	278	348	115	218	345	251	173	586	311	212	276	187	251	95	242	827	386	496	1044	804	276	563	330	264	118	445	298	383	350	432	413	471	718	333	258	141	634	293	282	386	266	799	218	178	266	722	652	272	420	285	170	325	246	252	350	286	394	327	567	312	122	440	683	286	322	923	85	98	315	225	590	309	90	136	212	231
PTTG2	7	10	26	9	5	9	10	9	18	11	10	6	8	11	12	17	14	15	20	9	14	18	8	22	6	5	9	12	15	23	14	21	28	17	16	6	9	16	22	12	15	18	25	14	6	9	22	5	10	10	22	6	6	9	10	10	14	12	13	12	9	25	15	5	20	7	13	21	13	12	12	20	12	5	10	7	13	8	17	19	6	17	39	26	15	16	25	20	7	17	22	8	25	15	20	12	5	10	6	10	27	9	27	20	9	12	14	21	11	10	27	14	17	14	10	9	15	8	11	12	10	15	14	4	8	13	11	15	10	16	8	14	21	20	13	15	6	13	21	9	6	8	13	22	8	28	7	22	5	16	16	12	13	12	17	15	25	15	17	8	16	16	9	4	9	4	13	12	19	11	5	7	9	22	8	5	12	10	13	14	12	12	8	9	14	29	16	16	12	4	10	20	36	12	16	24	11	13	32	8	21	46	11	28	18	14	28	0	12	12	19	6	21	14	6	6	12	9	10	25	17	6	16	14	11	5	9	13	5	17	13	8	12	9	5	7	19	14	19	18	25	15	9	10	23	3	12	19	4	7	13	29	18	19	12	19	20	14	27	6	5	6	23	26	33	18	11	11	1	30	3	20
PVRIG	3692	4480	3296	4668	2109	3359	2748	2294	3028	6239	4099	2929	3409	4651	3087	2122	2454	3481	4124	4317	3574	2314	2654	2324	4090	5529	3275	3765	2929	2411	3614	3561	2895	3993	3532	1227	4166	2454	2198	2737	2288	3210	2406	1784	2684	3158	2128	1367	3402	4177	1953	3610	3253	4649	3664	5770	4108	3052	3579	4902	4935	3240	6872	4154	2898	4116	3684	2445	1975	2824	2500	3549	3012	2542	2412	2002	2355	3153	2986	5147	4258	4076	2108	3249	2158	3095	3804	4548	3341	3289	2339	6082	1933	2273	2221	2370	3487	3382	4002	2317	3801	3283	2534	2725	3335	3332	4439	4019	3288	2647	1054	3669	3569	2596	4188	3700	4168	3917	5144	3531	3298	2542	3698	3505	4469	3843	2428	2634	3241	2762	3818	2571	2927	2084	4722	3786	3362	2225	2106	2578	3043	3354	2895	4144	3915	2599	2865	2885	4064	3211	3896	4722	4045	3843	2602	2472	2376	3805	3932	3414	2629	3984	3633	1762	3525	2380	3032	2719	2397	2948	2829	2646	3068	1804	2203	3691	3506	2850	3271	3318	3456	2894	4192	4445	2952	2901	2941	3603	2735	4139	3914	2130	3398	3771	3128	2316	1457	3004	4492	2627	1472	2427	2354	3065	1914	1747	2477	3359	1616	1576	3363	4010	3921	3990	3025	3437	3292	2714	3344	2713	1595	2361	4024	1942	4506	4380	4209	5394	3688	3828	2333	1826	4483	2392	4298	2676	2720	4129	3815	2477	2469	2178	1723	3548	3880	2103	3096	1793	3894	2459	5345	2910	1518	3792	2969	2041	1686	3420	2456	2887	4962	4689	1928	1516	3098	2458	3999	2089	2169	676	1770	4645
QPCT	3976	1993	8895	2209	1498	3560	4091	1133	3771	1012	2536	1565	1846	1823	2599	1676	2390	3120	2229	1977	2493	5773	5337	5094	3465	1695	2559	3261	5615	4425	4066	2825	5241	5267	4857	5937	1779	5202	3132	4552	5078	3717	4916	5023	3385	4181	4762	4981	4796	2387	3735	1799	4748	2061	1732	2703	2765	3601	2932	1738	2590	7702	1576	1748	6240	1987	3601	6200	4124	4586	7341	4014	3177	3644	3248	4703	2854	4881	4905	2309	2140	2267	2464	4263	5260	2311	5318	4129	1971	4918	8818	4640	7975	3355	3600	3780	3256	5841	2180	3514	4926	3180	3940	2920	3367	4687	2791	2367	5798	6655	13096	6620	6609	7287	3144	3941	2692	1213	1644	1926	1872	4491	2135	1735	1794	1528	1854	4214	2111	4042	1878	5136	6600	4502	3037	3144	4070	5336	6222	4254	3603	3822	2247	1894	2262	4845	2634	3244	4221	3916	8098	5624	4249	2619	5316	5880	4343	4838	1359	3434	5199	6585	4902	2695	4217	2545	3243	4615	1972	4331	3397	5537	4868	8725	5570	3613	2555	4432	3849	5118	4148	1745	1188	3974	6078	3819	3983	3187	3414	2143	2348	5334	5611	4917	6350	5817	5979	1353	9145	5540	6286	7069	5367	2186	11068	3728	8549	2828	2601	2855	5658	3949	3447	3592	1249	7051	5196	3461	4219	6208	4632	4842	4567	7243	3359	2279	2954	2568	1985	2586	6095	6833	2690	2879	1724	4535	5884	5488	3351	8819	7521	4599	5244	2438	4388	4216	4946	4932	2179	1493	5168	7611	5434	2239	4672	3747	4802	3484	2475	2462	2757	2841	4664	6772	4415	3308	1839	3476	3871	10145	6237	2579
QPRT	171	145	115	388	228	133	153	125	120	549	99	136	172	146	107	227	91	139	159	183	165	152	144	101	133	189	299	191	158	212	171	199	65	80	258	59	123	100	124	148	115	124	104	102	125	167	94	165	167	200	128	168	109	197	119	161	101	91	138	202	159	108	574	295	174	241	291	125	103	136	141	130	66	169	83	84	99	159	215	404	228	154	67	113	134	171	87	183	160	135	119	285	152	206	84	118	165	177	157	158	264	161	135	118	145	156	132	122	148	154	90	128	123	225	176	270	223	203	262	241	145	365	117	205	192	139	107	120	246	156	167	126	110	107	165	323	159	158	95	133	347	122	234	155	144	120	140	171	192	145	99	189	199	169	74	143	138	191	182	157	120	103	111	120	132	73	102	167	149	85	131	127	64	84	97	160	165	141	121	123	172	150	165	171	109	144	198	151	171	131	111	122	109	263	339	153	76	346	349	231	158	239	181	295	168	129	132	216	109	91	155	172	149	165	106	170	206	125	154	145	173	174	152	134	359	209	298	272	172	151	104	114	197	113	208	442	101	160	115	92	124	87	131	161	135	101	321	108	191	71	221	305	72	129	146	92	121	124	119	120	134	196	258	93	179	130	214	91	179	78	124	251
RAB27B	252	381	229	177	230	381	873	153	101	60	92	99	153	100	661	116	151	79	347	133	214	238	247	190	244	229	455	375	211	421	587	302	228	183	331	99	126	321	491	95	193	285	218	246	209	170	103	88	335	117	207	148	338	415	315	327	266	232	292	251	237	145	412	340	246	178	128	152	169	135	397	206	51	130	69	108	130	132	267	242	107	135	497	368	318	372	554	215	315	262	432	395	288	404	95	679	187	331	215	365	455	313	471	57	81	146	408	237	259	163	182	84	313	206	202	154	172	165	385	445	333	131	237	300	280	603	365	384	93	169	143	460	244	132	365	556	463	189	322	326	116	267	436	127	90	236	141	322	308	261	462	276	387	287	217	180	464	280	470	282	298	311	44	179	335	175	155	149	439	166	54	214	97	267	438	219	257	336	206	138	227	320	317	292	170	270	127	188	246	172	71	81	464	300	382	346	645	498	548	247	145	167	169	198	206	434	260	52	291	131	339	308	191	336	387	187	173	204	182	169	198	385	217	124	455	182	255	495	152	61	91	73	341	218	302	209	177	327	328	308	245	342	203	175	278	100	219	264	105	89	149	239	148	92	361	113	117	215	141	150	74	226	211	478	549	318	487	313	103	1100	473	143
RAB9A	834	676	701	703	698	716	920	568	495	359	442	499	562	432	816	545	527	489	711	429	836	700	689	836	720	760	979	868	734	1005	951	899	799	680	910	497	693	887	837	776	733	563	702	570	669	604	488	415	949	788	538	578	706	833	674	895	721	570	575	643	609	588	864	746	626	818	674	742	691	498	697	759	501	570	406	375	425	806	806	1041	634	496	675	947	627	706	900	678	788	790	974	1138	658	822	624	679	714	635	732	767	1056	885	970	406	525	619	1012	768	768	737	671	545	829	910	655	491	496	559	981	871	803	697	583	672	781	893	624	712	349	565	690	754	634	476	852	1320	820	586	600	524	574	556	710	766	539	659	475	729	779	1061	1012	958	853	861	890	856	976	894	902	601	751	667	348	580	684	497	543	664	699	761	464	578	531	566	661	601	757	580	735	750	896	933	897	854	653	696	680	716	802	504	622	478	769	1081	1124	888	936	1084	1297	935	631	536	370	837	697	892	868	600	679	500	599	766	756	683	583	581	761	628	629	835	732	899	779	663	824	715	789	1080	502	410	470	488	798	578	816	805	761	870	875	921	748	726	605	667	490	495	740	812	417	262	695	728	652	617	848	565	568	801	546	738	542	621	785	649	1246	749	1130	803	534	825	872	1097
RALGPS2	765	1135	1707	1419	1174	1132	1844	673	482	324	888	593	883	350	1794	879	247	165	909	219	642	1174	1581	1063	684	423	1441	1601	620	1509	1913	536	1748	903	808	288	503	1229	1226	314	1030	367	1236	982	791	357	853	470	869	347	741	373	1214	808	2391	703	1391	808	1313	445	1419	534	739	886	472	373	848	625	374	260	566	588	332	330	355	1521	594	434	2145	1302	492	184	1806	1258	1239	1548	3334	1056	1192	1118	1384	1261	902	590	581	1624	635	429	1127	1086	2344	1429	1624	280	245	556	2660	1707	674	681	1141	351	1075	873	413	290	422	591	2595	2218	2084	752	1553	1771	1616	2144	1516	561	227	606	706	1130	787	407	1767	856	840	455	914	661	288	590	768	679	581	677	427	496	1305	1345	2589	798	1771	992	1498	1036	2808	1168	1514	482	1336	873	122	603	595	421	1002	722	1196	1103	375	385	607	1608	1126	679	1118	1118	1817	1221	1397	1758	1001	952	800	1064	950	807	1035	388	350	486	1818	655	895	1683	1570	1376	814	1099	990	195	141	883	695	412	1230	772	956	654	491	548	1083	1023	1379	239	436	692	234	620	197	1709	566	557	741	308	725	1206	329	145	555	253	845	403	595	307	887	1224	2158	931	987	727	779	1494	408	440	534	949	185	213	495	965	709	984	2652	1168	543	1072	918	695	587	429	634	668	1070	952	1682	1261	169	1273	772	711
RAMP1	88	39	13	62	48	39	75	37	22	65	52	71	20	56	32	11	116	114	52	47	50	38	32	19	117	63	67	100	50	23	14	64	26	17	34	4	50	18	28	39	31	94	27	30	32	33	27	7	81	69	32	51	18	27	59	27	21	32	11	84	20	41	113	51	104	71	74	17	35	83	52	13	8	112	15	25	50	71	17	67	79	61	51	20	20	42	31	46	102	12	70	18	60	90	11	41	31	40	36	75	60	25	63	45	64	16	22	42	36	46	10	70	62	23	96	91	125	16	48	31	43	54	43	42	40	21	32	55	34	33	20	24	15	28	22	127	39	29	10	41	49	73	31	71	88	29	95	39	25	18	17	68	118	35	29	61	22	48	50	34	31	10	28	32	129	30	28	26	25	52	32	31	6	26	12	43	27	22	24	24	70	30	53	81	28	73	10	66	24	128	32	17	54	48	64	93	17	89	69	41	33	38	27	133	35	44	28	65	15	33	71	40	64	57	27	66	114	45	82	88	26	41	36	14	82	68	113	52	34	52	21	32	54	28	12	45	30	112	63	10	19	21	63	19	59	23	23	59	156	37	120	39	56	21	13	19	34	32	43	15	22	89	28	10	40	37	143	26	46	20	32	118
RARRES2	3	10	0	14	1	7	0	5	1	12	3	3	4	3	3	2	1	3	7	3	3	1	4	2	3	3	2	13	1	9	14	2	5	1	9	4	1	9	5	1	2	4	4	14	6	5	1	1	1	3	8	2	4	4	4	4	3	5	6	4	3	1	3	8	2	3	0	1	1	4	2	6	4	5	0	10	2	7	5	5	2	2	2	6	4	6	7	1	2	5	4	7	5	2	6	3	1	2	6	1	5	11	1	6	4	4	0	5	4	4	5	0	3	4	1	1	3	3	5	8	2	0	3	1	2	3	4	0	2	0	3	1	1	3	6	7	2	4	1	0	3	2	5	2	4	4	2	1	7	6	8	3	5	1	5	5	6	4	6	2	3	4	6	4	2	1	12	9	5	0	4	1	2	2	4	3	2	5	5	3	4	3	10	0	12	3	4	6	3	6	12	2	1	0	5	1	2	0	2	15	0	0	11	7	2	5	6	0	8	4	1	2	7	2	3	2	2	2	3	8	2	4	4	2	3	2	3	5	3	5	1	2	4	3	15	4	1	6	8	0	2	0	3	5	4	8	2	0	3	1	6	4	2	9	4	3	3	5	2	2	5	10	2	1	2	10	0	1	0	1	0	0
RASA3	8630	10273	9936	7684	7229	8509	8041	7441	6070	6681	6968	7637	9141	5637	7816	8385	4917	5894	10581	6660	10058	5566	8448	10361	10702	11864	14526	12720	9999	12701	13107	13490	10619	9419	10008	3657	8906	8478	7459	6082	8676	8792	9419	7178	10232	9137	5504	5094	10079	10338	7963	11166	9927	11661	9458	11859	8179	7873	7782	7576	7925	6018	10931	7722	6071	8802	9220	8697	6343	8265	8742	9869	7211	7352	5257	6463	8055	9378	9348	12057	10478	10520	4910	12357	7822	11758	12615	8385	9936	6635	9668	6193	8569	9367	6246	9730	9616	11210	11265	9455	10857	10523	10337	4947	4552	7895	12743	6917	8608	7315	5703	6027	11517	9392	8765	6696	6016	6661	15382	10901	10586	7392	6963	8550	9903	12099	11299	8242	7913	7600	9704	11140	7416	5914	13336	15389	11655	6883	6604	9363	8281	4299	10845	5892	9233	5819	6003	9531	10749	11230	11764	13415	11484	13564	9329	9534	11506	13473	13081	8804	9517	10303	4503	6011	8270	6619	11744	7810	14340	8763	6038	7928	8152	5707	9263	8851	12148	7785	11445	9435	11973	14203	15964	10389	8092	10350	7434	10438	10624	11306	10048	5760	8280	11520	7233	9515	7638	10471	9242	9267	7862	10720	6064	11469	5937	8733	7307	8572	6254	4072	6810	9312	8804	8958	8755	8185	9274	8361	8285	6337	4704	11505	9434	6467	9820	9397	8086	11593	8104	6278	7014	5208	11104	6322	13609	8935	8015	11048	7074	6349	6513	9054	5532	10553	6172	5850	10895	5769	4081	2960	12405	7391	6498	11454	11186	7047	6620	12883	8414	9612	10690	10509	6283	4079	7252	8307	11005	5587	4110	2566	7743	8294
RASGRP2	22561	30180	24123	26271	17513	27719	17891	18316	18756	27031	21393	19393	22950	22505	21170	20138	14166	23243	25418	17681	22717	16545	17725	19242	22006	23085	23124	19838	21505	23499	23215	20293	21434	19737	20562	9554	22832	15328	17620	14817	20233	23316	22371	20516	17692	21506	17411	13105	22014	21625	16693	18967	20386	25247	28081	26781	22648	22899	19047	22695	30574	21761	25053	17331	17221	22051	25872	18900	16517	21169	21594	24044	20404	18349	14769	17624	17097	21536	22976	27074	24180	22156	16154	23033	19597	25295	25924	26129	24419	22419	16828	17655	15143	14243	18244	16526	17648	21145	23312	17079	21739	19176	19442	21921	20631	20551	22577	24992	21017	20260	14954	20440	22689	19810	22071	21009	24576	19132	31550	23757	26403	19522	25782	25445	18416	23093	21802	17048	16111	20310	18960	18713	18118	16982	26165	23824	17367	15064	15880	16538	19664	16405	20251	21516	23536	16608	18107	17727	20931	18738	26052	24286	25894	22289	17374	19985	19025	22723	24134	23545	20319	25384	18322	15328	18627	18947	18642	19009	23446	16868	20080	17314	18018	13591	17786	20268	20636	18609	21003	23559	24890	21530	21707	21642	18021	21065	21610	22399	20927	21399	23398	19773	22526	21181	20295	24316	13042	22880	18107	25691	17259	23042	18428	34170	15812	15900	27429	24054	14062	9503	18516	12032	27780	24096	16817	15540	22344	18461	19838	18359	12846	22580	20237	16391	24051	17963	20602	24679	21015	20161	16164	14313	24209	15567	21553	14335	18908	26609	23767	13879	16367	14052	19280	19692	19672	14689	23338	16192	16134	12049	27672	21791	13626	29257	21165	18398	15634	26563	21538	19869	27976	24890	12430	14913	18027	20235	28086	14167	9590	9217	15701	24374
RASGRP3	597	540	560	541	722	649	566	465	349	283	512	509	473	286	954	434	294	207	673	375	412	331	785	575	424	298	1022	780	320	597	695	294	631	631	357	183	257	720	549	264	630	192	522	351	469	282	572	638	379	306	374	321	664	417	870	432	578	591	588	498	649	336	426	520	365	397	609	360	327	249	249	413	316	211	544	723	398	287	653	669	476	264	744	635	544	646	1064	508	473	486	473	1040	311	354	440	505	580	324	605	516	846	624	466	133	237	383	929	1065	363	419	207	295	554	376	335	265	273	513	1145	828	903	579	670	874	708	876	722	284	270	290	417	515	364	311	710	483	323	233	444	562	287	288	361	403	418	373	345	356	681	837	1280	424	1006	675	697	585	983	594	628	363	523	647	237	352	387	278	575	461	1113	472	437	335	460	540	360	493	594	408	849	658	514	972	535	563	398	536	430	442	555	362	254	280	727	315	271	476	440	512	269	436	371	213	196	573	202	339	485	532	941	758	384	287	604	782	635	176	240	500	262	397	257	610	407	361	473	274	437	592	264	236	406	164	641	263	362	227	451	506	1008	492	508	381	443	1006	371	220	343	506	129	253	450	416	334	848	761	342	364	467	554	498	464	269	292	395	586	509	593	425	184	228	469	338
RASSF4	3307	2274	2646	4619	3265	3505	4120	2159	1958	2567	2262	1593	2145	1817	2180	2340	2327	2408	4320	2894	2949	2924	4094	2934	3036	3477	3050	3608	2443	3508	2482	2614	2241	2343	3155	2148	2915	3136	4004	1612	3531	1981	3181	2843	2196	2549	2067	2333	6391	3135	2652	2694	2401	3348	3938	3755	2844	2627	1311	3211	2692	2389	3895	3108	3171	6259	3806	1850	3237	3918	3384	2600	2226	3985	2141	1473	2582	3658	2906	2042	3150	2372	2514	3917	3368	3294	2310	2944	2349	3941	4599	2290	2717	3866	2998	2714	2941	3034	2851	2471	3127	2766	4451	3188	5351	2397	2715	1836	4401	3955	2575	2599	3112	4043	2737	3820	2613	2634	2732	2655	3565	4722	2587	3887	3540	2344	1600	2454	2377	2832	2311	2789	2575	2061	3032	6815	2973	3420	1448	3368	4239	3077	2727	2484	2540	3023	2716	2733	2480	2940	3064	3967	3206	3480	2405	4130	4411	4060	2133	3395	3658	2891	2352	2619	2667	2352	1770	4034	2814	3637	3033	3081	2728	2609	2350	2523	2529	3010	1715	3063	3240	3113	2519	4211	1877	3302	2912	3466	3109	3469	2279	1829	2933	2004	2865	3924	2874	3780	2557	2342	1664	3706	2271	3854	2421	4289	3064	2379	3644	3105	3801	2446	3789	3953	2099	2476	3584	2242	3700	5022	4051	3884	2188	2572	2431	4819	3714	3224	4080	2885	2156	2614	5412	4366	3095	4524	2747	5659	2927	4022	3185	2340	3339	4521	2676	2165	2248	4920	2410	2452	3064	3430	2356	2958	2818	2461	2440	2922	2186	2805	2805	2892	2623	2833	3310	2703	3552	2108	1273	3150	3074	2877
RBBP6	1462	1495	2467	1304	1402	1834	2201	1106	848	746	1066	1126	1318	726	2043	1989	1112	527	1337	731	1938	1287	1762	2475	1601	1346	2326	2391	1421	2723	2825	2051	2027	1814	2037	1019	1254	2122	1810	1071	1927	1257	2055	1669	1786	1342	1135	907	1662	1255	1352	1161	2104	1624	1850	1607	1953	1547	1596	1047	1506	1167	1675	1174	1235	1231	1545	1569	1071	1133	1560	1430	810	1018	1099	1268	1170	984	2152	1948	974	1352	2039	3072	1897	2919	2857	1222	1577	1310	2264	2494	1806	1720	1548	2087	1522	1465	1754	1860	2516	1995	2551	379	790	1231	2385	2474	1583	1386	2205	792	2458	1913	1097	823	549	1127	2940	2170	2040	1202	1287	1508	1473	2340	1974	1811	648	1146	1427	1967	1414	1124	2304	2474	1537	864	1466	1438	1048	835	2052	899	994	1157	813	1507	1948	2716	2864	2191	2059	2244	2002	2186	3591	2049	2389	1269	2010	1562	542	842	1234	1120	1934	1425	2842	1475	779	1303	1120	1387	2018	1275	1999	1395	2579	1655	1870	2856	1812	1631	1534	1730	1352	1548	1619	1491	1161	1148	2417	2104	1529	1768	2880	2524	1819	1873	1471	1829	1286	1727	1362	1545	1322	1343	1831	1101	1340	1486	1424	1243	1662	1157	1337	1521	1072	1357	1122	2675	1278	1324	1253	1433	1178	2282	923	755	1448	966	1349	1121	1594	1313	1679	2047	1537	2071	2023	2211	1071	2276	919	893	1390	1271	537	508	1552	1521	1467	1522	2577	1687	1244	2128	1615	1595	1261	1067	1760	1442	2038	1532	2547	1541	596	1369	3198	1796
