GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
MAT2B	11146	9714	8108	9767	9489	12168	8573	9993	13742	15309	10280	6679	9777	8001	9467	13254	9353	11625	10803	11580	5807	11922	10648	10853	8241	11811	10177	7518	11948	11432	13213	12121	12534	9699	9500	8204	7087	13590	9636	10448	7911	16537	14288	9275	11991	13738	10027	12720	9673	10336	10472	9367	14600	9303	11278	8443	12914	9023	12304	12554	9570	8078	9543	15406	13797	17447	15723	14768	11129	9638	9201	9968	7173	8143	7254	6447	6738	7524	7047	6295	6578	11095	6893	11686	7040	12001	8831	5643	6952	12057	11596	11028	13722	13827	7101	8888	12636	9851	8596	11514	7553	12690	11302	8561	13168	14500	10081	9567	10072	7284	5023	7546
MEFV	18162	23632	19052	21485	17751	22431	18758	16363	15496	16172	14689	12800	19148	14040	18872	12793	21049	16074	15018	17274	19105	11831	12051	12007	12246	14967	14234	15114	18940	14112	15212	13983	10556	11921	16313	13311	13957	20031	10258	16236	9059	20674	21430	14297	16014	15953	15597	18544	15698	17472	17107	9190	18427	15125	14664	15619	13707	20633	11436	14034	13344	15646	15754	10169	11507	15277	15931	15377	10014	19026	8358	16099	14912	16415	14010	18602	13053	10653	17562	6585	14917	16943	11683	17409	17006	18617	14477	34077	14321	20291	11239	16603	20417	21654	12111	19297	20766	21423	18428	25324	12243	14193	11209	11713	25281	29529	16507	15407	18470	17625	15353	13679
MEST	150	161	186	161	148	195	169	168	301	146	168	205	100	220	196	118	96	404	254	156	137	139	168	224	111	204	186	135	183	216	199	298	215	368	155	248	222	108	261	118	200	213	372	169	238	144	120	187	213	180	221	160	159	163	219	109	396	149	288	161	200	161	296	247	331	428	223	251	232	280	223	123	167	167	109	78	245	208	132	177	118	234	97	205	159	217	121	102	80	119	293	180	212	102	224	121	152	155	104	157	171	286	253	157	149	103	240	119	79	159	182	124
MGAM	9737	10109	10423	10277	13570	17928	17800	30120	11831	13328	9825	11289	10904	16922	8730	5233	10784	11140	11266	19250	14116	12164	10543	12567	15743	7715	3530	20049	15839	12533	13278	6297	12634	11582	14881	5026	8007	16444	7028	15050	4715	9248	20390	18065	10174	10155	14899	3912	11213	15439	22676	5079	4516	10772	8286	20325	16858	12934	6700	7355	10587	14147	10457	6879	7403	12211	14527	12365	4611	6888	6824	28674	5160	8771	11110	9858	8024	4264	7815	2287	10677	14926	15877	7849	10716	7220	9607	26797	10060	5662	9091	14144	20289	16608	11338	14374	34579	17406	13148	11639	14388	13587	12517	9183	16289	46236	20291	9354	21721	26301	11540	13255
MICAL3	2769	641	1319	1465	745	1830	1146	935	1915	753	878	892	725	867	1032	827	851	852	2080	1174	565	1623	616	1123	1021	1069	1125	500	1402	1531	985	1494	2558	1298	1601	939	1047	711	1621	914	1325	1088	1358	713	1423	1179	1256	1258	674	576	737	895	2157	1493	1512	366	2066	2360	2138	2063	1904	692	1705	2667	2950	2377	2152	2055	2943	1740	2339	1173	1261	1159	458	606	1467	1418	1725	2130	1274	947	628	2009	1247	775	762	1028	1127	1059	1206	752	817	893	655	1335	887	1490	1137	1170	862	1367	1618	1463	1293	526	1016	1410	901	887	690	957
MME	26692	30919	24941	22249	29263	27790	47597	36553	36315	19566	21831	16807	22272	18905	26449	14341	21852	23140	22361	37465	22157	21830	32946	18848	16260	18940	17367	38255	29477	29641	31004	23046	14005	26401	24528	19063	18937	42374	19712	31687	4910	19651	28696	35554	26318	22598	27314	16177	24367	26087	23116	7004	15822	18628	29338	39107	18223	23116	31841	16993	22659	19586	18048	16918	14187	28976	23848	29218	12286	11429	8684	26237	8472	19198	22586	21584	25920	12006	13286	5406	22314	40091	33055	20870	21835	30183	21462	24065	14999	20789	33773	24509	26813	26445	11872	24993	33330	30085	17738	35540	39050	45533	16650	29870	25256	58710	57210	27815	29723	25873	18461	22633
MMP1	0	22	13	21	12	17	10	29	3	23	55	25	1	107	16	12	8	11	27	6	77	5	32	19	15	0	2	134	11	9	16	1	1	13	15	1	8	2	9	44	5	13	58	27	19	80	13	91	43	11	13	81	6	1	7	15	12	5	2	9	15	66	5	6	8	2	21	1	5	26	0	0	11	1	48	27	37	57	1	2	8	26	16	9	8	51	27	7	9	0	6	16	12	55	10	35	58	2	62	2	34	19	1	5	68	2	15	0	23	7	13	18
MMP25	63602	85657	79607	98635	99185	92460	157072	128877	66198	64251	109834	80939	89103	108325	61807	29326	76265	73356	79921	101561	127246	61178	92262	69786	64675	75764	51818	109178	218256	82504	88701	69501	62842	188534	106655	61297	128865	127529	58813	113280	26136	61302	123811	106813	74436	74897	116096	56358	85708	132442	141303	34009	65298	77932	71824	136235	93667	80375	67857	77581	85272	74211	82417	41292	104315	60777	86779	71891	48791	53685	41182	94323	41290	81415	67568	76434	64331	45273	71327	25049	88598	86212	68428	56992	70837	111758	140273	193230	77643	49370	82002	55610	84091	90046	67650	89044	113041	102367	272867	107418	117708	105451	68146	89798	115173	179860	115894	84843	103264	135652	105820	66417
MMP8	509	1897	200	1107	164	175	595	985	163	443	583	1991	296	3219	6181	2776	16159	649	1194	314	899	826	6811	695	623	2441	883	649	1542	466	1301	1829	68	248	93	389	485	886	145	141	421	1645	3412	460	184	426	709	964	1708	168	43	3719	28	19	431	845	559	12	52	301	218	2518	318	330	411	973	342	763	183	100	71	122	656	97	8429	4442	470	118	137	32	591	1031	723	2327	216	1643	841	1609	27	1742	672	2607	657	369	315	34	2579	169	312	753	3176	504	49	286	569	366	800	983	122	242	484	32
MMP9	14469	15051	15819	17660	26554	20901	55357	64995	22978	22683	19543	15076	11517	40092	39637	6609	22999	10527	16817	29199	49974	16997	23557	19721	14131	18875	10105	52448	16174	36210	9798	9726	5133	11261	19782	9163	29312	21360	17265	39870	5211	5943	51184	26936	11264	9503	41586	4929	18990	34230	37004	14783	4162	13836	17515	34980	26215	8544	16415	7028	22950	16195	12198	5411	6143	10788	7106	26214	4771	8374	6083	17980	6385	11066	18183	24321	14638	5579	9581	2753	19802	22794	33573	13233	23883	21202	10906	49353	18787	4550	12855	16661	12514	21675	12605	14516	34181	20358	21425	25048	19866	17149	8363	19022	13291	103342	43796	15922	17272	41217	30596	10761
MNDA	111493	145431	142208	98414	133471	123531	210017	141959	151703	139777	111933	89102	113142	84603	92735	103701	158147	80126	91413	162462	80612	97989	162333	126786	110937	126065	151789	184949	134572	163401	127659	87933	80161	81560	173481	76433	106069	201820	148363	142348	40977	141863	150396	125319	172231	92937	144477	102873	127432	95163	164614	95386	125369	106360	109771	107500	80427	93668	100296	100990	133284	131655	99925	119529	78090	117335	135866	136301	109263	101887	81671	133398	59416	132794	106569	119720	126293	89207	81188	29557	98465	186677	103745	95951	56604	144221	121106	88298	53782	193460	125143	128353	187948	98148	70225	94126	178917	187769	116107	126705	107974	139806	104921	61032	130040	253593	283802	110756	159650	155261	93857	149275
MOCS3	659	431	449	539	415	729	452	464	772	539	510	495	386	438	514	606	466	589	558	551	377	486	438	580	410	588	538	294	575	490	556	646	819	460	460	488	486	471	633	534	510	507	641	395	636	548	427	739	438	452	388	608	701	511	521	350	780	527	828	695	483	486	625	779	795	821	707	669	737	520	540	687	511	517	333	370	478	464	478	636	389	507	327	674	521	590	509	366	435	669	598	490	592	550	403	442	605	726	491	653	409	650	681	553	646	525	415	507	534	331	451	438
MPO	1525	917	238	1043	1101	519	324	513	128	379	529	3044	800	751	1419	757	2146	546	459	477	361	534	2152	773	672	1263	855	1025	1345	492	618	2410	342	455	378	655	2804	1018	399	756	726	524	2987	353	649	720	452	1082	498	314	417	1540	161	331	402	462	513	240	380	177	390	1716	498	359	376	287	261	326	170	807	227	399	498	441	6829	1327	609	280	366	189	515	1322	353	839	670	1832	435	1289	418	1209	315	568	959	548	305	340	668	532	665	1324	507	1023	257	344	410	338	1021	1449	353	222	740	225
MPPED2	12	26	45	7	6	22	9	4	31	10	3	12	8	10	5	8	11	17	39	11	13	52	6	22	7	3	10	18	9	7	50	57	24	12	12	6	8	10	11	8	4	12	60	11	8	20	24	17	5	5	11	4	19	8	18	3	24	21	34	28	11	2	33	29	21	31	28	8	59	30	26	10	8	19	3	6	12	11	13	22	27	24	10	16	11	26	9	8	27	5	29	10	15	14	4	28	10	9	5	8	12	10	9	17	33	4	27	28	8	0	0	7
MROH7	30	36	28	42	23	26	13	11	15	6	38	51	25	23	25	12	11	12	52	36	7	19	25	42	13	32	30	16	19	27	9	23	41	60	40	32	32	45	25	30	38	21	25	18	42	31	25	16	11	15	18	14	63	148	63	13	52	46	36	59	23	25	38	19	21	24	49	30	96	49	51	27	19	62	8	14	72	44	13	34	58	23	15	22	21	38	39	12	41	38	58	26	32	18	8	34	23	104	21	42	15	46	13	69	33	20	42	52	7	10	33	12
MRPL3	1367	1089	792	554	454	862	565	723	1385	777	715	688	504	566	630	1919	911	693	1070	904	309	1040	1135	1001	1001	1497	900	304	902	638	774	680	962	507	449	522	801	1113	1331	506	616	1287	1397	476	573	692	549	900	349	454	569	1203	1217	436	1164	481	1320	459	1010	1483	1200	740	861	2271	1323	2648	2270	1143	844	595	778	1751	824	1581	704	409	713	1169	486	727	415	603	870	1410	471	1192	972	274	309	1598	2076	1139	1965	734	551	461	1774	999	1071	778	1033	1452	1705	437	1042	807	633	902	906	721	442	925
MRPL4	2520	1733	1520	2238	1797	2018	1570	1858	1898	2104	1984	2195	1895	2327	2255	2155	1933	1795	2258	1783	1732	2034	2095	2189	1411	2400	2333	1106	2112	1748	1942	2370	2906	1731	2115	1817	2845	1577	2844	2263	1998	1686	2170	1390	2539	1973	1772	2240	1779	1490	1475	2663	2234	2125	2180	1089	2631	2223	2889	2036	2557	1834	2100	2466	2734	2184	2240	1916	1901	2729	2186	2489	2127	1853	1549	1280	2088	2213	2432	2303	1747	1554	955	2497	2408	1847	1869	1292	2710	2259	2036	1592	2058	1902	1303	2181	1859	2298	1986	2597	1193	2205	2799	2459	2071	1151	1703	1789	1683	1354	2197	1236
MS4A1	8592	4593	4884	4553	1817	9536	3155	3445	15832	2640	1137	1223	7569	1481	2657	1665	7464	4048	11085	7329	2099	7142	1683	4608	3160	6413	5730	730	5205	6810	4385	6876	12623	5938	6158	4138	3607	3293	5180	2581	5517	8768	6303	3296	4821	3952	4086	3668	2034	1394	2177	2516	16740	5125	7850	456	15833	5918	8026	13119	12706	1302	8959	23055	17747	26674	15405	11843	19464	5985	18480	4712	4410	5998	1335	596	5276	5610	5385	6813	3444	4568	4221	13649	1300	2161	2280	2896	3501	6233	8159	1889	2819	1466	2456	1130	3655	7145	2703	4268	4846	8059	5832	5893	7400	1451	2669	6139	1564	2927	958	5617
MS4A2	26	65	86	46	8	42	14	7	86	23	70	27	63	7	27	34	9	62	33	121	1	84	45	31	35	48	14	8	82	31	35	27	58	41	13	27	1	38	66	38	20	25	48	17	40	25	65	157	23	28	42	19	30	30	54	31	67	56	97	130	18	11	18	21	23	175	16	51	25	15	65	45	72	70	22	38	43	85	30	42	36	29	38	75	21	72	53	1	11	41	117	42	62	74	49	33	45	118	32	29	19	144	35	31	69	21	36	73	18	10	36	42
MS4A3	692	829	645	524	273	308	306	142	442	150	340	549	414	236	439	500	1639	254	524	636	56	499	1207	368	427	1071	294	170	708	298	438	457	275	343	102	207	435	694	294	176	200	472	1300	221	179	298	464	782	182	199	274	585	165	204	290	230	337	237	419	612	135	471	411	202	232	1115	205	555	283	196	303	161	506	549	3030	530	319	498	151	291	233	611	442	481	115	816	449	313	82	891	616	723	367	327	262	168	591	708	336	282	470	813	187	156	335	157	600	472	298	180	112	277
MS4A6A	11890	11213	7048	9939	6678	6876	6627	10448	7027	9391	7476	10613	6349	8370	9981	18400	11870	7831	7032	9880	4511	8165	14351	10854	9245	13216	9041	7346	10634	5102	10305	8231	4971	6180	6055	8552	10515	20096	11037	10443	5323	11633	9548	8598	8393	10367	7868	8684	5544	5480	11178	18187	4994	3697	8994	11631	6990	3713	4584	7749	6552	12943	6710	10197	9829	13181	12033	5804	6935	8457	4161	14245	11726	15913	13482	14322	6013	6572	4536	4099	4549	6172	9919	19082	7791	15263	13087	7237	3926	24925	13063	12030	17966	7607	6537	6413	31416	13385	14494	11229	12194	13402	7981	2710	9173	10875	11521	5838	10379	8827	6273	10850
MSC	659	378	698	245	189	218	225	333	368	708	290	281	830	324	212	563	245	352	246	186	107	396	255	274	497	391	391	134	394	222	191	352	552	360	399	208	318	358	386	461	615	254	589	308	395	464	233	539	296	378	155	869	586	251	587	174	780	420	681	684	484	256	705	567	589	243	731	399	453	316	436	463	653	209	348	241	314	472	327	676	149	294	179	387	408	132	279	177	745	495	413	261	153	552	774	751	295	231	511	352	115	313	285	333	512	265	228	469	405	590	383	205
MT1X	657	464	501	814	408	549	429	417	493	433	545	488	442	630	590	553	529	604	539	469	579	606	513	766	382	488	541	407	498	486	561	676	738	520	496	574	572	377	747	605	521	331	761	523	661	566	476	787	570	331	485	795	652	425	511	392	768	775	795	572	578	549	491	558	715	816	561	603	614	665	511	631	484	611	335	570	538	665	413	948	430	437	252	631	621	548	513	327	704	759	614	412	452	502	456	680	404	525	562	504	279	431	603	589	523	284	393	258	234	338	292	428
MTHFD2L	46	45	51	39	9	32	17	30	87	33	59	34	33	54	51	71	19	40	27	40	35	53	52	40	44	54	47	29	42	31	64	48	62	31	25	52	23	66	53	28	30	45	66	68	32	42	55	45	30	19	33	35	55	37	60	22	83	14	37	58	34	26	36	70	72	110	82	56	54	34	22	38	33	38	18	23	33	29	23	25	27	41	40	74	28	35	39	13	19	59	87	61	84	55	33	29	87	31	53	19	34	82	45	24	44	42	39	46	44	29	20	20
MTMR10	4414	3576	3651	3803	3580	4685	3653	3884	5739	3380	3225	2626	3569	2782	3524	3833	3490	5496	4317	5071	2207	5669	3584	3943	3894	4038	3904	2925	4588	3869	3992	4740	4780	3444	3692	2730	2949	5162	3922	3393	2384	4141	5973	3358	3406	3302	3724	3834	2694	3446	3719	1734	5105	4394	4560	4588	5559	4053	4281	4971	4721	3357	4116	4639	4030	6177	5775	5566	3852	2926	3416	4053	2401	3980	2099	2022	2716	2483	2326	1813	2606	4231	3448	3443	2700	4603	2954	3700	2259	4012	3936	4062	6044	4376	2580	3117	6114	4751	3217	4313	3553	4916	4019	3191	4861	6941	4317	3958	4055	3714	2227	3549
MTMR11	2108	1216	684	1707	1146	1222	1068	1123	765	1684	1428	1441	1142	1518	1532	1723	1379	1141	1445	1671	719	1438	1418	1538	1185	1343	1446	1127	1718	936	1242	1661	1071	636	1079	1657	1404	1976	1673	1673	966	1834	1124	879	2081	1222	1196	1721	1033	824	1867	1144	1036	1045	1108	1136	1414	1244	1015	1108	913	1586	846	1118	1347	1148	1113	887	983	1188	702	1044	1518	1557	1338	1515	1300	1519	1243	700	900	1242	865	1567	1652	2075	1938	673	1584	2543	948	971	1770	1246	687	1173	1237	2038	1594	1836	1007	1778	1064	758	1625	1196	1565	856	1336	863	1400	931
MTSS1	4848	2569	2544	2714	2683	3682	1552	1564	2909	2387	4805	1881	2340	1746	2106	3526	4677	3917	4119	2533	2114	2900	1293	3102	2988	2646	4474	1178	2604	1820	2659	5650	6303	1857	2469	2451	2443	2581	5394	2990	4024	2492	3264	1303	2622	2562	2135	5365	1139	871	2280	1866	7297	2457	4379	917	6295	4094	4224	4256	3375	1626	2938	6892	4921	4668	6292	2868	4748	3592	4170	2746	2940	2175	801	768	2391	3749	2061	3194	1587	2719	1906	2768	2928	1965	2222	1133	2120	4070	1757	2772	3492	3207	2763	2305	2566	2635	2619	2864	1431	2453	3544	2716	2926	1734	1720	2350	2822	3165	2323	1742
MUC1	83	87	129	178	122	86	137	190	59	181	136	316	116	154	275	241	132	110	136	74	365	236	335	164	113	121	55	199	70	243	164	74	95	113	84	133	131	145	169	173	90	114	80	223	67	95	78	196	91	240	183	186	89	96	31	98	81	91	89	138	92	170	105	123	56	64	119	89	85	55	55	88	112	99	198	207	89	80	196	137	174	60	54	177	218	84	96	106	144	136	77	135	73	261	176	197	260	66	183	278	123	80	128	174	147	61	145	72	75	115	229	49
MXD1	80219	78830	82551	88507	72969	98461	108170	94684	82913	114311	64276	50509	81536	70496	77181	56843	97135	83265	60363	87203	76328	68856	68574	59012	57188	69301	62007	93940	82372	93133	90520	85792	49227	63215	74378	64878	54540	110208	54885	77998	25445	78314	98666	90848	73054	67229	85619	75909	71251	86547	95014	35646	64103	57093	76157	98530	72305	74404	76789	79003	66061	69231	69113	52046	43131	73160	85483	89235	55928	47947	36117	71839	35519	59286	56593	95883	50497	38041	48389	18103	69116	87452	61408	66470	48895	86497	55883	85455	44725	73941	73546	70299	86279	87768	52647	69522	116642	65481	71362	94734	96710	87252	51203	61336	88120	158747	100799	58531	89154	86148	57348	61224
MYB	331	330	170	310	142	246	140	148	288	84	242	169	169	166	250	195	216	224	282	299	84	227	286	222	135	355	213	121	263	219	194	330	382	250	197	164	179	221	253	181	230	264	594	157	252	213	203	267	164	145	141	152	305	426	383	107	396	168	552	579	194	203	217	452	494	484	320	283	317	180	232	226	189	231	278	146	274	230	128	194	219	280	134	222	124	418	312	124	170	252	529	187	318	205	46	197	224	326	91	286	209	428	275	210	262	106	290	307	154	58	205	110
MYLIP	6845	5289	6389	6858	5321	6777	5946	6955	7633	7013	5029	4422	8689	4065	5635	4536	7486	6392	5739	5726	5681	5814	5637	5879	5711	5551	5443	6180	5957	7628	7019	6578	4949	5482	5037	4646	3205	5667	5053	5737	2755	5100	7627	6942	6769	5191	5474	6332	6005	8314	6321	3754	6326	4552	6327	6176	6145	4430	8519	5227	7011	4877	4899	3839	4548	6501	5862	5812	4225	4095	4031	5948	4592	5028	4184	5908	5060	3737	4391	3657	5369	5519	3807	4643	4168	5199	4659	7844	3314	5066	5364	5260	7105	6543	4818	5833	7917	6189	4706	8946	5575	6347	4065	5381	7676	9298	8315	5509	7658	4922	4174	4596
MZB1	1800	1896	917	2040	1682	2245	2458	10265	912	4331	790	1736	3769	29840	3221	1159	4853	1074	1086	2890	4295	1001	14334	4655	1920	2272	2577	893	1533	4801	4275	1911	955	915	2395	2700	2226	1305	3805	854	2025	1299	3142	3355	5051	2475	2767	2265	2493	760	1786	6347	1985	4596	4971	1143	2116	818	10434	928	2216	1496	1319	1066	4325	701	899	400	1796	3776	1250	7895	2120	911	3623	1177	7885	724	1287	982	1401	530	3207	5437	3647	1752	947	1461	1657	1001	10787	3724	2701	2038	1048	1646	4416	3055	1822	1318	4880	4454	1967	5135	2969	1319	1542	1333	1185	1410	5696	2739
NAALADL1	592	556	475	723	554	639	400	355	686	646	756	704	420	429	558	553	551	393	682	490	581	547	526	749	347	582	816	324	747	514	500	595	675	565	584	757	738	332	846	585	564	431	658	360	535	519	525	897	554	380	554	782	555	535	657	236	928	578	858	760	817	586	929	982	799	895	970	647	641	876	856	654	657	757	676	465	658	594	657	565	400	550	324	703	606	584	723	347	744	847	614	581	737	477	487	499	681	790	616	678	353	631	1023	687	467	376	677	531	532	384	187	483
NAGA	10018	8073	5102	10544	8287	6219	6473	8276	4218	7177	9545	8059	7119	8616	10502	8220	8231	8750	7125	6775	6037	6984	7820	8530	6770	7519	9425	6075	9877	5183	7504	11197	7499	5978	7834	11088	9971	8897	11475	10781	7003	6640	6316	5619	8523	8067	6755	9467	7026	5764	9447	12219	7693	7382	7027	5471	7991	7296	7906	5791	6366	10696	6779	6584	7759	5781	6227	4659	5597	10888	5314	7028	9269	6574	6799	6323	7025	5803	7222	4896	6859	7282	4712	9285	12624	10716	9806	7014	8884	11113	5521	6240	10397	7148	4385	7565	10072	10869	8929	11502	4831	9309	6450	6337	8239	6854	9945	4977	9340	4676	8355	6463
NBN	4298	5612	3564	5264	3804	6448	4464	5120	5651	4307	4223	3660	5086	3722	4170	6951	7373	4603	3883	5835	3487	5068	8417	3986	4315	5892	4301	4626	3729	4675	5649	4651	3640	4055	3102	3455	2180	6060	4933	2948	2121	5855	6716	5052	3911	4112	3523	4283	4898	7470	3950	3457	4816	2592	4375	5211	3914	2653	3154	4400	3639	3836	3833	4300	3464	5315	5661	4493	3834	2707	2063	3360	2224	2724	3133	3912	3212	2329	3055	1352	3595	4192	4155	5698	3266	4903	3820	1735	1708	5651	6415	4835	6746	6567	3861	3044	8990	4373	5323	6332	5181	5139	4799	2901	6953	6476	4551	3070	4716	4255	2206	2915
NBR1	13220	10697	11462	12221	11003	12608	11099	10255	12463	12032	10481	9978	10337	8085	11878	10467	10377	13488	10434	11844	8208	10575	9369	9820	8979	10490	11658	8927	11884	10912	11595	12582	13540	9763	11135	9846	9623	12831	10312	10426	7849	10311	12016	8887	10468	9925	9219	12844	8986	10375	11723	8626	13392	9424	11398	10312	12882	12403	14276	11281	10538	11281	10576	11035	12115	10591	12027	12159	9853	9223	8124	9430	7454	7751	7030	9584	9289	8057	8648	6753	8706	10828	6232	10505	10079	11846	8285	11858	8332	9952	8748	9809	13982	12065	7983	10663	14925	11075	9362	13669	7933	10661	10903	9686	13667	16697	10797	10568	13324	9799	8834	8883
NCF2	101796	119826	90955	117516	54270	111656	133104	107505	92115	105635	83941	70904	108515	89860	93715	69080	107853	83804	86734	101989	91909	84275	89628	86347	78285	91517	94761	107350	113198	106939	98152	100518	70732	84301	90909	84754	94300	122241	74696	106123	34397	86397	91566	98065	87383	90781	107275	85735	94539	109418	115955	71293	83640	76264	85726	118761	93790	85851	90952	80107	81163	108435	79396	62538	66294	69509	87635	86903	65608	67401	43780	87148	63732	83935	88663	100982	78976	59179	71025	35749	83138	82780	58036	78952	72107	87353	79296	124367	70880	107418	69383	79590	120952	102386	70443	104707	117128	113009	97860	137799	76298	95145	71512	83277	89859	164519	132832	81963	121727	135731	91720	80815
NCR3	1658	1112	1369	867	1525	1221	781	663	825	1215	741	1051	733	587	785	1178	1769	1081	1680	830	1221	2190	582	792	610	943	2306	307	789	1036	1010	1337	1674	1281	1455	946	1299	637	1557	1562	1805	1000	1238	513	1321	1103	571	1469	825	615	639	437	2725	827	1162	275	2321	2052	2062	1127	1800	417	1805	1980	2181	2027	1442	1964	1207	2842	2002	919	1004	811	502	645	1145	1387	899	1886	699	1059	571	755	1193	893	815	539	2034	1431	1067	651	885	1318	974	1339	658	975	653	770	656	650	932	2103	1186	599	932	1992	764	1246	1351	555
NDRG2	935	439	570	532	469	831	460	275	721	241	379	568	207	152	300	307	294	425	739	604	192	507	199	598	254	631	585	228	554	451	349	628	1414	690	741	308	679	335	1002	564	574	405	609	324	702	384	392	583	493	180	266	285	837	543	549	162	1004	744	900	942	781	244	746	1118	958	1131	1081	900	932	722	881	386	458	478	147	206	568	633	562	828	473	480	252	404	665	431	294	353	764	689	574	326	463	490	152	678	276	780	308	479	240	474	882	818	452	232	456	801	278	473	360	277
NEK9	7694	4760	4930	6333	4549	6021	4585	5228	6399	5238	4886	5697	4875	4236	5760	5866	4881	5630	5759	5733	3777	5154	4930	5205	4017	5362	5576	3789	5447	5234	5058	5697	8073	4902	5124	4875	5280	4789	6894	4971	4945	5013	6764	3888	5326	4654	4513	6695	3786	4701	4833	5532	6435	4754	5996	4000	7346	5923	7733	6531	5018	4781	5267	8072	7986	7202	6682	6613	5509	4967	5633	5413	4221	4091	3457	4020	4759	4532	4446	5075	4378	4751	3312	6098	5547	6168	4680	3896	3954	4464	5159	4351	6147	5218	3731	5407	6851	5985	5508	6528	4304	5453	6165	5257	5931	5944	5150	5605	4941	3801	4500	3574
NFE2	32088	47987	31056	48982	42531	34081	66370	62261	22762	34769	32667	34098	35797	51156	45703	30849	55357	24028	32790	38234	68112	48010	45880	31137	29241	27683	26860	67825	38913	43184	47772	30112	16826	33959	39604	38763	32097	45840	24893	46334	12324	26711	37081	58200	43732	35379	61288	39228	49211	60674	68567	34151	29387	26625	32248	47176	34904	24148	31945	35079	27929	41520	42619	25538	19296	25957	27857	32357	27734	21961	19275	25116	25690	24206	51221	72622	31981	30689	35162	12083	39887	32834	26276	31224	39251	42145	31284	76974	27661	33619	28550	34080	35758	47161	38112	40691	55901	32381	50027	62360	40496	51812	27785	38552	49584	83371	70868	34129	43689	42803	48923	37010
NFXL1	545	609	236	721	1342	2189	886	2365	2180	1270	1242	415	347	1844	746	485	564	787	2696	1992	193	412	2561	327	425	630	461	224	406	879	628	1318	565	317	559	1434	286	989	3720	1801	460	454	1148	305	1979	393	1503	1543	3662	215	644	371	2045	399	335	1133	1115	420	783	1135	1095	2343	1036	634	471	679	1193	642	777	610	697	1231	696	1122	474	1066	1749	950	391	642	1176	1709	655	1017	1996	1234	274	1030	844	1239	531	2513	2905	1051	349	441	869	2159	1824	476	1686	3820	1189	2961	3729	841	485	2164	4850	973	900	542
NGFRAP1	711	1044	424	939	492	926	689	1069	899	838	1973	1022	429	1334	1750	579	463	1066	1018	717	1638	1328	699	1277	741	804	1002	1343	1255	1214	1106	917	956	1196	811	1541	1048	649	1044	757	585	777	1099	1160	1738	1058	1359	769	1531	839	1287	1549	757	540	602	741	921	561	790	898	890	1195	934	1147	843	962	866	770	905	849	1089	572	725	273	607	1549	1190	1474	911	792	802	796	591	948	1045	793	663	890	545	714	961	1430	682	1440	1004	1000	1118	577	1630	548	760	718	809	1517	1135	462	1762	412	764	310	1063	681
NIPSNAP3B	13	2	0	10	5	17	2	11	43	12	15	10	8	10	9	12	9	10	12	17	4	17	13	17	10	8	8	9	21	15	19	12	30	27	17	8	14	21	38	21	25	28	18	15	12	23	11	17	15	11	8	7	25	18	29	4	30	11	33	29	27	15	13	49	30	63	50	33	24	22	14	9	15	18	5	0	24	24	5	13	2	8	25	34	8	19	10	4	8	17	29	14	24	7	6	5	41	16	8	10	18	44	12	9	12	9	5	14	1	9	0	13
NKG7	47238	24433	37655	16931	30184	26945	15325	12802	15648	57188	35243	31131	29129	20686	25415	42623	33719	21710	22514	23345	47740	36875	16140	29668	26997	20981	54004	7110	19088	18148	23935	42317	40374	26523	17749	27747	32514	19948	19763	28995	54976	10503	39229	14123	33569	23122	21432	41523	21247	20748	17278	69920	45208	10463	35384	6730	43352	45127	46671	28528	49576	12244	40235	34873	44198	40677	47199	39223	26197	57055	24967	30257	28459	14828	39003	17502	20764	31332	24891	40860	13291	20106	13958	14696	27463	14251	27109	11500	34862	29875	18262	19085	23962	31724	48014	27762	15353	11504	29170	31943	15943	10881	45029	26178	29712	19063	22438	28448	30439	31520	25970	13254
