GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
PTPRK	2.53846153846154	1.46153846153846	1.46153846153846	1.92307692307692	2.46153846153846	2.69230769230769	3.92307692307692	1.07692307692308	0.769230769230769	1.69230769230769	2.07692307692308	1.53846153846154	1.07692307692308	1.07692307692308	2.61538461538462	1	1.30769230769231	2.30769230769231	1.15384615384615	2.53846153846154	1.38461538461538	2.76923076923077	1.07692307692308	1.69230769230769	0.461538461538462	1	0.846153846153846	2.61538461538462	0.692307692307692	2.30769230769231	2.76923076923077	1.46153846153846	1.92307692307692	1.76923076923077	2.46153846153846	3	2.23076923076923	3.23076923076923	2.07692307692308	1.69230769230769	2.38461538461538	1.38461538461538	1	4.15384615384615	0.769230769230769	2.76923076923077	1.76923076923077	1.53846153846154	2.76923076923077	1.61538461538462	1.69230769230769	1.61538461538462	2.53846153846154	1.53846153846154	2.30769230769231	1.46153846153846	0.538461538461538	1.61538461538462	1.84615384615385	1.23076923076923	2.69230769230769	2.07692307692308	2.53846153846154	1.69230769230769	2	0.538461538461538	2.23076923076923	1.15384615384615	1	1.61538461538462	0.384615384615385	2	2	0.307692307692308	0.923076923076923	2.69230769230769	2.30769230769231	1.76923076923077	1.46153846153846	1.46153846153846	3	1.69230769230769	2.30769230769231	1.84615384615385	2.07692307692308	2.23076923076923	2.30769230769231	2.53846153846154	2.38461538461538	1.84615384615385	0.307692307692308	2.53846153846154	3.46153846153846	1	1.15384615384615	2.61538461538462	1	1.30769230769231	3.92307692307692	3.15384615384615	1.53846153846154	1.76923076923077	1.61538461538462	1.84615384615385	1.76923076923077	4.15384615384615	1.76923076923077
PTPRS	2.31578947368421	3.21052631578947	3.57894736842105	7.31578947368421	4.05263157894737	8.10526315789474	6.15789473684211	2.89473684210526	4	2.10526315789474	1.73684210526316	3.47368421052632	3.15789473684211	3.73684210526316	5.89473684210526	1.94736842105263	2.68421052631579	2.89473684210526	3.94736842105263	3.42105263157895	5	3	3.42105263157895	3.47368421052632	1.05263157894737	2.89473684210526	4.31578947368421	3.21052631578947	2.94736842105263	4.36842105263158	3.15789473684211	10.3684210526316	4.10526315789474	4.57894736842105	8.52631578947368	6.26315789473684	4.21052631578947	7.57894736842105	4.94736842105263	2.63157894736842	3.52631578947368	3.36842105263158	4.52631578947368	9.10526315789474	3.57894736842105	5	2.15789473684211	4.94736842105263	3.31578947368421	7.10526315789474	11.1578947368421	2.10526315789474	3.73684210526316	3.57894736842105	4.73684210526316	2.10526315789474	5.26315789473684	4.89473684210526	2.89473684210526	3	6.10526315789474	3.05263157894737	6	2.36842105263158	4.31578947368421	4.84210526315789	1.89473684210526	7.94736842105263	4.63157894736842	4.63157894736842	1.68421052631579	3	4.94736842105263	1.15789473684211	2.47368421052632	7	2.68421052631579	1.21052631578947	8.42105263157895	2.36842105263158	3.94736842105263	4.73684210526316	3.63157894736842	2.89473684210526	3.42105263157895	4.42105263157895	4.10526315789474	2.15789473684211	3.68421052631579	3.10526315789474	2.36842105263158	4.84210526315789	4.94736842105263	5.31578947368421	5.94736842105263	4.42105263157895	8.8421052631579	5.73684210526316	7	6.42105263157895	2.68421052631579	7.26315789473684	3.68421052631579	5.78947368421053	3.94736842105263	7.63157894736842	5.63157894736842
PVRIG	171	97	101	153	137	136	127	88	112	114	167	151	66	92	63	136	59	154	78	114	141	101	111	132	80	155	81	121	68	131	76	127	135	216	121	114	84	172	103	110	78	36	149	173	99	112	79	204	194	82	191	137	113	105	86	152	56	105	105	155	149	150	204	59	169	154	49	109	48	141	82	70	110	35	116	138	123	65	180	167	154	122	123	203	153	171	102	119	107	175	53	138	201	176	65	97	106	90	85	148	191	191	126	86	132	155	68
QPCT	329.571428571429	273.428571428571	212	137.142857142857	90.4285714285714	242.857142857143	48.8571428571429	57.5714285714286	75	286.428571428571	40.4285714285714	46.8571428571429	374.714285714286	143.714285714286	202	95.4285714285714	161	172.714285714286	149.857142857143	164	89.1428571428571	264.428571428571	90.7142857142857	83.1428571428571	195.714285714286	140.571428571429	160.857142857143	196.428571428571	204.857142857143	118.857142857143	177.428571428571	113.714285714286	88.4285714285714	99.1428571428571	161.285714285714	122.857142857143	165.714285714286	144.571428571429	70	209.714285714286	186.714285714286	212.714285714286	250.142857142857	113.857142857143	152.714285714286	139.142857142857	343.142857142857	132	189.571428571429	97.2857142857143	182.428571428571	283	107.714285714286	235.571428571429	234.428571428571	105.142857142857	109	130.571428571429	116.714285714286	253.571428571429	150	220.571428571429	148.428571428571	276.857142857143	150.285714285714	148.714285714286	52.7142857142857	148	157.285714285714	98.7142857142857	175.571428571429	66.1428571428571	144.714285714286	109.428571428571	98.1428571428571	44.4285714285714	54.5714285714286	149.857142857143	178	44.5714285714286	197.571428571429	120	273.857142857143	156.142857142857	189.428571428571	107.714285714286	135.857142857143	121	124.142857142857	103	57.5714285714286	29	61.4285714285714	200	278	230.857142857143	141.428571428571	166.714285714286	202.571428571429	82.8571428571429	201	117.571428571429	282.285714285714	120.142857142857	233.714285714286	113	109
QPRT	3	3.33333333333333	1	4.33333333333333	3.66666666666667	1.66666666666667	5.66666666666667	3	1.66666666666667	3.66666666666667	4.33333333333333	5.66666666666667	2	4.66666666666667	2	3	3.66666666666667	1.66666666666667	2.33333333333333	4.33333333333333	3.66666666666667	3	5.33333333333333	1.66666666666667	0.666666666666667	4.33333333333333	3	1.66666666666667	2.66666666666667	4	3.66666666666667	3	1.33333333333333	2.33333333333333	1.66666666666667	3.66666666666667	5	3.66666666666667	1.33333333333333	2.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	2.33333333333333	5.33333333333333	2.33333333333333	3.66666666666667	4	6	0.333333333333333	3.66666666666667	3.66666666666667	0.666666666666667	3.66666666666667	3	7	1.33333333333333	2.33333333333333	2.66666666666667	3.66666666666667	6.66666666666667	2.66666666666667	3.33333333333333	1.33333333333333	3.33333333333333	2.66666666666667	0.333333333333333	3.33333333333333	2	3.33333333333333	2	1.33333333333333	4.33333333333333	1.33333333333333	3	1.33333333333333	2.33333333333333	0.666666666666667	5.66666666666667	5.33333333333333	2.33333333333333	3.33333333333333	1.66666666666667	3.66666666666667	1.33333333333333	1.33333333333333	3	2.33333333333333	2.33333333333333	4	1.66666666666667	8.33333333333333	7	4.66666666666667	1.33333333333333	3.66666666666667	5	1.66666666666667	0.666666666666667	4.33333333333333	5	5.66666666666667	1.66666666666667	3	4.33333333333333	1.66666666666667	2.33333333333333
RAB27B	1.8	0.4	0.4	1.6	1.2	0.8	2	2.4	1.2	0.8	1.8	2	1	0.4	3	1.2	1.6	1.2	2.4	2.8	0.4	0.8	0.8	0.8	0.2	0.6	1	1.6	1	1.2	1.2	6.4	2	4.2	1	1.2	2.2	2.6	1.4	0.2	2	1.4	3	1.8	0.6	1	0.2	2	1.2	2.8	0.8	3.2	1	1	0.8	0.2	0.4	3	0	2.2	2	2	1.8	1	2.2	0.6	2.2	1.6	1.6	1	0.6	1	1.2	1.2	0.4	6	2.8	0.4	1.6	0.2	4	0.6	0.8	2.4	1.4	0.8	4.2	1.2	0.6	0.6	0.8	0.6	2.2	1.6	1	2.6	1.4	2	1.2	3.8	3	2.6	2.2	1.4	1.4	1.8	1.6
RAB9A	13.6666666666667	16	20	12.6666666666667	19.3333333333333	20.3333333333333	28	16.6666666666667	15	13	12.6666666666667	18.3333333333333	20	14.3333333333333	11	19	10	17.6666666666667	21.3333333333333	14.6666666666667	14.3333333333333	15	17.6666666666667	12	11.6666666666667	19.3333333333333	10.3333333333333	22	11.6666666666667	23.3333333333333	17.6666666666667	28.6666666666667	25.3333333333333	34	20.3333333333333	23.3333333333333	18.6666666666667	25	12	18	13.6666666666667	5.66666666666667	20.6666666666667	22	23.6666666666667	9	19.3333333333333	23.3333333333333	24.3333333333333	16	22.6666666666667	17	19.3333333333333	22.3333333333333	17.6666666666667	9.33333333333333	17.6666666666667	17	14.6666666666667	20	24.3333333333333	17	41.3333333333333	13.6666666666667	24.6666666666667	13.3333333333333	15.6666666666667	25	14	13.3333333333333	22	14.3333333333333	17.6666666666667	8.66666666666667	13.3333333333333	18	13.3333333333333	8.33333333333333	18.3333333333333	19	23.6666666666667	12.3333333333333	16	26	21.3333333333333	24.6666666666667	19.3333333333333	15.6666666666667	14.6666666666667	20.6666666666667	8.66666666666667	11.6666666666667	16	29	11.6666666666667	19.3333333333333	11.6666666666667	15.6666666666667	21.6666666666667	18.6666666666667	35.6666666666667	17.6666666666667	19.6666666666667	12.3333333333333	26.3333333333333	16.3333333333333	12
RALGPS2	11.3	4.65	7	8.7	4.65	13.9	15.8	4.75	2.8	5.85	9.75	11.05	6.25	2.35	5.65	2.15	7.45	7.05	6.6	7.2	8.55	8.6	6.55	3.3	2.4	5.55	3.85	13.2	5	9.9	7.8	7.9	4.95	8.15	10.35	9.95	11.55	12	17.7	4.95	8.2	10.7	6.8	16.05	7.5	10.8	6.5	8	12	6.55	8	5.6	7.85	17.9	7.9	3.55	4.3	8.7	9.05	9.45	10.05	16.2	12.2	8.5	11.4	2.25	10.7	11.15	8	3.7	4.65	9.45	6.95	3.25	5.65	12.3	9.2	13.5	5.25	3.95	24.9	7.1	13.85	8.1	4	11.35	12.05	6.8	13.6	7.25	4.4	11.65	5.65	4.5	11.25	13.8	3.65	5.65	15.25	8.4	9.1	7	7.6	11.25	14.85	10.7	11.45
RAMP1	1.5	1	3.5	8.5	3.5	1	4.5	0.5	6.5	4	1.5	1	8	5.5	2	4.5	2	3	0	3.5	3	1	1.5	2	0.5	0.5	1.5	2	0.5	0.5	2.5	2.5	1.5	1.5	0.5	0	3	3	1.5	2.5	1	5.5	0.5	3	2	2	0	0.5	2	0.5	3	2.5	0.5	1.5	3	3	0	1	1	0.5	1	0	2.5	0	2	2.5	2.5	1.5	2	1	1.5	1	0	0	0.5	2	2.5	0	4	1.5	0	5.5	0	1	0	6.5	5	0.5	0	0	0.5	0	2.5	1	0	1.5	0.5	2.5	1	0.5	0.5	2	0.5	0.5	0.5	0	2
RASA3	68.7142857142857	66.6428571428571	75.4285714285714	98.6071428571429	73.6071428571429	90.9642857142857	101.857142857143	75.9285714285714	48.3928571428571	61.1785714285714	68.7142857142857	129.821428571429	55.25	46.6785714285714	48.25	31.7857142857143	65.7857142857143	61.8928571428571	92.6428571428571	99.5	92.75	82.7857142857143	69.5714285714286	69.1428571428571	30.1428571428571	103.178571428571	65.4285714285714	96.9642857142857	46.7142857142857	82.3571428571429	69.8214285714286	94.5714285714286	85.5714285714286	106.392857142857	96.5	110.928571428571	84.1071428571429	123.071428571429	115.607142857143	59.2142857142857	85.6071428571429	42.8928571428571	85.9285714285714	101	68.6428571428571	89.2142857142857	56.9642857142857	105.107142857143	99.7857142857143	78.6785714285714	102.214285714286	87.8928571428571	79.5	69.75	63.8928571428571	43.3928571428571	40.3928571428571	114.214285714286	80.25	112.892857142857	95.8928571428571	87.1071428571429	142.285714285714	51.7142857142857	130.928571428571	47.0714285714286	65.9642857142857	87.0714285714286	59.8214285714286	99.3571428571429	55.1785714285714	50.3571428571429	80.75	18.7857142857143	50.8571428571429	108.857142857143	76.5357142857143	71.5	91.9642857142857	47.6071428571429	108.571428571429	77.9642857142857	69.75	98.0714285714286	62.3928571428571	96.9285714285714	96.5	46.7857142857143	101.071428571429	109.75	40.1428571428571	90.9285714285714	119.464285714286	89	67.5	118	81.1785714285714	68.8928571428571	97.2142857142857	77.0357142857143	111.928571428571	100.464285714286	70.7857142857143	78.9642857142857	108	68.4285714285714	68.5
RASGRP2	239.576923076923	274.076923076923	221.192307692308	294.384615384615	285.269230769231	269.461538461538	237.692307692308	170.038461538462	253.807692307692	176.692307692308	209.5	253.038461538462	168.923076923077	223.461538461538	205.884615384615	247.115384615385	192.846153846154	293.884615384615	182.807692307692	242.730769230769	244.538461538462	263.346153846154	249.269230769231	258.730769230769	199.153846153846	286.076923076923	185.115384615385	295.692307692308	187.807692307692	272.423076923077	204.269230769231	271.576923076923	231.769230769231	238.192307692308	253.807692307692	278.115384615385	228.538461538462	291.230769230769	254.538461538462	232.076923076923	207.423076923077	133.269230769231	267	315.269230769231	202.576923076923	243.192307692308	281.115384615385	242.269230769231	302.807692307692	168.346153846154	278.692307692308	240.807692307692	255.230769230769	214.153846153846	206.653846153846	247.769230769231	132.384615384615	246.807692307692	255.692307692308	246.884615384615	283	222.730769230769	330.153846153846	152.884615384615	272.038461538462	226.423076923077	138.153846153846	260.769230769231	160.192307692308	271.576923076923	169.769230769231	148.846153846154	232.346153846154	89.7307692307692	183.115384615385	247.346153846154	221.538461538462	178.307692307692	260.423076923077	265.538461538462	291.192307692308	286.346153846154	247.692307692308	341.115384615385	233.615384615385	347.884615384615	212.423076923077	268.923076923077	307.038461538462	258.846153846154	125.807692307692	252	263.653846153846	324.846153846154	177.5	275.730769230769	234.230769230769	221.807692307692	269.076923076923	271.076923076923	293.730769230769	313.269230769231	251.269230769231	215.423076923077	251.346153846154	194.5	168.730769230769
RASGRP3	5.82352941176471	5.29411764705882	5.47058823529412	4.47058823529412	4.05882352941176	8.11764705882353	9.29411764705882	3.47058823529412	3.17647058823529	5	7.05882352941176	8.11764705882353	2	2.35294117647059	4.52941176470588	2.58823529411765	4.05882352941176	5.11764705882353	5.05882352941176	5.82352941176471	7.82352941176471	4.64705882352941	5	2.88235294117647	2.88235294117647	5.64705882352941	4.11764705882353	9.47058823529412	4.05882352941176	3	5.82352941176471	5.29411764705882	5.17647058823529	7.47058823529412	6.05882352941176	7	8.11764705882353	7.05882352941176	7.52941176470588	4.05882352941176	4.05882352941176	1.82352941176471	4.58823529411765	7.88235294117647	4.64705882352941	6	5.17647058823529	5.47058823529412	6.35294117647059	2.58823529411765	4.70588235294118	3	8.17647058823529	10.1176470588235	5.05882352941176	3.41176470588235	6.35294117647059	5.35294117647059	8.52941176470588	5.58823529411765	5.35294117647059	6.88235294117647	6.52941176470588	5.29411764705882	6.70588235294118	2.82352941176471	3.35294117647059	11.2941176470588	3.76470588235294	2.64705882352941	3.52941176470588	6.35294117647059	5.47058823529412	9.58823529411765	4	13.4705882352941	4.94117647058824	9.70588235294118	4.64705882352941	4.41176470588235	11.9411764705882	6.94117647058824	7.64705882352941	6.94117647058824	6.47058823529412	9.41176470588235	5.88235294117647	6.82352941176471	6.58823529411765	5.64705882352941	4.17647058823529	7.41176470588235	5.52941176470588	4.94117647058824	6.11764705882353	8.23529411764706	4.17647058823529	4.64705882352941	7.70588235294118	6.52941176470588	7.82352941176471	5.94117647058824	5.58823529411765	5.64705882352941	6.29411764705882	6.64705882352941	6.88235294117647
RASSF4	16.4285714285714	49.8571428571429	32.8571428571429	39.6428571428571	31.0714285714286	29.8571428571429	24.6428571428571	41.5714285714286	20.2142857142857	32.0714285714286	17.7857142857143	28.6428571428571	30	27.5714285714286	25.6428571428571	19.3571428571429	22.2142857142857	35.5	35.8571428571429	20.5714285714286	29.2142857142857	23.4285714285714	33.9285714285714	26.1428571428571	10.5714285714286	22.0714285714286	18.0714285714286	32.6428571428571	33.4285714285714	38.6428571428571	37.5	58.5714285714286	61.7142857142857	35.6428571428571	27.1428571428571	31.8571428571429	37.7857142857143	35.5714285714286	45.5	27.5	27.7142857142857	20.5	28.4285714285714	33.7142857142857	24.0714285714286	35.5714285714286	24.2857142857143	36.1428571428571	37.5714285714286	26	34.5714285714286	35	24.8571428571429	37.2857142857143	34	18.6428571428571	26.5714285714286	24.5	26.2857142857143	33.9285714285714	37.5	17.5714285714286	51.2142857142857	28.1428571428571	31.2142857142857	22.1428571428571	16.7857142857143	33.6428571428571	30.5	18.7857142857143	25.6428571428571	16.3571428571429	28.5714285714286	22.0714285714286	24.1428571428571	39.5714285714286	27.7857142857143	19.2857142857143	48	17.3571428571429	35.7857142857143	28.2142857142857	25.9285714285714	26.9285714285714	37.2142857142857	30.2857142857143	34.2857142857143	15.5714285714286	23.7142857142857	38.5714285714286	14.2142857142857	22.5	44.7857142857143	56.7142857142857	26.1428571428571	37.8571428571429	27.1428571428571	28.3571428571429	27.4285714285714	32.6428571428571	47.1428571428571	38.5714285714286	41.7857142857143	23.7142857142857	29.7142857142857	19.7857142857143	37.8571428571429
RBBP6	9.55555555555556	7.27777777777778	8.66666666666667	7.94444444444444	6.33333333333333	10.5	14.2777777777778	10.1111111111111	4.22222222222222	9.77777777777778	6	12.6111111111111	7.16666666666667	4.55555555555556	8.27777777777778	5.61111111111111	7.05555555555556	6.33333333333333	9.27777777777778	11.2777777777778	7.16666666666667	8.05555555555556	9.88888888888889	7.16666666666667	4.16666666666667	8.83333333333333	5.77777777777778	11.5	10.4444444444444	10.2222222222222	12.1111111111111	12.7777777777778	11.1111111111111	13.3333333333333	13.3333333333333	12.7222222222222	11.1111111111111	12.7222222222222	14.8333333333333	5.22222222222222	9	7.5	9.11111111111111	13.6666666666667	11.2222222222222	9.5	7.44444444444444	9.05555555555556	10.7222222222222	7.94444444444444	11.0555555555556	9.61111111111111	9.77777777777778	11.8888888888889	10.8888888888889	5.44444444444444	8.94444444444444	13.3333333333333	7.16666666666667	10.8888888888889	13.2777777777778	13.3888888888889	13.6111111111111	7.88888888888889	12.8888888888889	3.88888888888889	11	9.27777777777778	7.38888888888889	6.16666666666667	7.66666666666667	5.5	12.3333333333333	7.55555555555556	7.11111111111111	13.5	7.94444444444444	13	7.83333333333333	5.33333333333333	16.4444444444444	8.05555555555556	10.6666666666667	11.5555555555556	7.55555555555556	9.33333333333333	10.2777777777778	4.27777777777778	11.7222222222222	10.8888888888889	4.5	8.22222222222222	9	7.61111111111111	10.9444444444444	14.1111111111111	7.38888888888889	8.77777777777778	12.3888888888889	10.4444444444444	10.4444444444444	10.2777777777778	9.44444444444444	11.2222222222222	15.6111111111111	8.11111111111111	8.38888888888889
RBMS2	4.16666666666667	4.16666666666667	3.5	3.16666666666667	1.5	5.91666666666667	3	5.16666666666667	1.83333333333333	3.16666666666667	1.33333333333333	1.25	4.83333333333333	2.58333333333333	3.75	2.25	0.833333333333333	1.5	7.91666666666667	2.83333333333333	2.75	1.83333333333333	3	1.75	1.25	3.33333333333333	1.91666666666667	3.5	2.41666666666667	3.08333333333333	3.58333333333333	3.91666666666667	5	1.41666666666667	3.83333333333333	3.33333333333333	2.58333333333333	4.91666666666667	3.83333333333333	3.25	4.08333333333333	1.25	2.58333333333333	4.5	2.58333333333333	3.75	3.83333333333333	1.91666666666667	4.58333333333333	2	2.25	2.58333333333333	2.66666666666667	4.5	2.75	2.5	2.91666666666667	1.83333333333333	2.66666666666667	3.66666666666667	3.58333333333333	1.5	5.58333333333333	4.41666666666667	5.08333333333333	1.83333333333333	1.91666666666667	3.75	2.5	1.25	1.25	0.916666666666667	3.25	10.3333333333333	1.75	3.91666666666667	2.08333333333333	5.5	4.08333333333333	0.75	3.91666666666667	1.83333333333333	3.91666666666667	2.58333333333333	4.58333333333333	5.08333333333333	3.5	2.08333333333333	1.66666666666667	3	1.5	0.75	3.75	5.08333333333333	3	5.75	3.41666666666667	4.25	4.25	4.08333333333333	5.66666666666667	2.25	4	4.25	3.5	1.41666666666667	3.08333333333333
RCAN3	15.5	14	10.25	12.5	13.25	23.5	33.25	13	7.5	9	22.5	25.25	9	7.25	15.5	7.75	15	18	14.75	28.25	16.25	18.5	21.5	14	11	13.25	7.25	33.25	10.75	27.25	12	21	20.75	16.5	31.25	25.75	26.5	33.5	37	15.5	20.75	19.75	17	30.75	10.75	20.25	16.75	12	16	17.25	26.75	12.75	20.25	15	8.5	11.75	8.75	19.5	21.5	21.5	30	25	27.25	13.75	24	8.5	22.75	28	10	20.25	9.25	13	26	3.25	12	39.25	23.75	21.25	24.5	10.25	49.25	15.75	20.5	22.5	12.5	22.75	18.25	13.25	40.75	21.25	13.75	20	14.5	19.25	18.75	27.75	9.75	21.25	32.5	26	16	25.25	16.5	26	34.5	22.75	23
RENBP	41.25	67.75	39.5833333333333	46	23.5833333333333	28.5	22.3333333333333	24.5	30	23.75	24.3333333333333	27.5	38.9166666666667	45.9166666666667	42.5833333333333	45.5	39.25	42.5833333333333	36.5	26.9166666666667	31.1666666666667	41.3333333333333	36.5833333333333	31.0833333333333	19.6666666666667	37.4166666666667	24.6666666666667	30	20.5	28.1666666666667	36.5	31.8333333333333	43.8333333333333	22.5	35.0833333333333	31.1666666666667	35.1666666666667	31.1666666666667	33.6666666666667	44.6666666666667	36.3333333333333	26.75	37.5833333333333	30.75	27.8333333333333	33.75	53.5	28.6666666666667	45.5833333333333	23.4166666666667	34.9166666666667	43.6666666666667	29.3333333333333	37.1666666666667	45.5	47.4166666666667	23.5	30.8333333333333	32.5833333333333	31.8333333333333	40.9166666666667	30.8333333333333	42.9166666666667	31.5	34.4166666666667	42.5	13.75	29.5833333333333	31.4166666666667	41.5833333333333	38.8333333333333	22.3333333333333	31.0833333333333	26.5833333333333	26.75	20.25	16.6666666666667	24.25	45.5833333333333	27.4166666666667	37.1666666666667	45.9166666666667	30.1666666666667	41	38.4166666666667	32.75	25.0833333333333	25.4166666666667	27.8333333333333	26.3333333333333	17	11.3333333333333	34.75	41.3333333333333	29.75	37.3333333333333	42.25	43.5	24.8333333333333	35.5	46.25	46.5	45.1666666666667	25.9166666666667	30.3333333333333	28.9166666666667	26.5
REPS2	22.4210526315789	27.6315789473684	31.5789473684211	16.6315789473684	6.73684210526316	13.8421052631579	5.05263157894737	5.15789473684211	9.10526315789474	19.6842105263158	7.10526315789474	3.57894736842105	20.0526315789474	16.4736842105263	25.0526315789474	5.63157894736842	13.5789473684211	16.6842105263158	19.3157894736842	13.4736842105263	8.94736842105263	30.1578947368421	7.94736842105263	14.7894736842105	12.3157894736842	18.4736842105263	19.0526315789474	21.8947368421053	16.9473684210526	8.52631578947368	27.5263157894737	22.3157894736842	9.94736842105263	5.94736842105263	15.5263157894737	18.0526315789474	11.3684210526316	10.6842105263158	6.89473684210526	19.3157894736842	14.3684210526316	15.7894736842105	28.8421052631579	10.1052631578947	10.4736842105263	11.2631578947368	34.1052631578947	8.63157894736842	11.5263157894737	7.42105263157895	16.5263157894737	31.8947368421053	9.10526315789474	18.8947368421053	19.7894736842105	15.9473684210526	14.3684210526316	15.8947368421053	16.2631578947368	9.78947368421053	20.3684210526316	17.3157894736842	15.6842105263158	22.3157894736842	21.6315789473684	22.1052631578947	4.57894736842105	15.7368421052632	21.5263157894737	12.2105263157895	9.05263157894737	2.52631578947368	17.1052631578947	14.4210526315789	10.8421052631579	3.10526315789474	4.73684210526316	15.7368421052632	14.8947368421053	6.05263157894737	19.6842105263158	21.1052631578947	21.6315789473684	20.3684210526316	18.0526315789474	12.5263157894737	12.2105263157895	9.52631578947368	13.3684210526316	9.89473684210526	5.26315789473684	4.68421052631579	11.9473684210526	10.6315789473684	20.2631578947368	26.7368421052632	19.3684210526316	22.5789473684211	15.7368421052632	6.73684210526316	15.8947368421053	12.8421052631579	2.21052631578947	4.68421052631579	19.2631578947368	13.0526315789474	7.68421052631579
RETN	14.6666666666667	15	8.33333333333333	25.3333333333333	14.3333333333333	30.6666666666667	6.33333333333333	13	15	23.3333333333333	14.6666666666667	10.3333333333333	11.6666666666667	136.333333333333	19.6666666666667	197.333333333333	12.3333333333333	144.666666666667	8	6	14.6666666666667	21.6666666666667	128	10.3333333333333	5.33333333333333	6	11	14.6666666666667	98.6666666666667	25	8.66666666666667	10	26	7.33333333333333	10.6666666666667	5.66666666666667	20	22.3333333333333	9	46.6666666666667	144.666666666667	8.33333333333333	28.3333333333333	8.33333333333333	23.3333333333333	13	17	12.6666666666667	18.3333333333333	14.6666666666667	18.3333333333333	33	93	171.333333333333	19.3333333333333	16	104.333333333333	38	113.666666666667	27.6666666666667	21	7	20	89	5	35.3333333333333	1.33333333333333	24.6666666666667	15	18.3333333333333	20.3333333333333	4.33333333333333	9.33333333333333	24.6666666666667	14.6666666666667	6.33333333333333	80.3333333333333	23	16	13.3333333333333	12.3333333333333	16.6666666666667	23.6666666666667	22.6666666666667	151.333333333333	13.6666666666667	9.66666666666667	10.6666666666667	16.3333333333333	16.3333333333333	7.66666666666667	2.33333333333333	10.3333333333333	57.6666666666667	7.66666666666667	106.333333333333	11	16	10.6666666666667	7.33333333333333	147.333333333333	21.6666666666667	47	6	8.33333333333333	12.3333333333333	15.6666666666667
RGS1	0.75	0.75	0.25	2.25	1.5	4.25	5.5	2.5	1	2	2.75	3	0.75	1.25	1	1.5	1.25	2.5	1.25	1.25	4.75	2.25	1	1.5	1.25	3.25	1.25	1.5	9.5	5	3.5	2.5	4.25	3.5	1	0.75	3.25	1	4	0.5	1.75	3	4.25	8.25	13.75	2	1.75	1.75	4.25	1.25	4.25	3	5.25	4.25	0	1.75	3.25	4	1.25	5	3	2.5	6.25	3.5	2	0	4.5	0.5	3.5	1.25	1.25	5.5	0.5	5	5.75	3.75	5	1	1.5	2	5.25	2.75	2.75	1.5	1.75	4.25	2	0.75	0.25	4.25	2.25	5	0.75	2.25	1.25	0.75	1.5	0.25	6	3.25	10.5	0.25	0.25	4.5	3.75	0	5.25
RHOH	26	21.1666666666667	24.6666666666667	23	39.8333333333333	31.3333333333333	45.1666666666667	21.6666666666667	30.5	19	37.3333333333333	44	13.1666666666667	21.8333333333333	19	20.1666666666667	18.8333333333333	31.8333333333333	18.5	26.5	37	25.3333333333333	30.3333333333333	18.3333333333333	25.8333333333333	28.1666666666667	17.5	34	17	45.1666666666667	24.5	30.8333333333333	23.8333333333333	46.6666666666667	33.3333333333333	37.3333333333333	35.3333333333333	42.1666666666667	37.3333333333333	20.8333333333333	22.1666666666667	16.3333333333333	25.1666666666667	38	24.3333333333333	27.8333333333333	19.5	28.6666666666667	34.5	27.5	38.6666666666667	20.3333333333333	24.1666666666667	36.3333333333333	16.6666666666667	28.5	20.5	25.5	27.3333333333333	35.8333333333333	43.5	30	38.8333333333333	19.8333333333333	31.3333333333333	23.6666666666667	20.8333333333333	40.5	17.5	30.1666666666667	18.6666666666667	24.8333333333333	21	8.83333333333333	27.1666666666667	39.5	36.1666666666667	23	28.6666666666667	26	49.3333333333333	40.6666666666667	36.3333333333333	46	28.1666666666667	36.1666666666667	30.1666666666667	26.1666666666667	40.6666666666667	36	15.6666666666667	39.3333333333333	26.5	30.5	18.5	32.6666666666667	16.5	20.6666666666667	44.1666666666667	35.1666666666667	43.5	35.3333333333333	23.5	27	31.1666666666667	28.6666666666667	19.8333333333333
