pred	obs	rowIndex	fraction	Resample
0.74923544690227	1	257	0.1	Fold7.Rep03
1.36780638375505	1	263	0.1	Fold7.Rep03
0.331462600817593	0	275	0.1	Fold7.Rep03
0.244073737155815	0	277	0.1	Fold7.Rep03
0.663648848656188	0	280	0.1	Fold7.Rep03
1.41755822035814	1	290	0.1	Fold7.Rep03
-0.297965785641583	0	300	0.1	Fold7.Rep03
0.802351499700072	1	304	0.1	Fold7.Rep03
-0.267426164997668	0	309	0.1	Fold7.Rep03
-0.161141219350352	1	343	0.1	Fold7.Rep03
0.575321523217129	1	345	0.1	Fold7.Rep03
1.04777892587012	1	2	0.1	Fold1.Rep04
1.33284132981222	1	18	0.1	Fold1.Rep04
-0.834002371186897	0	20	0.1	Fold1.Rep04
0.603627447966661	0	21	0.1	Fold1.Rep04
0.698692939016472	0	26	0.1	Fold1.Rep04
-3.04219787837886	0	33	0.1	Fold1.Rep04
1.03223829473857	0	44	0.1	Fold1.Rep04
0.381209304195001	0	47	0.1	Fold1.Rep04
0.152188308225303	0	64	0.1	Fold1.Rep04
0.416945371622643	0	66	0.1	Fold1.Rep04
0.692110927087536	1	69	0.1	Fold1.Rep04
0.721550221230393	0	77	0.1	Fold1.Rep04
1.14889873125732	1	106	0.1	Fold1.Rep04
-0.0701820490858209	1	107	0.1	Fold1.Rep04
0.0630899965794816	0	126	0.1	Fold1.Rep04
1.95090973709634	1	130	0.1	Fold1.Rep04
1.17855041191723	1	138	0.1	Fold1.Rep04
-0.0149848990322697	0	140	0.1	Fold1.Rep04
0.374898890368205	1	149	0.1	Fold1.Rep04
-0.15451429648907	0	156	0.1	Fold1.Rep04
0.23773051017002	0	158	0.1	Fold1.Rep04
1.48285570825749	1	161	0.1	Fold1.Rep04
0.419965278077023	0	166	0.1	Fold1.Rep04
1.60886665963427	1	172	0.1	Fold1.Rep04
0.476511036208992	0	183	0.1	Fold1.Rep04
1.52196362898953	1	184	0.1	Fold1.Rep04
1.51368803257467	1	185	0.1	Fold1.Rep04
0.358161929222208	0	195	0.1	Fold1.Rep04
6.69658238989701	1	208	0.1	Fold1.Rep04
-0.0874821167339123	0	209	0.1	Fold1.Rep04
0.714297974837347	1	212	0.1	Fold1.Rep04
0.908749650374772	1	225	0.1	Fold1.Rep04
0.369676988534384	0	230	0.1	Fold1.Rep04
0.159692412130889	0	238	0.1	Fold1.Rep04
0.898898281629036	1	240	0.1	Fold1.Rep04
1.14719962863365	0	248	0.1	Fold1.Rep04
1.20381247041877	1	253	0.1	Fold1.Rep04
1.12587770316564	1	254	0.1	Fold1.Rep04
1.26927680140074	1	256	0.1	Fold1.Rep04
0.9786540386653	1	258	0.1	Fold1.Rep04
0.859180555102763	1	289	0.1	Fold1.Rep04
0.217839652181983	0	299	0.1	Fold1.Rep04
0.0975770214316516	0	306	0.1	Fold1.Rep04
1.16329422295943	1	315	0.1	Fold1.Rep04
0.349447474000439	0	321	0.1	Fold1.Rep04
0.742892494549867	1	328	0.1	Fold1.Rep04
0.361612679031222	0	334	0.1	Fold1.Rep04
-0.069480933979027	0	340	0.1	Fold1.Rep04
0.928747429110858	0	344	0.1	Fold1.Rep04
1.02375212948542	1	346	0.1	Fold1.Rep04
2.14940613845314	1	356	0.1	Fold1.Rep04
0.86074809546474	1	5	0.1	Fold2.Rep04
0.915276017162327	0	8	0.1	Fold2.Rep04
0.630533099929515	0	9	0.1	Fold2.Rep04
0.198714893993071	1	11	0.1	Fold2.Rep04
0.141913502041171	0	27	0.1	Fold2.Rep04
-0.0493857269941308	0	29	0.1	Fold2.Rep04
0.644738907512053	1	30	0.1	Fold2.Rep04
-0.0925032806884253	0	41	0.1	Fold2.Rep04
2.85106739097478	0	45	0.1	Fold2.Rep04
0.499638944727159	1	46	0.1	Fold2.Rep04
0.459549854111319	0	60	0.1	Fold2.Rep04
0.181473468681847	0	61	0.1	Fold2.Rep04
0.354607112502456	1	70	0.1	Fold2.Rep04
-0.278152452603641	0	79	0.1	Fold2.Rep04
1.43283928056263	1	82	0.1	Fold2.Rep04
0.759048979810145	1	99	0.1	Fold2.Rep04
0.778042171815301	1	104	0.1	Fold2.Rep04
0.918512794788035	1	110	0.1	Fold2.Rep04
0.384069554186725	0	116	0.1	Fold2.Rep04
0.329876321794251	1	121	0.1	Fold2.Rep04
0.335256375867193	1	127	0.1	Fold2.Rep04
-0.132003337784447	0	141	0.1	Fold2.Rep04
-0.248298093766688	0	151	0.1	Fold2.Rep04
0.22704601143998	0	154	0.1	Fold2.Rep04
0.477453121189339	1	157	0.1	Fold2.Rep04
-0.126525517375746	0	163	0.1	Fold2.Rep04
0.137403843868797	0	167	0.1	Fold2.Rep04
0.667682008630015	1	179	0.1	Fold2.Rep04
36.5788388185474	1	187	0.1	Fold2.Rep04
-0.0863903651635817	0	207	0.1	Fold2.Rep04
1.51004668776592	1	210	0.1	Fold2.Rep04
1.50993230509791	1	218	0.1	Fold2.Rep04
0.282492265207506	1	220	0.1	Fold2.Rep04
0.333071532777438	0	231	0.1	Fold2.Rep04
0.159736184028013	1	235	0.1	Fold2.Rep04
0.286834208913118	1	246	0.1	Fold2.Rep04
0.505353388759286	0	249	0.1	Fold2.Rep04
0.955588374814375	1	262	0.1	Fold2.Rep04
0.163262120087009	1	266	0.1	Fold2.Rep04
0.482050915460799	0	272	0.1	Fold2.Rep04
-0.0561109327748059	0	294	0.1	Fold2.Rep04
1.17949481149976	0	295	0.1	Fold2.Rep04
1.01473977967999	1	297	0.1	Fold2.Rep04
-0.17251189325381	0	309	0.1	Fold2.Rep04
0.225030862014943	0	313	0.1	Fold2.Rep04
0.533934247532134	1	319	0.1	Fold2.Rep04
-0.676168318687225	0	331	0.1	Fold2.Rep04
0.562100754361475	1	338	0.1	Fold2.Rep04
0.012988812231016	0	341	0.1	Fold2.Rep04
0.192796378783625	1	343	0.1	Fold2.Rep04
1.33275663269379	1	347	0.1	Fold2.Rep04
0.856837796595377	1	7	0.1	Fold3.Rep04
0.298205708294355	0	12	0.1	Fold3.Rep04
0.82389819433573	0	24	0.1	Fold3.Rep04
0.421050498576005	0	25	0.1	Fold3.Rep04
1.1648901841481	0	34	0.1	Fold3.Rep04
0.199556247351902	1	35	0.1	Fold3.Rep04
0.0923428316027582	0	48	0.1	Fold3.Rep04
0.102715542167618	0	52	0.1	Fold3.Rep04
0.316669807960858	0	65	0.1	Fold3.Rep04
0.342251143605689	0	78	0.1	Fold3.Rep04
0.963201609965214	1	81	0.1	Fold3.Rep04
-0.13904700957226	0	83	0.1	Fold3.Rep04
1.30400255634874	1	85	0.1	Fold3.Rep04
1.02112770237358	1	97	0.1	Fold3.Rep04
0.752146392878949	1	100	0.1	Fold3.Rep04
1.09446991268767	1	105	0.1	Fold3.Rep04
0.493276125989441	1	108	0.1	Fold3.Rep04
1.76325453774901	1	117	0.1	Fold3.Rep04
1.31715368727204	1	118	0.1	Fold3.Rep04
-0.0410352137578005	0	146	0.1	Fold3.Rep04
0.498276212611275	1	148	0.1	Fold3.Rep04
0.450801500730004	0	150	0.1	Fold3.Rep04
0.323947045516432	0	155	0.1	Fold3.Rep04
-0.132551770010356	1	164	0.1	Fold3.Rep04
0.911790685569401	1	165	0.1	Fold3.Rep04
0.388192424376421	0	168	0.1	Fold3.Rep04
0.529152019260649	1	182	0.1	Fold3.Rep04
0.289806151242998	0	188	0.1	Fold3.Rep04
0.855693129652231	1	192	0.1	Fold3.Rep04
0.737531902799574	1	199	0.1	Fold3.Rep04
0.95096464621732	0	204	0.1	Fold3.Rep04
0.435075555072153	1	211	0.1	Fold3.Rep04
0.810381298686106	1	215	0.1	Fold3.Rep04
-0.130263988635004	0	217	0.1	Fold3.Rep04
0.702354677865945	1	229	0.1	Fold3.Rep04
0.214432945753944	0	232	0.1	Fold3.Rep04
0.364608066138816	1	267	0.1	Fold3.Rep04
0.971041784676694	1	274	0.1	Fold3.Rep04
2.34822698940487	1	279	0.1	Fold3.Rep04
0.589655063850806	0	280	0.1	Fold3.Rep04
-0.0853562303974043	0	293	0.1	Fold3.Rep04
0.560522208621152	0	298	0.1	Fold3.Rep04
1.01440741896652	0	302	0.1	Fold3.Rep04
1.3244282595896	1	305	0.1	Fold3.Rep04
1.09140932825207	1	318	0.1	Fold3.Rep04
1.73462730429302	1	327	0.1	Fold3.Rep04
0.148227387872726	0	339	0.1	Fold3.Rep04
0.222487547355603	1	342	0.1	Fold3.Rep04
0.960514569676587	1	348	0.1	Fold3.Rep04
-0.321746896239742	0	350	0.1	Fold3.Rep04
0.303385550588654	1	352	0.1	Fold3.Rep04
1.46099054083954	1	4	0.1	Fold4.Rep04
1.00282005741432	1	10	0.1	Fold4.Rep04
0.418146816716921	1	15	0.1	Fold4.Rep04
0.5177072196604	1	22	0.1	Fold4.Rep04
1.10053350050983	1	42	0.1	Fold4.Rep04
1.19487649838424	0	53	0.1	Fold4.Rep04
0.615065397817672	1	54	0.1	Fold4.Rep04
0.416866035043822	0	73	0.1	Fold4.Rep04
-0.0701024517229945	1	87	0.1	Fold4.Rep04
0.222659103684734	0	91	0.1	Fold4.Rep04
-0.406926199041372	1	93	0.1	Fold4.Rep04
3.96855250319383	0	94	0.1	Fold4.Rep04
2.89482778271513	1	95	0.1	Fold4.Rep04
-0.150199506214496	0	123	0.1	Fold4.Rep04
1.01228148066215	1	134	0.1	Fold4.Rep04
0.424916373348954	0	135	0.1	Fold4.Rep04
2.16566263511435	1	136	0.1	Fold4.Rep04
1.28661237939298	1	139	0.1	Fold4.Rep04
2.1127470954032	0	153	0.1	Fold4.Rep04
0.503259196051259	0	169	0.1	Fold4.Rep04
0.334075164485035	1	174	0.1	Fold4.Rep04
0.494368474549075	0	189	0.1	Fold4.Rep04
0.121550145569308	1	193	0.1	Fold4.Rep04
0.390577928530953	0	194	0.1	Fold4.Rep04
0.493964697141751	1	196	0.1	Fold4.Rep04
1.43508429854932	0	197	0.1	Fold4.Rep04
1.0546821376453	1	203	0.1	Fold4.Rep04
0.279375433868496	0	205	0.1	Fold4.Rep04
-0.227561356334047	0	221	0.1	Fold4.Rep04
0.814018114391951	1	223	0.1	Fold4.Rep04
0.465318427826434	1	228	0.1	Fold4.Rep04
0.318119181933629	1	233	0.1	Fold4.Rep04
1.30914171345753	1	242	0.1	Fold4.Rep04
1.46793067683512	1	243	0.1	Fold4.Rep04
1.63277114555226	1	244	0.1	Fold4.Rep04
0.0248841574624005	0	251	0.1	Fold4.Rep04
0.459592484891297	0	259	0.1	Fold4.Rep04
0.534779824168286	1	270	0.1	Fold4.Rep04
0.0785983811708503	1	276	0.1	Fold4.Rep04
1.7862214444	0	278	0.1	Fold4.Rep04
2.4493980105456	1	282	0.1	Fold4.Rep04
0.513899031695215	0	283	0.1	Fold4.Rep04
0.187754752220023	0	288	0.1	Fold4.Rep04
0.672025766284201	0	300	0.1	Fold4.Rep04
-0.0145252894538415	0	303	0.1	Fold4.Rep04
0.342126632281241	1	308	0.1	Fold4.Rep04
0.311992892127703	1	322	0.1	Fold4.Rep04
0.840629712264049	1	329	0.1	Fold4.Rep04
0.212296944506607	0	332	0.1	Fold4.Rep04
1.17009417877905	1	337	0.1	Fold4.Rep04
0.213719018779847	0	351	0.1	Fold4.Rep04
-0.418058723448305	0	354	0.1	Fold4.Rep04
1.65984804960471	1	1	0.1	Fold5.Rep04
0.650151470141597	1	6	0.1	Fold5.Rep04
0.0965645826750607	0	19	0.1	Fold5.Rep04
-0.204598609040606	1	28	0.1	Fold5.Rep04
1.01808338766703	1	36	0.1	Fold5.Rep04
2.46522341249569	1	38	0.1	Fold5.Rep04
0.679045014372103	1	43	0.1	Fold5.Rep04
0.523578956571794	1	50	0.1	Fold5.Rep04
0.741370268147585	0	51	0.1	Fold5.Rep04
-0.864831995751105	0	57	0.1	Fold5.Rep04
-0.886803875647632	0	58	0.1	Fold5.Rep04
0.571064839296589	0	59	0.1	Fold5.Rep04
0.300415665266758	0	63	0.1	Fold5.Rep04
0.725098875345148	0	80	0.1	Fold5.Rep04
0.336966478164501	1	84	0.1	Fold5.Rep04
0.476848364001076	1	86	0.1	Fold5.Rep04
0.23722245674954	1	88	0.1	Fold5.Rep04
-0.376784582106669	0	89	0.1	Fold5.Rep04
0.289801761345299	0	103	0.1	Fold5.Rep04
0.0894628968859443	0	109	0.1	Fold5.Rep04
0.421493454525298	1	112	0.1	Fold5.Rep04
0.593450807581228	0	113	0.1	Fold5.Rep04
0.404994761790042	0	120	0.1	Fold5.Rep04
0.436981681759505	0	124	0.1	Fold5.Rep04
0.644943387762966	1	132	0.1	Fold5.Rep04
-0.293859700955752	0	143	0.1	Fold5.Rep04
0.130699519407907	1	147	0.1	Fold5.Rep04
0.34813656147148	0	159	0.1	Fold5.Rep04
0.401937194142261	1	162	0.1	Fold5.Rep04
-0.204791750571397	0	177	0.1	Fold5.Rep04
1.69358523999391	1	181	0.1	Fold5.Rep04
0.602096521032944	0	190	0.1	Fold5.Rep04
0.191725276067068	0	200	0.1	Fold5.Rep04
-0.501002961892778	1	213	0.1	Fold5.Rep04
-0.0746841968281421	1	216	0.1	Fold5.Rep04
0.659602122197934	1	222	0.1	Fold5.Rep04
1.29888042366553	1	224	0.1	Fold5.Rep04
0.247792731215293	0	247	0.1	Fold5.Rep04
-0.910402719365613	1	255	0.1	Fold5.Rep04
0.980084389811205	1	263	0.1	Fold5.Rep04
-0.28568392847171	0	264	0.1	Fold5.Rep04
0.489768043960851	1	269	0.1	Fold5.Rep04
0.0554474144845747	0	277	0.1	Fold5.Rep04
1.05766970936705	1	281	0.1	Fold5.Rep04
5.14239390433363	1	290	0.1	Fold5.Rep04
0.0643485231668506	0	301	0.1	Fold5.Rep04
0.0599591766905405	1	324	0.1	Fold5.Rep04
0.35312615602929	1	325	0.1	Fold5.Rep04
0.468041530881676	0	355	0.1	Fold5.Rep04
1.32283823829467	1	357	0.1	Fold5.Rep04
0.0453122598212142	0	358	0.1	Fold5.Rep04
1.06626544242613	1	3	0.1	Fold6.Rep04
0.0204026440268864	0	13	0.1	Fold6.Rep04
0.46014177233429	1	14	0.1	Fold6.Rep04
0.0669077549357773	0	16	0.1	Fold6.Rep04
0.0742872999554692	0	32	0.1	Fold6.Rep04
0.507078821735166	0	39	0.1	Fold6.Rep04
1.05101743651074	0	40	0.1	Fold6.Rep04
0.964470350057991	1	62	0.1	Fold6.Rep04
1.71970177160905	1	68	0.1	Fold6.Rep04
0.500345186506296	0	71	0.1	Fold6.Rep04
-0.0564047509989178	0	72	0.1	Fold6.Rep04
0.0735576728092449	0	74	0.1	Fold6.Rep04
0.665512389791941	0	75	0.1	Fold6.Rep04
0.41059805907615	1	76	0.1	Fold6.Rep04
0.100378681482007	1	90	0.1	Fold6.Rep04
0.431400978612551	1	98	0.1	Fold6.Rep04
0.162462729554501	1	101	0.1	Fold6.Rep04
0.437626392458401	1	102	0.1	Fold6.Rep04
0.405343678091344	1	114	0.1	Fold6.Rep04
0.191619729639109	1	115	0.1	Fold6.Rep04
0.355696927606482	1	119	0.1	Fold6.Rep04
0.35777418612479	0	122	0.1	Fold6.Rep04
1.90668388714748	1	125	0.1	Fold6.Rep04
0.0191410114544337	0	129	0.1	Fold6.Rep04
0.398076079322206	1	145	0.1	Fold6.Rep04
0.535215005628548	0	160	0.1	Fold6.Rep04
-0.618325520096752	0	170	0.1	Fold6.Rep04
1.04065163337292	1	171	0.1	Fold6.Rep04
0.0267310386640748	1	175	0.1	Fold6.Rep04
0.682940697039332	0	178	0.1	Fold6.Rep04
0.0884026499910762	0	191	0.1	Fold6.Rep04
0.522494948449492	0	214	0.1	Fold6.Rep04
-0.0382433234475379	0	219	0.1	Fold6.Rep04
0.120776465685315	0	226	0.1	Fold6.Rep04
0.807436552979093	1	234	0.1	Fold6.Rep04
0.517326606113019	1	241	0.1	Fold6.Rep04
-0.107491354777055	0	245	0.1	Fold6.Rep04
1.06947358041828	1	252	0.1	Fold6.Rep04
0.927544637641641	1	257	0.1	Fold6.Rep04
0.538538615658828	1	261	0.1	Fold6.Rep04
0.546661484596448	1	268	0.1	Fold6.Rep04
0.869233988918572	1	291	0.1	Fold6.Rep04
-0.178244775734091	0	292	0.1	Fold6.Rep04
0.667273882405754	1	311	0.1	Fold6.Rep04
-0.212899834458382	0	314	0.1	Fold6.Rep04
0.123491031422873	0	326	0.1	Fold6.Rep04
0.665061239043734	1	333	0.1	Fold6.Rep04
0.923028281856961	1	335	0.1	Fold6.Rep04
0.336702564082052	1	336	0.1	Fold6.Rep04
-0.528680793969672	0	349	0.1	Fold6.Rep04
0.258478673132941	0	353	0.1	Fold6.Rep04
-0.315535018659346	0	17	0.1	Fold7.Rep04
0.347104058359448	0	23	0.1	Fold7.Rep04
0.0606586097010017	0	31	0.1	Fold7.Rep04
0.918559137298219	1	37	0.1	Fold7.Rep04
1.69202915846864	1	49	0.1	Fold7.Rep04
0.0756608301745015	0	55	0.1	Fold7.Rep04
0.214596903689154	0	56	0.1	Fold7.Rep04
1.52835978713323	1	67	0.1	Fold7.Rep04
0.0197060657143205	0	92	0.1	Fold7.Rep04
0.547410699244794	1	96	0.1	Fold7.Rep04
1.02405119216827	1	111	0.1	Fold7.Rep04
0.978225659706352	1	128	0.1	Fold7.Rep04
-0.0189922995795094	0	131	0.1	Fold7.Rep04
-0.101420081604117	0	133	0.1	Fold7.Rep04
0.741475277863868	1	137	0.1	Fold7.Rep04
1.13220232672773	1	142	0.1	Fold7.Rep04
0.781446561216328	1	144	0.1	Fold7.Rep04
0.273530995272554	0	152	0.1	Fold7.Rep04
0.961146629541748	1	173	0.1	Fold7.Rep04
-0.332243661003709	0	176	0.1	Fold7.Rep04
0.381387191573183	1	180	0.1	Fold7.Rep04
0.489229275469909	0	186	0.1	Fold7.Rep04
0.479724387698518	1	198	0.1	Fold7.Rep04
0.0214178338582517	0	201	0.1	Fold7.Rep04
0.502052606804292	0	202	0.1	Fold7.Rep04
0.0798350135748997	1	206	0.1	Fold7.Rep04
0.658631865200784	0	227	0.1	Fold7.Rep04
0.303824135200444	1	236	0.1	Fold7.Rep04
0.396717915461331	1	237	0.1	Fold7.Rep04
0.746103102532418	1	239	0.1	Fold7.Rep04
0.9838417166714	1	250	0.1	Fold7.Rep04
0.0844569121731735	0	260	0.1	Fold7.Rep04
-0.254242869598255	0	265	0.1	Fold7.Rep04
1.03988266651042	1	271	0.1	Fold7.Rep04
0.498742808653401	0	273	0.1	Fold7.Rep04
0.702764571426258	0	275	0.1	Fold7.Rep04
0.529278532978756	1	284	0.1	Fold7.Rep04
0.15063580703508	0	285	0.1	Fold7.Rep04
0.963309351772415	1	286	0.1	Fold7.Rep04
1.33277348641787	1	287	0.1	Fold7.Rep04
1.00065499478182	1	296	0.1	Fold7.Rep04
0.829019375735243	1	304	0.1	Fold7.Rep04
0.34231643902134	0	307	0.1	Fold7.Rep04
-0.093380094087026	1	310	0.1	Fold7.Rep04
0.125712002890381	1	312	0.1	Fold7.Rep04
0.742031802089865	1	316	0.1	Fold7.Rep04
-0.147395025853541	0	317	0.1	Fold7.Rep04
1.33397542936456	1	320	0.1	Fold7.Rep04
0.808351983584684	0	323	0.1	Fold7.Rep04
1.20539598012763	0	330	0.1	Fold7.Rep04
0.502686490576845	1	345	0.1	Fold7.Rep04
2.04162104042204	1	1	0.1	Fold1.Rep05
0.834530293005649	1	4	0.1	Fold1.Rep05
0.68372137327797	1	7	0.1	Fold1.Rep05
0.647125072225363	0	9	0.1	Fold1.Rep05
0.248101537705585	0	23	0.1	Fold1.Rep05
0.243940851340009	0	24	0.1	Fold1.Rep05
-0.0618001836372829	0	31	0.1	Fold1.Rep05
-0.0220421630676735	0	32	0.1	Fold1.Rep05
0.160860679780715	1	35	0.1	Fold1.Rep05
2.43950882223263	0	45	0.1	Fold1.Rep05
0.929982910868239	1	54	0.1	Fold1.Rep05
-0.0304179215520397	0	72	0.1	Fold1.Rep05
-0.0365252952827178	0	78	0.1	Fold1.Rep05
0.722486659162862	1	81	0.1	Fold1.Rep05
1.39451411361492	1	85	0.1	Fold1.Rep05
0.864694181468003	1	86	0.1	Fold1.Rep05
-0.264657245803138	0	89	0.1	Fold1.Rep05
0.179594478125841	1	93	0.1	Fold1.Rep05
0.809166004770078	1	106	0.1	Fold1.Rep05
0.944409013944569	1	110	0.1	Fold1.Rep05
0.201881582955385	1	115	0.1	Fold1.Rep05
0.401011393502488	1	119	0.1	Fold1.Rep05
-0.224179759504624	1	121	0.1	Fold1.Rep05
0.119969954533203	0	123	0.1	Fold1.Rep05
0.294485567422935	0	129	0.1	Fold1.Rep05
1.31933258847739	1	136	0.1	Fold1.Rep05
-0.025679935782188	0	141	0.1	Fold1.Rep05
0.326533493835791	1	144	0.1	Fold1.Rep05
-0.171576764159441	0	156	0.1	Fold1.Rep05
0.43365341370612	1	157	0.1	Fold1.Rep05
-0.0074237949278978	0	167	0.1	Fold1.Rep05
0.444637452351846	0	168	0.1	Fold1.Rep05
0.860032525650651	1	193	0.1	Fold1.Rep05
9.52130873190723	1	208	0.1	Fold1.Rep05
1.32186936401802	1	210	0.1	Fold1.Rep05
0.913433617945896	1	215	0.1	Fold1.Rep05
0.0470240619336762	0	217	0.1	Fold1.Rep05
-0.0607723867820862	0	221	0.1	Fold1.Rep05
0.334681209448962	1	233	0.1	Fold1.Rep05
0.337279976378913	1	241	0.1	Fold1.Rep05
1.35213165355466	1	256	0.1	Fold1.Rep05
0.788938045148693	0	280	0.1	Fold1.Rep05
0.330824971159052	0	288	0.1	Fold1.Rep05
0.313860834591532	0	298	0.1	Fold1.Rep05
0.245780724797861	0	313	0.1	Fold1.Rep05
1.12143050806613	1	318	0.1	Fold1.Rep05
0.943277419239357	0	330	0.1	Fold1.Rep05
0.241089817587906	0	332	0.1	Fold1.Rep05
0.166107033444819	1	342	0.1	Fold1.Rep05
0.835022505063327	0	344	0.1	Fold1.Rep05
0.0241724067728083	0	354	0.1	Fold1.Rep05
0.722620121507937	1	3	0.1	Fold2.Rep05
0.0502949827186669	0	27	0.1	Fold2.Rep05
0.434274575280465	0	39	0.1	Fold2.Rep05
0.165622587968225	0	48	0.1	Fold2.Rep05
0.34800579005666	0	52	0.1	Fold2.Rep05
0.902442851478268	0	53	0.1	Fold2.Rep05
0.362940406363129	0	59	0.1	Fold2.Rep05
0.48485168226197	0	61	0.1	Fold2.Rep05
0.275581183182429	0	66	0.1	Fold2.Rep05
0.298738829012245	0	74	0.1	Fold2.Rep05
0.439291397004488	0	75	0.1	Fold2.Rep05
1.08603525209793	1	76	0.1	Fold2.Rep05
0.435639170700208	0	77	0.1	Fold2.Rep05
1.40321114207701	1	82	0.1	Fold2.Rep05
0.766992944817161	1	84	0.1	Fold2.Rep05
0.463738531496806	1	87	0.1	Fold2.Rep05
0.11089882435834	1	88	0.1	Fold2.Rep05
0.842996114480898	1	96	0.1	Fold2.Rep05
1.14871554064509	1	102	0.1	Fold2.Rep05
0.74077208679173	1	104	0.1	Fold2.Rep05
0.548733880341044	1	107	0.1	Fold2.Rep05
0.0275992266539906	0	109	0.1	Fold2.Rep05
1.01486818682945	1	111	0.1	Fold2.Rep05
0.501242406894835	1	114	0.1	Fold2.Rep05
0.457151944836561	0	120	0.1	Fold2.Rep05
1.26147585299928	1	138	0.1	Fold2.Rep05
0.255036694547673	0	152	0.1	Fold2.Rep05
1.05085218274405	0	153	0.1	Fold2.Rep05
0.247271397930878	0	154	0.1	Fold2.Rep05
0.0266072726644417	0	163	0.1	Fold2.Rep05
1.07897013804689	1	171	0.1	Fold2.Rep05
0.846311337637313	1	181	0.1	Fold2.Rep05
0.206410133222006	0	190	0.1	Fold2.Rep05
0.633909868345424	1	212	0.1	Fold2.Rep05
0.701626348581683	0	227	0.1	Fold2.Rep05
1.00999085609813	1	234	0.1	Fold2.Rep05
0.63067427133374	1	240	0.1	Fold2.Rep05
1.2445031199413	1	250	0.1	Fold2.Rep05
3.68474448239461	1	266	0.1	Fold2.Rep05
0.603367794113173	0	273	0.1	Fold2.Rep05
0.904842135192025	1	274	0.1	Fold2.Rep05
0.251289667689229	0	277	0.1	Fold2.Rep05
1.94783725170755	0	278	0.1	Fold2.Rep05
0.574922313079442	1	316	0.1	Fold2.Rep05
0.119981203978529	1	324	0.1	Fold2.Rep05
1.16035502927119	1	328	0.1	Fold2.Rep05
0.611166520776041	1	329	0.1	Fold2.Rep05
0.0176551785955926	0	340	0.1	Fold2.Rep05
0.268059576357016	0	341	0.1	Fold2.Rep05
1.12513122043951	1	346	0.1	Fold2.Rep05
-0.149833763010042	0	350	0.1	Fold2.Rep05
0.73690971211999	1	2	0.1	Fold3.Rep05
1.06634598833377	0	8	0.1	Fold3.Rep05
0.00856357139331931	0	13	0.1	Fold3.Rep05
0.633546008627657	0	21	0.1	Fold3.Rep05
0.992289278878207	1	36	0.1	Fold3.Rep05
0.665921084950947	1	43	0.1	Fold3.Rep05
1.40226537034654	1	49	0.1	Fold3.Rep05
0.539898525841589	0	51	0.1	Fold3.Rep05
1.19980782028752	1	68	0.1	Fold3.Rep05
0.539440522792739	0	71	0.1	Fold3.Rep05
0.559060235520623	0	80	0.1	Fold3.Rep05
2.86756795711173	0	94	0.1	Fold3.Rep05
1.07910018865311	1	95	0.1	Fold3.Rep05
0.828164343606065	1	100	0.1	Fold3.Rep05
1.36326260845724	1	118	0.1	Fold3.Rep05
-0.190350774737542	0	122	0.1	Fold3.Rep05
0.141744228417306	1	127	0.1	Fold3.Rep05
0.526852909354167	0	135	0.1	Fold3.Rep05
0.562747008030786	1	145	0.1	Fold3.Rep05
0.931146728567789	1	149	0.1	Fold3.Rep05
-0.380956877271847	0	151	0.1	Fold3.Rep05
0.219704523157494	0	160	0.1	Fold3.Rep05
0.598943228021894	1	162	0.1	Fold3.Rep05
0.609580346643916	1	173	0.1	Fold3.Rep05
0.291596718815084	1	180	0.1	Fold3.Rep05
0.428877558296343	1	182	0.1	Fold3.Rep05
0.561669068544185	1	185	0.1	Fold3.Rep05
0.411179400222238	0	189	0.1	Fold3.Rep05
0.209160809741894	0	194	0.1	Fold3.Rep05
1.09139180380671	1	199	0.1	Fold3.Rep05
0.949899453743965	0	202	0.1	Fold3.Rep05
1.04816923407646	0	204	0.1	Fold3.Rep05
0.170632454941726	0	207	0.1	Fold3.Rep05
0.129736180814909	1	216	0.1	Fold3.Rep05
0.406670332323461	1	235	0.1	Fold3.Rep05
0.193701396560909	0	238	0.1	Fold3.Rep05
0.573836719538312	1	243	0.1	Fold3.Rep05
1.17473377459165	1	254	0.1	Fold3.Rep05
0.357328943877711	1	262	0.1	Fold3.Rep05
1.20105196285506	1	263	0.1	Fold3.Rep05
1.08637650596957	1	287	0.1	Fold3.Rep05
0.819147845986474	1	289	0.1	Fold3.Rep05
1.28913246870605	0	295	0.1	Fold3.Rep05
1.00498361104544	1	297	0.1	Fold3.Rep05
0.363545130633446	0	299	0.1	Fold3.Rep05
0.996561463199647	1	304	0.1	Fold3.Rep05
-0.0307043417104812	0	306	0.1	Fold3.Rep05
0.114193115915891	0	321	0.1	Fold3.Rep05
0.773955906388996	0	326	0.1	Fold3.Rep05
0.361944125766088	0	353	0.1	Fold3.Rep05
0.632820751526342	0	355	0.1	Fold3.Rep05
0.533412050605568	0	25	0.1	Fold4.Rep05
0.600461017979875	0	26	0.1	Fold4.Rep05
0.413815346323863	1	30	0.1	Fold4.Rep05
-4.00550077513135	0	33	0.1	Fold4.Rep05
1.10108923720397	1	38	0.1	Fold4.Rep05
1.08782358531112	0	40	0.1	Fold4.Rep05
0.781492001463193	1	50	0.1	Fold4.Rep05
0.508784623289356	1	62	0.1	Fold4.Rep05
0.133107639857195	0	64	0.1	Fold4.Rep05
1.16119197539934	1	67	0.1	Fold4.Rep05
