pred	obs	rowIndex	fraction	Resample
0.0622383968924077	0	71	0.1	Fold1.Rep05
0.962552055209211	0	72	0.1	Fold1.Rep05
-0.00372839876121944	0	77	0.1	Fold1.Rep05
0.235547512178981	1	114	0.1	Fold1.Rep05
0.287905196886777	0	116	0.1	Fold1.Rep05
0.528113572067246	1	119	0.1	Fold1.Rep05
3.38126517408224	0	121	0.1	Fold1.Rep05
0.795590443464675	0	122	0.1	Fold1.Rep05
0.56909810668555	1	124	0.1	Fold1.Rep05
0.942434855775384	1	127	0.1	Fold1.Rep05
0.899746307494073	1	129	0.1	Fold1.Rep05
0.707854727000904	1	137	0.1	Fold1.Rep05
0.128269033714395	0	154	0.1	Fold1.Rep05
0.892233571970405	0	159	0.1	Fold1.Rep05
1.09129172217736	0	161	0.1	Fold1.Rep05
0.0390042319177941	0	168	0.1	Fold1.Rep05
0.534789993385256	1	171	0.1	Fold1.Rep05
0.601166162010616	1	176	0.1	Fold1.Rep05
1.08935185869042	0	179	0.1	Fold1.Rep05
0.72829248002161	1	186	0.1	Fold1.Rep05
0.275525935252375	0	188	0.1	Fold1.Rep05
0.733766700328464	1	214	0.1	Fold1.Rep05
0.710621215884337	1	217	0.1	Fold1.Rep05
0.760193416744131	1	220	0.1	Fold1.Rep05
0.130851684198521	0	229	0.1	Fold1.Rep05
0.923330111487157	0	230	0.1	Fold1.Rep05
0.77434433590367	1	254	0.1	Fold1.Rep05
0.105716590185296	0	255	0.1	Fold1.Rep05
0.755738800298277	1	256	0.1	Fold1.Rep05
1.0741020454827	1	8	0.1	Fold2.Rep05
0.0247292392460395	0	10	0.1	Fold2.Rep05
0.553031125815165	1	13	0.1	Fold2.Rep05
0.481441119438115	0	15	0.1	Fold2.Rep05
0.678560071951367	1	21	0.1	Fold2.Rep05
1.11328965240211	1	27	0.1	Fold2.Rep05
0.274879199295307	0	37	0.1	Fold2.Rep05
0.834220829991538	1	43	0.1	Fold2.Rep05
1.05395163029856	1	45	0.1	Fold2.Rep05
0.936467268564394	1	46	0.1	Fold2.Rep05
0.140655456431898	0	47	0.1	Fold2.Rep05
0.252072416029907	1	53	0.1	Fold2.Rep05
0.0858674054649922	0	54	0.1	Fold2.Rep05
1.08229427340525	1	57	0.1	Fold2.Rep05
1.15817143465503	1	69	0.1	Fold2.Rep05
0.873359321390647	0	75	0.1	Fold2.Rep05
1.15659370630522	1	86	0.1	Fold2.Rep05
0.778174251028481	1	92	0.1	Fold2.Rep05
0.533501996881778	1	113	0.1	Fold2.Rep05
0.871150729650127	1	126	0.1	Fold2.Rep05
0.759118074013361	0	133	0.1	Fold2.Rep05
0.693859916765314	1	149	0.1	Fold2.Rep05
1.2476768697849	1	173	0.1	Fold2.Rep05
0.267263412657415	0	184	0.1	Fold2.Rep05
0.581662410138636	1	189	0.1	Fold2.Rep05
0.64144978756639	1	192	0.1	Fold2.Rep05
0.12107438543527	0	195	0.1	Fold2.Rep05
0.922228982561328	1	203	0.1	Fold2.Rep05
0.67228274638163	0	205	0.1	Fold2.Rep05
0.23584451407901	0	221	0.1	Fold2.Rep05
0.224760950454197	0	227	0.1	Fold2.Rep05
0.662916135678177	1	234	0.1	Fold2.Rep05
0.226598175181087	0	239	0.1	Fold2.Rep05
0.757580514443349	1	240	0.1	Fold2.Rep05
1.2000563249417	1	249	0.1	Fold2.Rep05
0.302945643866342	0	260	0.1	Fold2.Rep05
0.354666123740365	0	261	0.1	Fold2.Rep05
0.141404499063213	0	2	0.1	Fold3.Rep05
0.642975203132217	1	16	0.1	Fold3.Rep05
0.411565911027161	1	38	0.1	Fold3.Rep05
0.214106936048936	0	42	0.1	Fold3.Rep05
0.896544709168766	1	44	0.1	Fold3.Rep05
-0.10549727697559	0	51	0.1	Fold3.Rep05
0.502845141485598	1	55	0.1	Fold3.Rep05
0.282690851864938	0	56	0.1	Fold3.Rep05
0.906511457532887	1	70	0.1	Fold3.Rep05
0.244273666642107	0	74	0.1	Fold3.Rep05
0.215023889444254	0	78	0.1	Fold3.Rep05
0.506442992918094	1	85	0.1	Fold3.Rep05
0.214535063868914	0	101	0.1	Fold3.Rep05
0.923293851008063	1	104	0.1	Fold3.Rep05
0.688364210762261	0	109	0.1	Fold3.Rep05
0.143212052134367	0	111	0.1	Fold3.Rep05
0.0228945828631904	0	123	0.1	Fold3.Rep05
0.31438355859204	0	139	0.1	Fold3.Rep05
-0.12808275822192	0	142	0.1	Fold3.Rep05
0.972266084437387	1	145	0.1	Fold3.Rep05
0.166644049932799	0	146	0.1	Fold3.Rep05
0.207543075867955	0	153	0.1	Fold3.Rep05
0.21148574566112	0	162	0.1	Fold3.Rep05
0.466099342227534	0	166	0.1	Fold3.Rep05
0.385280131522903	0	177	0.1	Fold3.Rep05
0.245857081276113	0	181	0.1	Fold3.Rep05
0.902560840634816	1	185	0.1	Fold3.Rep05
0.296591949471681	0	191	0.1	Fold3.Rep05
0.165251318456911	0	198	0.1	Fold3.Rep05
0.614628643910904	1	206	0.1	Fold3.Rep05
0.145517132816454	0	212	0.1	Fold3.Rep05
0.697613648220929	1	218	0.1	Fold3.Rep05
0.763084413937077	1	219	0.1	Fold3.Rep05
0.60683202209051	1	224	0.1	Fold3.Rep05
0.222717490944097	0	248	0.1	Fold3.Rep05
0.586058742823531	0	258	0.1	Fold3.Rep05
0.962193272297815	1	262	0.1	Fold3.Rep05
0.554294713856908	0	263	0.1	Fold3.Rep05
0.829960556560385	1	7	0.1	Fold4.Rep05
-0.038971021523116	0	9	0.1	Fold4.Rep05
1.28763754973476	1	29	0.1	Fold4.Rep05
-0.00910855886671391	0	30	0.1	Fold4.Rep05
1.041821339774	0	34	0.1	Fold4.Rep05
0.124819161486534	0	39	0.1	Fold4.Rep05
0.774393209367583	1	58	0.1	Fold4.Rep05
-0.126074929439602	0	59	0.1	Fold4.Rep05
0.550125924272286	1	82	0.1	Fold4.Rep05
0.513928774034714	0	84	0.1	Fold4.Rep05
0.84971189660251	0	89	0.1	Fold4.Rep05
0.622907964492566	0	91	0.1	Fold4.Rep05
0.979907967585921	1	93	0.1	Fold4.Rep05
0.749168946768939	1	94	0.1	Fold4.Rep05
0.600025107392811	1	108	0.1	Fold4.Rep05
0.776814053172971	1	117	0.1	Fold4.Rep05
0.192443398928493	0	118	0.1	Fold4.Rep05
0.482224864974655	1	134	0.1	Fold4.Rep05
0.800127358152504	1	135	0.1	Fold4.Rep05
0.447862224317186	1	136	0.1	Fold4.Rep05
0.932631338955755	0	140	0.1	Fold4.Rep05
0.0484769142710891	0	141	0.1	Fold4.Rep05
0.843388743724648	1	143	0.1	Fold4.Rep05
-0.0630268134141049	0	151	0.1	Fold4.Rep05
0.139779896141124	1	160	0.1	Fold4.Rep05
0.943380245220659	1	174	0.1	Fold4.Rep05
0.577521896815147	0	190	0.1	Fold4.Rep05
0.464362600182746	1	193	0.1	Fold4.Rep05
0.0112674686062038	0	200	0.1	Fold4.Rep05
0.723339921212735	1	202	0.1	Fold4.Rep05
0.491045071518292	1	222	0.1	Fold4.Rep05
-0.329350012194922	0	223	0.1	Fold4.Rep05
0.105114949289065	0	228	0.1	Fold4.Rep05
0.871055151240727	0	242	0.1	Fold4.Rep05
0.514966764074737	1	243	0.1	Fold4.Rep05
0.540740315360061	1	245	0.1	Fold4.Rep05
0.561056479926218	0	250	0.1	Fold4.Rep05
1.39334005098392	1	264	0.1	Fold4.Rep05
0.114771042467286	0	17	0.1	Fold5.Rep05
0.213030542866146	0	18	0.1	Fold5.Rep05
0.29624809988398	0	26	0.1	Fold5.Rep05
-0.0864409946373126	0	32	0.1	Fold5.Rep05
0.958154940741634	1	48	0.1	Fold5.Rep05
0.779358856870727	0	49	0.1	Fold5.Rep05
0.535466812028075	1	61	0.1	Fold5.Rep05
0.0558803481139398	0	66	0.1	Fold5.Rep05
0.696198133648812	1	67	0.1	Fold5.Rep05
0.509044044670149	1	73	0.1	Fold5.Rep05
1.47016188720727	1	76	0.1	Fold5.Rep05
2.46025775189478	1	79	0.1	Fold5.Rep05
0.653930253731164	1	81	0.1	Fold5.Rep05
0.445134898451748	1	97	0.1	Fold5.Rep05
-0.266538120582527	0	138	0.1	Fold5.Rep05
0.780909873217251	1	147	0.1	Fold5.Rep05
0.335405297303671	0	150	0.1	Fold5.Rep05
0.872867812933001	1	152	0.1	Fold5.Rep05
0.395559026643548	1	157	0.1	Fold5.Rep05
0.259166304634932	0	163	0.1	Fold5.Rep05
0.282626448651185	0	164	0.1	Fold5.Rep05
0.530105768114421	1	165	0.1	Fold5.Rep05
0.183901494247781	0	169	0.1	Fold5.Rep05
-0.0131575001286566	0	182	0.1	Fold5.Rep05
1.05132395495462	1	183	0.1	Fold5.Rep05
-0.170919079517448	0	197	0.1	Fold5.Rep05
0.0781319194675307	0	201	0.1	Fold5.Rep05
0.643607971137717	0	207	0.1	Fold5.Rep05
1.31527329272247	1	208	0.1	Fold5.Rep05
0.128032374816317	0	209	0.1	Fold5.Rep05
0.219754866038928	0	211	0.1	Fold5.Rep05
0.424084573516392	0	225	0.1	Fold5.Rep05
1.05720940956913	1	232	0.1	Fold5.Rep05
0.679824142179106	1	238	0.1	Fold5.Rep05
0.262962605534087	0	244	0.1	Fold5.Rep05
0.643634057953392	1	251	0.1	Fold5.Rep05
0.213696213820055	0	252	0.1	Fold5.Rep05
0.569732504156674	1	253	0.1	Fold5.Rep05
0.154539210914121	0	3	0.1	Fold6.Rep05
0.326317527469903	1	4	0.1	Fold6.Rep05
0.0269414241159034	0	6	0.1	Fold6.Rep05
0.796174048032743	1	11	0.1	Fold6.Rep05
0.791465240999687	1	14	0.1	Fold6.Rep05
0.750959462176969	1	19	0.1	Fold6.Rep05
0.27590581277143	0	23	0.1	Fold6.Rep05
0.976134594530973	1	25	0.1	Fold6.Rep05
0.0151293412424766	0	33	0.1	Fold6.Rep05
0.240971626005402	0	40	0.1	Fold6.Rep05
0.953547161503705	1	52	0.1	Fold6.Rep05
0.0351439554149787	0	65	0.1	Fold6.Rep05
0.127157121275365	0	80	0.1	Fold6.Rep05
0.0223128219173789	0	90	0.1	Fold6.Rep05
0.307095914567685	1	95	0.1	Fold6.Rep05
0.89081171701754	1	98	0.1	Fold6.Rep05
0.811587133838927	1	99	0.1	Fold6.Rep05
0.90904019245908	1	100	0.1	Fold6.Rep05
-0.00539729204869877	0	102	0.1	Fold6.Rep05
0.0967220253396044	0	107	0.1	Fold6.Rep05
0.294608166634315	1	112	0.1	Fold6.Rep05
0.473966984777521	1	115	0.1	Fold6.Rep05
0.108796499508628	1	128	0.1	Fold6.Rep05
1.09412705538642	1	144	0.1	Fold6.Rep05
0.582588759760487	1	155	0.1	Fold6.Rep05
0.457227874504258	1	158	0.1	Fold6.Rep05
0.668821461431466	1	172	0.1	Fold6.Rep05
0.126631442442669	0	199	0.1	Fold6.Rep05
0.0906527337348345	0	210	0.1	Fold6.Rep05
0.360597083964405	0	213	0.1	Fold6.Rep05
0.83018057782471	1	215	0.1	Fold6.Rep05
0.00187872298892877	0	216	0.1	Fold6.Rep05
0.898664164388906	1	231	0.1	Fold6.Rep05
-0.117438695714368	0	235	0.1	Fold6.Rep05
1.00509669028522	1	237	0.1	Fold6.Rep05
0.653046824780706	1	246	0.1	Fold6.Rep05
0.020490627536469	1	247	0.1	Fold6.Rep05
1.45547634995427	1	12	0.1	Fold7.Rep05
0.227469953591486	0	20	0.1	Fold7.Rep05
0.784527505012627	0	22	0.1	Fold7.Rep05
0.0308265384814617	0	28	0.1	Fold7.Rep05
0.179081495420119	0	50	0.1	Fold7.Rep05
1.06926403871319	1	60	0.1	Fold7.Rep05
0.763980374856715	1	62	0.1	Fold7.Rep05
0.763236722898099	0	68	0.1	Fold7.Rep05
0.0185227126396573	0	83	0.1	Fold7.Rep05
0.611018518431032	1	87	0.1	Fold7.Rep05
0.0826555674553267	1	88	0.1	Fold7.Rep05
0.171792072248022	0	96	0.1	Fold7.Rep05
0.702470837002271	1	103	0.1	Fold7.Rep05
0.783134329924537	1	105	0.1	Fold7.Rep05
0.479475067803698	1	106	0.1	Fold7.Rep05
0.613157199427651	1	110	0.1	Fold7.Rep05
0.171028772952627	0	120	0.1	Fold7.Rep05
0.232750650362528	0	125	0.1	Fold7.Rep05
0.110738282760321	0	130	0.1	Fold7.Rep05
0.829177452640351	1	131	0.1	Fold7.Rep05
0.80393988552527	1	132	0.1	Fold7.Rep05
0.726217783795117	1	148	0.1	Fold7.Rep05
1.00245644525776	0	156	0.1	Fold7.Rep05
-0.0505271508677686	0	167	0.1	Fold7.Rep05
0.0258315641777744	0	170	0.1	Fold7.Rep05
0.827483384610179	1	175	0.1	Fold7.Rep05
0.798258668390875	0	178	0.1	Fold7.Rep05
0.0817510121593219	1	180	0.1	Fold7.Rep05
1.17087571840849	0	187	0.1	Fold7.Rep05
0.827346018872407	1	194	0.1	Fold7.Rep05
1.02093318582558	1	196	0.1	Fold7.Rep05
-0.10372700414411	0	204	0.1	Fold7.Rep05
0.428458671755152	0	226	0.1	Fold7.Rep05
0.590144104954502	1	233	0.1	Fold7.Rep05
0.874487345394305	1	236	0.1	Fold7.Rep05
0.111305209817325	0	241	0.1	Fold7.Rep05
0.0383519350251973	0	257	0.1	Fold7.Rep05
-0.0162927613253523	0	259	0.1	Fold7.Rep05
0.790107102895404	1	8	0.1	Fold1.Rep06
0.66683014252227	1	16	0.1	Fold1.Rep06
1.29190556515636	1	29	0.1	Fold1.Rep06
-0.0259190185894431	0	30	0.1	Fold1.Rep06
0.947858517286452	1	52	0.1	Fold1.Rep06
0.430156914591924	0	56	0.1	Fold1.Rep06
1.19957860707924	1	57	0.1	Fold1.Rep06
0.67995088857645	1	62	0.1	Fold1.Rep06
0.279708344371938	0	74	0.1	Fold1.Rep06
1.36082295440369	1	76	0.1	Fold1.Rep06
0.619764273348617	1	81	0.1	Fold1.Rep06
0.224920200440028	0	84	0.1	Fold1.Rep06
0.12541847810857	0	96	0.1	Fold1.Rep06
0.0656324784389652	0	102	0.1	Fold1.Rep06
0.121311916698495	0	107	0.1	Fold1.Rep06
0.363775152232449	1	112	0.1	Fold1.Rep06
0.454001105053839	1	115	0.1	Fold1.Rep06
-0.0277515692432496	0	118	0.1	Fold1.Rep06
0.747080233143916	1	119	0.1	Fold1.Rep06
0.76085614539809	1	127	0.1	Fold1.Rep06
0.710628309968834	1	132	0.1	Fold1.Rep06
0.782741250633401	1	135	0.1	Fold1.Rep06
0.868918110385209	1	147	0.1	Fold1.Rep06
0.298913873816776	0	150	0.1	Fold1.Rep06
0.321971382646805	1	157	0.1	Fold1.Rep06
0.620794678571758	1	165	0.1	Fold1.Rep06
0.331653175786369	1	171	0.1	Fold1.Rep06
0.825727795902439	1	196	0.1	Fold1.Rep06
0.202176903861966	0	199	0.1	Fold1.Rep06
-0.0402640190923535	0	200	0.1	Fold1.Rep06
0.113779287596815	0	210	0.1	Fold1.Rep06
0.337045564456295	0	213	0.1	Fold1.Rep06
-0.0326210600861356	0	228	0.1	Fold1.Rep06
0.923796336668249	1	236	0.1	Fold1.Rep06
0.0311626918226559	1	247	0.1	Fold1.Rep06
0.16503218366245	0	252	0.1	Fold1.Rep06
0.799395645476412	1	254	0.1	Fold1.Rep06
0.28082226753992	0	6	0.1	Fold2.Rep06
1.45207187764459	1	12	0.1	Fold2.Rep06
0.602313547140914	0	15	0.1	Fold2.Rep06
0.154177766056815	0	26	0.1	Fold2.Rep06
1.03983567705468	1	27	0.1	Fold2.Rep06
0.0366747443360986	0	28	0.1	Fold2.Rep06
0.136456194199528	0	36	0.1	Fold2.Rep06
0.262985504490069	0	40	0.1	Fold2.Rep06
0.273232176743426	1	55	0.1	Fold2.Rep06
0.894590399103625	1	63	0.1	Fold2.Rep06
0.651289132012289	1	87	0.1	Fold2.Rep06
-0.132418928413648	1	88	0.1	Fold2.Rep06
0.338225660461373	1	97	0.1	Fold2.Rep06
0.0996284859771497	0	123	0.1	Fold2.Rep06
0.809653773620199	1	129	0.1	Fold2.Rep06
0.724042024175665	1	145	0.1	Fold2.Rep06
0.302390437410092	0	151	0.1	Fold2.Rep06
0.575471210567646	1	155	0.1	Fold2.Rep06
0.905026570753224	0	156	0.1	Fold2.Rep06
0.311803785089584	0	162	0.1	Fold2.Rep06
-0.0318213506868696	0	167	0.1	Fold2.Rep06
0.688361229021296	1	172	0.1	Fold2.Rep06
1.10118510053793	1	173	0.1	Fold2.Rep06
1.06829263905586	0	179	0.1	Fold2.Rep06
0.317831095273779	0	184	0.1	Fold2.Rep06
0.0354459744749602	0	188	0.1	Fold2.Rep06
-0.108703658951984	0	197	0.1	Fold2.Rep06
0.138935990696887	0	212	0.1	Fold2.Rep06
0.779495864232002	1	215	0.1	Fold2.Rep06
0.154473909349218	0	216	0.1	Fold2.Rep06
0.821568266948881	1	218	0.1	Fold2.Rep06
0.743740917652912	1	222	0.1	Fold2.Rep06
0.662199262693175	1	224	0.1	Fold2.Rep06
0.292270477924373	0	229	0.1	Fold2.Rep06
0.257857185580524	0	239	0.1	Fold2.Rep06
0.642553457910773	1	253	0.1	Fold2.Rep06
0.671699493261982	1	256	0.1	Fold2.Rep06
0.109226907572889	0	259	0.1	Fold2.Rep06
0.217067762994285	0	1	0.1	Fold3.Rep06
0.10470417600663	0	18	0.1	Fold3.Rep06
0.759213164619628	0	22	0.1	Fold3.Rep06
0.226930883418705	0	42	0.1	Fold3.Rep06
-0.179667308104671	0	51	0.1	Fold3.Rep06
0.656105492652127	1	60	0.1	Fold3.Rep06
0.757645481369923	1	64	0.1	Fold3.Rep06
0.468977460211262	0	75	0.1	Fold3.Rep06
0.769693354099712	1	92	0.1	Fold3.Rep06
0.493006081007854	1	95	0.1	Fold3.Rep06
0.88583018297636	1	100	0.1	Fold3.Rep06
0.724063761625877	1	105	0.1	Fold3.Rep06
0.735342038754123	1	106	0.1	Fold3.Rep06
0.456222879063705	1	136	0.1	Fold3.Rep06
-0.206980681080214	0	138	0.1	Fold3.Rep06
-0.0648076422174152	0	142	0.1	Fold3.Rep06
0.989748284886416	1	143	0.1	Fold3.Rep06
0.683412056667187	1	152	0.1	Fold3.Rep06
0.103057500862867	0	154	0.1	Fold3.Rep06
1.14675041604812	0	161	0.1	Fold3.Rep06
0.283589014512166	0	164	0.1	Fold3.Rep06
0.352190627467429	0	166	0.1	Fold3.Rep06
-0.0399913189046825	0	168	0.1	Fold3.Rep06
0.106669526146544	0	169	0.1	Fold3.Rep06
0.785694320428467	1	175	0.1	Fold3.Rep06
0.791079466540881	1	186	0.1	Fold3.Rep06
0.0890603417957927	0	198	0.1	Fold3.Rep06
0.465788432156295	1	206	0.1	Fold3.Rep06
0.663777711218644	1	214	0.1	Fold3.Rep06
-0.349418947359422	0	223	0.1	Fold3.Rep06
0.338159136049273	0	226	0.1	Fold3.Rep06
0.79671845200936	1	238	0.1	Fold3.Rep06
0.829546595184302	0	242	0.1	Fold3.Rep06
0.445428967353599	1	243	0.1	Fold3.Rep06
0.168965564751983	0	255	0.1	Fold3.Rep06
0.0854777589491228	0	257	0.1	Fold3.Rep06
0.310518975309512	0	260	0.1	Fold3.Rep06
1.40600080695838	1	264	0.1	Fold3.Rep06
0.0213145182696001	0	3	0.1	Fold4.Rep06
0.180800966182786	0	17	0.1	Fold4.Rep06
0.919412106128765	1	21	0.1	Fold4.Rep06
0.244782557737256	0	37	0.1	Fold4.Rep06
0.285640557556908	1	38	0.1	Fold4.Rep06
0.939568546865969	1	43	0.1	Fold4.Rep06
1.42591073246749	1	46	0.1	Fold4.Rep06
0.821939285259544	0	49	0.1	Fold4.Rep06
0.158595370859559	1	53	0.1	Fold4.Rep06
-0.0545983555261647	0	59	0.1	Fold4.Rep06
0.126843096427564	0	65	0.1	Fold4.Rep06
0.634759257535472	0	68	0.1	Fold4.Rep06
0.111162441838273	0	71	0.1	Fold4.Rep06
0.829607941540248	1	73	0.1	Fold4.Rep06
1.91023535696525	1	79	0.1	Fold4.Rep06
0.0607368988380352	0	80	0.1	Fold4.Rep06
0.715618556576152	0	89	0.1	Fold4.Rep06
0.500676472737906	1	98	0.1	Fold4.Rep06
0.844956493033835	1	108	0.1	Fold4.Rep06
17.5708863781071	0	121	0.1	Fold4.Rep06
0.793546493688097	1	126	0.1	Fold4.Rep06
0.732732649310639	0	133	0.1	Fold4.Rep06
0.697565073693833	1	134	0.1	Fold4.Rep06
0.682399917137283	1	137	0.1	Fold4.Rep06
0.0276528041636825	0	141	0.1	Fold4.Rep06
0.155994994100488	0	146	0.1	Fold4.Rep06
0.554659979610909	1	158	0.1	Fold4.Rep06
0.12318079647832	0	163	0.1	Fold4.Rep06
0.141978603692804	0	170	0.1	Fold4.Rep06
0.788870416067562	0	178	0.1	Fold4.Rep06
0.575295950942926	1	189	0.1	Fold4.Rep06
0.706596368580596	0	207	0.1	Fold4.Rep06
0.732260248126174	1	219	0.1	Fold4.Rep06
0.118472567232456	0	221	0.1	Fold4.Rep06
-0.0501649716361218	0	235	0.1	Fold4.Rep06
0.787941737342577	1	246	0.1	Fold4.Rep06
0.604068295205712	0	250	0.1	Fold4.Rep06
0.00916868589886793	0	2	0.1	Fold5.Rep06
0.0706490650143359	0	5	0.1	Fold5.Rep06
0.769436279682465	1	7	0.1	Fold5.Rep06
0.0284695155951732	0	9	0.1	Fold5.Rep06
-0.035311121225822	0	10	0.1	Fold5.Rep06
0.843997556303352	1	19	0.1	Fold5.Rep06
0.278471416296704	0	20	0.1	Fold5.Rep06
0.281868049118304	0	23	0.1	Fold5.Rep06
0.896981012580143	1	25	0.1	Fold5.Rep06
0.452530584342372	0	31	0.1	Fold5.Rep06
0.0644502400019665	0	32	0.1	Fold5.Rep06
0.763554679455481	1	44	0.1	Fold5.Rep06
0.0660821667524049	0	47	0.1	Fold5.Rep06
0.836382940140938	1	58	0.1	Fold5.Rep06
0.776661288692564	1	67	0.1	Fold5.Rep06
1.24244983939108	1	69	0.1	Fold5.Rep06
0.756729521520154	1	70	0.1	Fold5.Rep06
0.87887810167289	0	72	0.1	Fold5.Rep06
0.157155910256327	0	78	0.1	Fold5.Rep06
0.830329965158652	1	93	0.1	Fold5.Rep06
0.827381578334386	1	99	0.1	Fold5.Rep06
1.13085782730077	1	104	0.1	Fold5.Rep06
0.0892086369332247	0	111	0.1	Fold5.Rep06
0.717820965143658	0	122	0.1	Fold5.Rep06
0.232088861272466	0	125	0.1	Fold5.Rep06
0.193426001416109	0	139	0.1	Fold5.Rep06
1.03946130653699	1	144	0.1	Fold5.Rep06
-0.0591034080913361	1	180	0.1	Fold5.Rep06
0.856028461150311	1	185	0.1	Fold5.Rep06
0.424018003867308	1	193	0.1	Fold5.Rep06
0.138938762079657	0	201	0.1	Fold5.Rep06
0.255193369265951	0	209	0.1	Fold5.Rep06
0.481130826904539	0	227	0.1	Fold5.Rep06
0.92327152289573	0	230	0.1	Fold5.Rep06
0.758840127193253	1	231	0.1	Fold5.Rep06
0.594262967287762	1	233	0.1	Fold5.Rep06
0.72199806254077	1	251	0.1	Fold5.Rep06
0.895520349903077	1	262	0.1	Fold5.Rep06
0.52582111563787	1	4	0.1	Fold6.Rep06
0.76071203113934	1	11	0.1	Fold6.Rep06
0.539137393398113	1	13	0.1	Fold6.Rep06
0.759577160245056	1	24	0.1	Fold6.Rep06
0.0440392965040026	0	33	0.1	Fold6.Rep06
1.28175069507068	0	34	0.1	Fold6.Rep06
0.322425922246841	0	35	0.1	Fold6.Rep06
0.126436374369018	0	39	0.1	Fold6.Rep06
0.0873491381138577	0	41	0.1	Fold6.Rep06
1.13418306004741	1	45	0.1	Fold6.Rep06
0.11682268762903	0	50	0.1	Fold6.Rep06
0.306628342955843	1	82	0.1	Fold6.Rep06
0.0734202452538348	0	83	0.1	Fold6.Rep06
0.788013045129706	1	85	0.1	Fold6.Rep06
0.630766836215567	0	91	0.1	Fold6.Rep06
0.205116968722755	0	101	0.1	Fold6.Rep06
0.677002174248285	1	103	0.1	Fold6.Rep06
0.742319767407745	0	109	0.1	Fold6.Rep06
0.509138942826367	1	110	0.1	Fold6.Rep06
0.425742472078304	1	113	0.1	Fold6.Rep06
0.218616540967907	1	114	0.1	Fold6.Rep06
0.773640782731923	1	117	0.1	Fold6.Rep06
0.178323245000446	0	120	0.1	Fold6.Rep06
0.856532122595958	1	148	0.1	Fold6.Rep06
0.140001521852233	0	153	0.1	Fold6.Rep06
0.824178977398642	1	174	0.1	Fold6.Rep06
0.54969960327468	1	176	0.1	Fold6.Rep06
0.0378313475418828	0	181	0.1	Fold6.Rep06
0.0967588772656541	0	182	0.1	Fold6.Rep06
0.918725117336222	1	183	0.1	Fold6.Rep06
1.00926409440308	0	187	0.1	Fold6.Rep06
0.546337810011485	0	190	0.1	Fold6.Rep06
-0.0464046087218764	0	204	0.1	Fold6.Rep06
0.826275809917976	1	220	0.1	Fold6.Rep06
0.54143418532794	1	234	0.1	Fold6.Rep06
0.126832700485034	0	244	0.1	Fold6.Rep06
0.150423699061919	0	248	0.1	Fold6.Rep06
0.330759013916687	0	258	0.1	Fold6.Rep06
0.793911409807661	1	14	0.1	Fold7.Rep06
1.04753420339971	1	48	0.1	Fold7.Rep06
-0.0282392560695488	0	54	0.1	Fold7.Rep06
0.666419147503492	1	61	0.1	Fold7.Rep06
0.378050485447491	0	66	0.1	Fold7.Rep06
0.00950087084931178	0	77	0.1	Fold7.Rep06
0.854569589290924	1	86	0.1	Fold7.Rep06
0.090128936187139	0	90	0.1	Fold7.Rep06
0.747729459000892	1	94	0.1	Fold7.Rep06
0.123408924932252	0	116	0.1	Fold7.Rep06
0.548148679616061	1	124	0.1	Fold7.Rep06
0.391078458294273	1	128	0.1	Fold7.Rep06
0.0911320167813313	0	130	0.1	Fold7.Rep06
0.740954313469184	1	131	0.1	Fold7.Rep06
0.86876940463313	0	140	0.1	Fold7.Rep06
0.68169933481493	1	149	0.1	Fold7.Rep06
0.91645806505342	0	159	0.1	Fold7.Rep06
0.149056957757754	1	160	0.1	Fold7.Rep06
0.38653477903402	0	177	0.1	Fold7.Rep06
0.196533340336979	0	191	0.1	Fold7.Rep06
0.688175894198996	1	192	0.1	Fold7.Rep06
1.06279667895709	1	194	0.1	Fold7.Rep06
0.164602476072217	0	195	0.1	Fold7.Rep06
0.61885528568754	1	202	0.1	Fold7.Rep06
1.23402903692062	1	203	0.1	Fold7.Rep06
0.647800949046703	0	205	0.1	Fold7.Rep06
1.13558432155197	1	208	0.1	Fold7.Rep06
0.192142493340886	0	211	0.1	Fold7.Rep06
0.901640763696735	1	217	0.1	Fold7.Rep06
0.612394116973717	0	225	0.1	Fold7.Rep06
1.03853685422349	1	232	0.1	Fold7.Rep06
0.957829295944698	1	237	0.1	Fold7.Rep06
0.693385669124673	1	240	0.1	Fold7.Rep06
0.0765803594482827	0	241	0.1	Fold7.Rep06
0.517861637312034	1	245	0.1	Fold7.Rep06
1.24163232334691	1	249	0.1	Fold7.Rep06
0.545256369366437	0	261	0.1	Fold7.Rep06
0.269439326213179	0	263	0.1	Fold7.Rep06
0.747382157310714	1	11	0.1	Fold1.Rep07
0.661478187450609	1	13	0.1	Fold1.Rep07
0.292449054638704	0	26	0.1	Fold1.Rep07
-0.0146096810617758	0	30	0.1	Fold1.Rep07
0.309439673430772	0	35	0.1	Fold1.Rep07
-0.0728845880771358	0	41	0.1	Fold1.Rep07
0.166461010134925	0	42	0.1	Fold1.Rep07
0.516248238296986	1	46	0.1	Fold1.Rep07
0.866501809803097	1	58	0.1	Fold1.Rep07
0.197594634470443	0	66	0.1	Fold1.Rep07
0.504289493083704	1	85	0.1	Fold1.Rep07
0.554173977825508	1	87	0.1	Fold1.Rep07
0.40318615681243	0	91	0.1	Fold1.Rep07
0.376542238822517	1	97	0.1	Fold1.Rep07
