pred	obs	rowIndex	fraction	Resample
0.308806108688077	0	66	0.1	Fold1.Rep05
0.16812480393299	0	71	0.1	Fold1.Rep05
0.891793393825871	0	75	0.1	Fold1.Rep05
0.0771997970218571	1	88	0.1	Fold1.Rep05
0.650113136357449	1	93	0.1	Fold1.Rep05
0.192457785121104	1	95	0.1	Fold1.Rep05
0.958836959860998	1	104	0.1	Fold1.Rep05
0.799832743819374	1	105	0.1	Fold1.Rep05
0.168156267525657	0	107	0.1	Fold1.Rep05
0.282384962054287	1	114	0.1	Fold1.Rep05
0.144244393680538	0	120	0.1	Fold1.Rep05
0.892388537335236	1	135	0.1	Fold1.Rep05
0.648281365728888	1	137	0.1	Fold1.Rep05
0.870691646478971	1	144	0.1	Fold1.Rep05
0.835856904620236	1	152	0.1	Fold1.Rep05
0.229410386688876	1	160	0.1	Fold1.Rep05
0.0921872004095772	0	170	0.1	Fold1.Rep05
0.926329139816439	1	172	0.1	Fold1.Rep05
0.691877393992269	1	189	0.1	Fold1.Rep05
0.571814936312498	1	193	0.1	Fold1.Rep05
0.192691777279467	0	195	0.1	Fold1.Rep05
0.849925338059847	1	215	0.1	Fold1.Rep05
0.66544916271688	1	236	0.1	Fold1.Rep05
0.607247814101934	1	243	0.1	Fold1.Rep05
0.17321990928587	0	244	0.1	Fold1.Rep05
-0.0256957111643897	0	259	0.1	Fold1.Rep05
0.873704213148669	1	264	0.1	Fold1.Rep05
0.281497913431863	0	2	0.1	Fold2.Rep05
1.1231402548047	1	12	0.1	Fold2.Rep05
0.748430520734921	1	13	0.1	Fold2.Rep05
0.187158621077586	0	30	0.1	Fold2.Rep05
0.180069952192383	0	41	0.1	Fold2.Rep05
0.238900818345073	0	42	0.1	Fold2.Rep05
0.664059898797529	1	46	0.1	Fold2.Rep05
-0.136189528914156	0	51	0.1	Fold2.Rep05
0.223151459927555	0	80	0.1	Fold2.Rep05
0.716911183761785	1	81	0.1	Fold2.Rep05
0.313338085372682	0	83	0.1	Fold2.Rep05
0.321711260211875	0	101	0.1	Fold2.Rep05
0.816974642655703	1	103	0.1	Fold2.Rep05
0.0456840423734541	0	111	0.1	Fold2.Rep05
0.836508673421284	1	117	0.1	Fold2.Rep05
0.242086277902846	0	142	0.1	Fold2.Rep05
0.846451303941328	1	143	0.1	Fold2.Rep05
0.14646260940347	1	149	0.1	Fold2.Rep05
0.256075931556512	0	151	0.1	Fold2.Rep05
-0.127634224025302	0	154	0.1	Fold2.Rep05
0.737568420645257	1	174	0.1	Fold2.Rep05
0.755535093779613	1	175	0.1	Fold2.Rep05
0.448711589694273	0	178	0.1	Fold2.Rep05
0.486672122833101	0	181	0.1	Fold2.Rep05
0.255947427726935	0	184	0.1	Fold2.Rep05
0.664589432069731	1	192	0.1	Fold2.Rep05
0.124353263349908	0	199	0.1	Fold2.Rep05
0.697959342918437	0	205	0.1	Fold2.Rep05
0.0618585760686152	0	216	0.1	Fold2.Rep05
0.765775837917481	1	220	0.1	Fold2.Rep05
0.75779713721876	1	224	0.1	Fold2.Rep05
0.530584769316098	0	225	0.1	Fold2.Rep05
0.613899723508134	1	231	0.1	Fold2.Rep05
0.873567275452777	1	232	0.1	Fold2.Rep05
0.238918344540139	1	247	0.1	Fold2.Rep05
0.18772207095088	0	248	0.1	Fold2.Rep05
0.563569540465246	1	256	0.1	Fold2.Rep05
0.713059886114733	1	262	0.1	Fold2.Rep05
0.752588390865914	1	7	0.1	Fold3.Rep05
0.203720832280043	0	31	0.1	Fold3.Rep05
0.0413965493545067	0	37	0.1	Fold3.Rep05
0.176375937043635	0	54	0.1	Fold3.Rep05
0.170180949762279	0	59	0.1	Fold3.Rep05
1.56778437182719	1	63	0.1	Fold3.Rep05
0.876345290806932	0	68	0.1	Fold3.Rep05
0.899721874595829	1	69	0.1	Fold3.Rep05
0.807205766786997	0	72	0.1	Fold3.Rep05
0.330488898040337	0	89	0.1	Fold3.Rep05
0.900082545280634	1	94	0.1	Fold3.Rep05
0.40951536705639	1	97	0.1	Fold3.Rep05
0.625588000525441	1	106	0.1	Fold3.Rep05
0.0570315221886059	0	118	0.1	Fold3.Rep05
0.731885915401829	1	119	0.1	Fold3.Rep05
-0.37019263025517	0	123	0.1	Fold3.Rep05
0.11647603795267	0	125	0.1	Fold3.Rep05
0.970054791289688	1	126	0.1	Fold3.Rep05
-0.00781312095777331	1	127	0.1	Fold3.Rep05
1.3858892531964	1	145	0.1	Fold3.Rep05
0.325095854154736	0	153	0.1	Fold3.Rep05
0.713843626616413	1	155	0.1	Fold3.Rep05
0.764203590253513	0	159	0.1	Fold3.Rep05
0.331726080577655	0	162	0.1	Fold3.Rep05
-0.33702348418442	0	164	0.1	Fold3.Rep05
0.911446984615451	1	173	0.1	Fold3.Rep05
0.943293609302705	0	179	0.1	Fold3.Rep05
-0.0640934890769034	0	182	0.1	Fold3.Rep05
0.731486686819555	1	196	0.1	Fold3.Rep05
-0.184074871681587	0	235	0.1	Fold3.Rep05
0.471743718100952	1	240	0.1	Fold3.Rep05
0.117551054697167	0	241	0.1	Fold3.Rep05
0.911418629539417	0	242	0.1	Fold3.Rep05
0.971736567628825	1	246	0.1	Fold3.Rep05
0.407106711164204	0	250	0.1	Fold3.Rep05
0.778597120469707	1	254	0.1	Fold3.Rep05
0.0498508098434379	0	255	0.1	Fold3.Rep05
0.188154937225262	0	10	0.1	Fold4.Rep05
0.742322274090057	0	22	0.1	Fold4.Rep05
0.498715722819261	1	38	0.1	Fold4.Rep05
0.240323611851406	0	39	0.1	Fold4.Rep05
0.324567004953362	0	40	0.1	Fold4.Rep05
0.903448302014231	1	44	0.1	Fold4.Rep05
0.933658431075059	1	48	0.1	Fold4.Rep05
1.04536062200271	0	49	0.1	Fold4.Rep05
0.0782096774897533	0	50	0.1	Fold4.Rep05
0.870030463626291	1	57	0.1	Fold4.Rep05
0.106963613295233	0	65	0.1	Fold4.Rep05
0.130582688295316	0	74	0.1	Fold4.Rep05
0.153715821717052	0	77	0.1	Fold4.Rep05
0.0545038890439987	0	78	0.1	Fold4.Rep05
-0.388284091959771	0	84	0.1	Fold4.Rep05
0.722430324114024	1	92	0.1	Fold4.Rep05
0.167782327220249	0	96	0.1	Fold4.Rep05
0.75250998930116	1	99	0.1	Fold4.Rep05
0.852893379591659	1	131	0.1	Fold4.Rep05
0.996257553474459	0	133	0.1	Fold4.Rep05
0.971765150910597	1	134	0.1	Fold4.Rep05
0.571678568065281	1	136	0.1	Fold4.Rep05
0.229462274290164	0	139	0.1	Fold4.Rep05
0.255643665254889	0	141	0.1	Fold4.Rep05
0.301868013540556	0	150	0.1	Fold4.Rep05
1.07143197686596	0	191	0.1	Fold4.Rep05
0.93809020810037	1	194	0.1	Fold4.Rep05
-0.124364065898545	0	197	0.1	Fold4.Rep05
0.100897387817941	0	200	0.1	Fold4.Rep05
0.15358226660013	0	211	0.1	Fold4.Rep05
0.279152072773675	0	212	0.1	Fold4.Rep05
1.33205876751635	1	219	0.1	Fold4.Rep05
0.619471123866473	0	226	0.1	Fold4.Rep05
0.298220169845584	0	229	0.1	Fold4.Rep05
0.837950193103863	1	234	0.1	Fold4.Rep05
0.632352918802034	1	238	0.1	Fold4.Rep05
0.141908017695574	0	257	0.1	Fold4.Rep05
0.239581415289577	0	260	0.1	Fold4.Rep05
0.111956578426678	0	3	0.1	Fold5.Rep05
0.763091217236443	1	11	0.1	Fold5.Rep05
0.80483303720863	0	34	0.1	Fold5.Rep05
0.319054056030125	0	35	0.1	Fold5.Rep05
0.160554155704225	0	56	0.1	Fold5.Rep05
0.725508786402666	1	62	0.1	Fold5.Rep05
0.92174591390194	1	67	0.1	Fold5.Rep05
0.606161448314673	1	70	0.1	Fold5.Rep05
0.650110673623658	1	82	0.1	Fold5.Rep05
0.661094663519847	0	91	0.1	Fold5.Rep05
0.861895086201113	1	100	0.1	Fold5.Rep05
0.832324136919569	0	109	0.1	Fold5.Rep05
0.336878869539523	1	112	0.1	Fold5.Rep05
1.05292885522984	1	113	0.1	Fold5.Rep05
0.880601892299504	1	115	0.1	Fold5.Rep05
0.764627534245151	0	122	0.1	Fold5.Rep05
-0.0579241719905267	0	130	0.1	Fold5.Rep05
0.165929999553685	0	146	0.1	Fold5.Rep05
0.928979172291432	1	147	0.1	Fold5.Rep05
1.05643429099737	0	156	0.1	Fold5.Rep05
0.64613512977867	1	158	0.1	Fold5.Rep05
0.812348909316515	0	161	0.1	Fold5.Rep05
0.653749752579418	1	165	0.1	Fold5.Rep05
0.423503654806206	0	166	0.1	Fold5.Rep05
0.936456458933911	1	202	0.1	Fold5.Rep05
0.851939037919968	1	203	0.1	Fold5.Rep05
0.0913738037473396	0	204	0.1	Fold5.Rep05
0.972048556229208	1	206	0.1	Fold5.Rep05
0.882899506547845	0	207	0.1	Fold5.Rep05
0.233529867374367	0	221	0.1	Fold5.Rep05
0.158334318257993	0	223	0.1	Fold5.Rep05
0.145925861183051	0	228	0.1	Fold5.Rep05
0.580362485545558	1	233	0.1	Fold5.Rep05
0.260251356023029	0	239	0.1	Fold5.Rep05
0.49532567705375	1	245	0.1	Fold5.Rep05
0.189059883998358	0	252	0.1	Fold5.Rep05
0.930183316177499	0	261	0.1	Fold5.Rep05
0.647291912076039	0	263	0.1	Fold5.Rep05
0.126018194103743	0	6	0.1	Fold6.Rep05
0.308240866759176	0	20	0.1	Fold6.Rep05
0.264497745418702	0	23	0.1	Fold6.Rep05
0.506918096437563	1	24	0.1	Fold6.Rep05
0.990125510398716	1	27	0.1	Fold6.Rep05
0.817164471165875	1	29	0.1	Fold6.Rep05
0.21784301303101	0	33	0.1	Fold6.Rep05
0.778679440773008	1	61	0.1	Fold6.Rep05
0.602827031624156	1	79	0.1	Fold6.Rep05
0.708263908327243	1	85	0.1	Fold6.Rep05
0.2474242673278	0	90	0.1	Fold6.Rep05
0.460554939099455	1	98	0.1	Fold6.Rep05
0.0748890488350596	0	102	0.1	Fold6.Rep05
0.648845640654423	1	110	0.1	Fold6.Rep05
0.127407406329803	0	116	0.1	Fold6.Rep05
0.136992029485889	1	128	0.1	Fold6.Rep05
0.891567257371136	1	129	0.1	Fold6.Rep05
0.662851239488186	1	132	0.1	Fold6.Rep05
0.696774366143899	0	140	0.1	Fold6.Rep05
0.571275368143173	1	148	0.1	Fold6.Rep05
0.498538641198165	1	157	0.1	Fold6.Rep05
0.13020246747433	0	169	0.1	Fold6.Rep05
0.289248490242458	1	171	0.1	Fold6.Rep05
0.606212582928666	1	176	0.1	Fold6.Rep05
0.273283783838216	0	177	0.1	Fold6.Rep05
0.0310655141653343	1	180	0.1	Fold6.Rep05
0.565683204093021	1	186	0.1	Fold6.Rep05
0.32281386366971	0	201	0.1	Fold6.Rep05
-0.083186388127285	0	210	0.1	Fold6.Rep05
0.595853972254781	1	214	0.1	Fold6.Rep05
0.72058719949674	1	217	0.1	Fold6.Rep05
0.801469328953337	1	218	0.1	Fold6.Rep05
0.937810645953011	0	230	0.1	Fold6.Rep05
0.847033697590843	1	237	0.1	Fold6.Rep05
0.862313743379295	1	249	0.1	Fold6.Rep05
0.658604275252278	1	251	0.1	Fold6.Rep05
0.637279697496683	1	253	0.1	Fold6.Rep05
0.068083726923962	0	258	0.1	Fold6.Rep05
0.274173711428512	0	1	0.1	Fold7.Rep05
0.437415030513272	1	4	0.1	Fold7.Rep05
0.0681851143212256	0	5	0.1	Fold7.Rep05
0.458785549368326	0	15	0.1	Fold7.Rep05
0.352899121075213	0	18	0.1	Fold7.Rep05
0.939541926138784	1	19	0.1	Fold7.Rep05
0.914445567565167	1	21	0.1	Fold7.Rep05
0.964247788412742	1	25	0.1	Fold7.Rep05
0.0458833659248149	0	28	0.1	Fold7.Rep05
0.85961592859082	1	43	0.1	Fold7.Rep05
0.0573687004639739	0	47	0.1	Fold7.Rep05
0.29955168088501	1	53	0.1	Fold7.Rep05
0.362528763651332	1	55	0.1	Fold7.Rep05
0.63974373989651	1	58	0.1	Fold7.Rep05
0.345685447081456	1	60	0.1	Fold7.Rep05
0.628555055274603	1	73	0.1	Fold7.Rep05
0.736700816344529	1	76	0.1	Fold7.Rep05
0.619760741296754	1	86	0.1	Fold7.Rep05
0.607965235343945	1	87	0.1	Fold7.Rep05
0.412453049820581	1	108	0.1	Fold7.Rep05
0.79732194745869	0	121	0.1	Fold7.Rep05
0.450835682044856	1	124	0.1	Fold7.Rep05
0.131239916667596	0	138	0.1	Fold7.Rep05
0.0378845082877272	0	163	0.1	Fold7.Rep05
0.119834797967359	0	167	0.1	Fold7.Rep05
0.139328915877318	0	168	0.1	Fold7.Rep05
0.787031508605876	1	183	0.1	Fold7.Rep05
0.446581674417857	1	185	0.1	Fold7.Rep05
0.78639675269338	0	187	0.1	Fold7.Rep05
0.262126573361456	0	188	0.1	Fold7.Rep05
0.723657822642055	0	190	0.1	Fold7.Rep05
0.225640909210171	0	198	0.1	Fold7.Rep05
0.865662565257666	1	208	0.1	Fold7.Rep05
0.21598923480027	0	209	0.1	Fold7.Rep05
0.0621026706430748	0	213	0.1	Fold7.Rep05
0.824760624981382	1	222	0.1	Fold7.Rep05
-0.226992623274464	0	227	0.1	Fold7.Rep05
0.107755372443841	0	3	0.1	Fold1.Rep06
-0.00744346351375103	0	5	0.1	Fold1.Rep06
0.0644704375403571	0	6	0.1	Fold1.Rep06
1.39460130925519	1	12	0.1	Fold1.Rep06
0.778354339934969	1	13	0.1	Fold1.Rep06
0.61878313269443	0	15	0.1	Fold1.Rep06
0.30811025370947	0	20	0.1	Fold1.Rep06
0.884539703443326	1	25	0.1	Fold1.Rep06
0.838025933428526	1	29	0.1	Fold1.Rep06
0.911151176361003	1	44	0.1	Fold1.Rep06
0.359171805719458	1	53	0.1	Fold1.Rep06
0.781231250168606	0	68	0.1	Fold1.Rep06
0.729995257873868	1	73	0.1	Fold1.Rep06
0.630804833665401	1	76	0.1	Fold1.Rep06
0.196877279268096	0	80	0.1	Fold1.Rep06
-0.434013113111708	1	88	0.1	Fold1.Rep06
0.292181676162817	1	95	0.1	Fold1.Rep06
0.14717749077768	0	120	0.1	Fold1.Rep06
0.530109991472563	1	124	0.1	Fold1.Rep06
0.103414822836288	1	128	0.1	Fold1.Rep06
0.928810130417225	1	131	0.1	Fold1.Rep06
0.970809041638188	1	145	0.1	Fold1.Rep06
0.186022732587763	0	146	0.1	Fold1.Rep06
0.0401334929525736	0	163	0.1	Fold1.Rep06
0.41693950038538	1	165	0.1	Fold1.Rep06
0.198789179441718	0	169	0.1	Fold1.Rep06
0.100380361127653	0	188	0.1	Fold1.Rep06
0.070170134721283	0	204	0.1	Fold1.Rep06
0.707658914541328	1	214	0.1	Fold1.Rep06
0.79134156241191	1	217	0.1	Fold1.Rep06
1.16542887338873	1	219	0.1	Fold1.Rep06
0.272627471848271	0	221	0.1	Fold1.Rep06
0.448583108365729	0	226	0.1	Fold1.Rep06
0.793432080090151	1	232	0.1	Fold1.Rep06
0.881469647660077	1	237	0.1	Fold1.Rep06
0.192631967296958	0	244	0.1	Fold1.Rep06
0.214558351699378	0	260	0.1	Fold1.Rep06
0.785286196345556	0	261	0.1	Fold1.Rep06
0.216094759220171	0	1	0.1	Fold2.Rep06
0.460736700023799	1	4	0.1	Fold2.Rep06
0.241062568601169	0	18	0.1	Fold2.Rep06
0.909991046985471	1	19	0.1	Fold2.Rep06
0.261344314383018	0	35	0.1	Fold2.Rep06
0.523753443932889	1	38	0.1	Fold2.Rep06
0.239569992093618	0	42	0.1	Fold2.Rep06
0.246982010261044	1	55	0.1	Fold2.Rep06
0.885310531951957	1	57	0.1	Fold2.Rep06
0.610266979284526	1	70	0.1	Fold2.Rep06
0.093187129016906	0	77	0.1	Fold2.Rep06
0.430770835871911	1	87	0.1	Fold2.Rep06
0.739280773817036	0	91	0.1	Fold2.Rep06
0.831084507414862	1	94	0.1	Fold2.Rep06
0.47414529536575	1	97	0.1	Fold2.Rep06
0.253545369459005	0	101	0.1	Fold2.Rep06
0.736665168822498	0	109	0.1	Fold2.Rep06
0.272964854624109	1	114	0.1	Fold2.Rep06
0.167108146208858	0	139	0.1	Fold2.Rep06
-0.0535491580961968	0	154	0.1	Fold2.Rep06
0.653244535367627	1	155	0.1	Fold2.Rep06
0.442039240248121	1	158	0.1	Fold2.Rep06
0.0900125249132313	0	168	0.1	Fold2.Rep06
0.919050459856351	0	179	0.1	Fold2.Rep06
0.859720540776892	1	196	0.1	Fold2.Rep06
0.791107071799699	1	208	0.1	Fold2.Rep06
0.00981193067549563	0	210	0.1	Fold2.Rep06
0.252888443249365	0	223	0.1	Fold2.Rep06
0.53625000484445	0	225	0.1	Fold2.Rep06
0.74789912798641	1	231	0.1	Fold2.Rep06
0.551609272879074	1	234	0.1	Fold2.Rep06
0.845210283631665	1	236	0.1	Fold2.Rep06
0.702918727944574	1	251	0.1	Fold2.Rep06
0.754798053652345	1	253	0.1	Fold2.Rep06
0.536305364425276	1	256	0.1	Fold2.Rep06
0.321832337928448	0	258	0.1	Fold2.Rep06
0.798601801243637	1	262	0.1	Fold2.Rep06
0.195829746333692	0	10	0.1	Fold3.Rep06
0.718908097687278	1	11	0.1	Fold3.Rep06
0.799348957548776	1	14	0.1	Fold3.Rep06
0.146255541937382	0	33	0.1	Fold3.Rep06
0.93858903179439	0	49	0.1	Fold3.Rep06
0.0463010200554622	0	50	0.1	Fold3.Rep06
0.260895883848561	0	54	0.1	Fold3.Rep06
0.585187306864951	1	58	0.1	Fold3.Rep06
0.0582611041057487	0	65	0.1	Fold3.Rep06
1.00000668353633	1	69	0.1	Fold3.Rep06
0.174886469712731	0	71	0.1	Fold3.Rep06
0.133961014989132	0	74	0.1	Fold3.Rep06
0.413785892634696	0	89	0.1	Fold3.Rep06
0.193059710978381	0	96	0.1	Fold3.Rep06
0.675584166600326	1	99	0.1	Fold3.Rep06
0.833733658488899	1	103	0.1	Fold3.Rep06
0.868042685457793	1	108	0.1	Fold3.Rep06
0.86480970202887	1	117	0.1	Fold3.Rep06
1.04502918253198	0	133	0.1	Fold3.Rep06
0.21925257863058	0	142	0.1	Fold3.Rep06
0.78180928231209	1	147	0.1	Fold3.Rep06
0.827308381279449	1	152	0.1	Fold3.Rep06
0.362082350340005	0	153	0.1	Fold3.Rep06
0.488983956596498	1	157	0.1	Fold3.Rep06
0.238070814730286	1	160	0.1	Fold3.Rep06
0.176125396918546	0	162	0.1	Fold3.Rep06
0.780045480992887	1	183	0.1	Fold3.Rep06
0.331903874613257	0	198	0.1	Fold3.Rep06
0.727208558711674	0	205	0.1	Fold3.Rep06
0.0960680696445722	0	212	0.1	Fold3.Rep06
0.0723702141417264	0	227	0.1	Fold3.Rep06
0.296157872866844	0	229	0.1	Fold3.Rep06
0.839324728376069	0	230	0.1	Fold3.Rep06
0.298533837340498	1	245	0.1	Fold3.Rep06
0.80198611673865	1	246	0.1	Fold3.Rep06
0.337612969104313	1	247	0.1	Fold3.Rep06
0.457883903834047	0	250	0.1	Fold3.Rep06
0.268849866749467	0	2	0.1	Fold4.Rep06
0.721242167176259	1	8	0.1	Fold4.Rep06
0.663322739671241	1	16	0.1	Fold4.Rep06
0.301394385508969	0	23	0.1	Fold4.Rep06
0.892512762991053	1	27	0.1	Fold4.Rep06
0.183472909400246	0	30	0.1	Fold4.Rep06
0.0512724431992848	0	39	0.1	Fold4.Rep06
0.80847207907052	1	43	0.1	Fold4.Rep06
0.24663283038654	0	56	0.1	Fold4.Rep06
0.279855597301493	0	66	0.1	Fold4.Rep06
0.956812071314349	1	104	0.1	Fold4.Rep06
0.648418561439707	1	110	0.1	Fold4.Rep06
0.932143526047142	1	113	0.1	Fold4.Rep06
0.100140364980871	0	118	0.1	Fold4.Rep06
0.829067663833573	0	121	0.1	Fold4.Rep06
0.875404560513236	1	129	0.1	Fold4.Rep06
0.119813161036688	0	130	0.1	Fold4.Rep06
0.872594205696903	1	135	0.1	Fold4.Rep06
0.175004658889454	0	138	0.1	Fold4.Rep06
0.62222032152211	0	140	0.1	Fold4.Rep06
0.91558685007698	1	144	0.1	Fold4.Rep06
0.234384597012534	1	149	0.1	Fold4.Rep06
0.41256611878453	0	150	0.1	Fold4.Rep06
0.648113305304727	1	174	0.1	Fold4.Rep06
0.898043404318608	0	187	0.1	Fold4.Rep06
0.784243745708246	1	189	0.1	Fold4.Rep06
0.837184643574253	0	190	0.1	Fold4.Rep06
0.838925166366264	1	192	0.1	Fold4.Rep06
0.0386755687353963	0	200	0.1	Fold4.Rep06
0.908243869434015	1	202	0.1	Fold4.Rep06
0.848985441025214	1	203	0.1	Fold4.Rep06
0.954227236625935	1	206	0.1	Fold4.Rep06
0.163997194345157	0	213	0.1	Fold4.Rep06
0.791403461617699	1	215	0.1	Fold4.Rep06
0.102849214803972	0	228	0.1	Fold4.Rep06
0.889911421771025	1	238	0.1	Fold4.Rep06
0.807084269890202	1	254	0.1	Fold4.Rep06
-0.0150411722416197	0	259	0.1	Fold4.Rep06
0.00171113170623294	0	9	0.1	Fold5.Rep06
0.693451594878554	1	24	0.1	Fold5.Rep06
0.203201990720941	0	36	0.1	Fold5.Rep06
0.200578136266119	0	41	0.1	Fold5.Rep06
0.641280869643258	1	46	0.1	Fold5.Rep06
-0.103836702689081	0	51	0.1	Fold5.Rep06
0.743298945053554	1	60	0.1	Fold5.Rep06
0.789914409654366	1	67	0.1	Fold5.Rep06
0.730519180643424	0	72	0.1	Fold5.Rep06
0.95366172779239	0	75	0.1	Fold5.Rep06
0.586308017142032	1	81	0.1	Fold5.Rep06
0.627991048581809	1	82	0.1	Fold5.Rep06
0.717676721020007	1	92	0.1	Fold5.Rep06
0.683623064232485	1	93	0.1	Fold5.Rep06
0.108683714168318	0	116	0.1	Fold5.Rep06
-0.181263168248618	0	123	0.1	Fold5.Rep06
0.171932761246328	0	125	0.1	Fold5.Rep06
0.71682150394363	1	132	0.1	Fold5.Rep06
0.821909023950234	1	143	0.1	Fold5.Rep06
0.700841468724216	1	148	0.1	Fold5.Rep06
0.317499625106918	0	151	0.1	Fold5.Rep06
0.621278648736538	0	159	0.1	Fold5.Rep06
0.609540140433589	0	166	0.1	Fold5.Rep06
0.323681792165073	1	171	0.1	Fold5.Rep06
0.720043231409313	1	175	0.1	Fold5.Rep06
0.738183265869159	1	176	0.1	Fold5.Rep06
0.305690846568274	0	177	0.1	Fold5.Rep06
0.281675249410501	0	184	0.1	Fold5.Rep06
1.07619176954026	0	191	0.1	Fold5.Rep06
0.594616689590096	1	193	0.1	Fold5.Rep06
0.276039065880464	0	199	0.1	Fold5.Rep06
0.236513784492277	0	201	0.1	Fold5.Rep06
0.732849200216664	1	218	0.1	Fold5.Rep06
0.6081798823182	1	224	0.1	Fold5.Rep06
0.541895215572578	1	233	0.1	Fold5.Rep06
0.224746180482025	0	239	0.1	Fold5.Rep06
0.799910722622059	1	243	0.1	Fold5.Rep06
0.631293342115617	0	263	0.1	Fold5.Rep06
0.789984546304646	1	7	0.1	Fold6.Rep06
0.233393086439709	0	17	0.1	Fold6.Rep06
0.927281992202555	0	22	0.1	Fold6.Rep06
0.0874941040031619	0	28	0.1	Fold6.Rep06
1.23013413780984	0	34	0.1	Fold6.Rep06
0.335885180604939	0	40	0.1	Fold6.Rep06
0.544118394757278	1	45	0.1	Fold6.Rep06
0.15812290652831	0	47	0.1	Fold6.Rep06
0.888913634145944	1	48	0.1	Fold6.Rep06
0.948788270883025	1	52	0.1	Fold6.Rep06
0.231085416024351	0	59	0.1	Fold6.Rep06
0.918892429584507	1	61	0.1	Fold6.Rep06
0.780449291498373	1	79	0.1	Fold6.Rep06
0.280747252703209	0	83	0.1	Fold6.Rep06
-0.413496907514368	0	84	0.1	Fold6.Rep06
0.898852900731395	1	85	0.1	Fold6.Rep06
0.57745870834278	1	86	0.1	Fold6.Rep06
0.193504754932343	0	90	0.1	Fold6.Rep06
0.601436200235415	1	106	0.1	Fold6.Rep06
-0.0320868318625501	0	111	0.1	Fold6.Rep06
1.02263301652557	1	115	0.1	Fold6.Rep06
0.818817988312176	1	126	0.1	Fold6.Rep06
0.602018619880318	1	136	0.1	Fold6.Rep06
0.323915946087848	0	141	0.1	Fold6.Rep06
0.977594771435095	0	156	0.1	Fold6.Rep06
0.851908804908599	1	172	0.1	Fold6.Rep06
0.722628424311248	1	173	0.1	Fold6.Rep06
0.618665011781113	0	178	0.1	Fold6.Rep06
0.737771078515828	1	186	0.1	Fold6.Rep06
0.80952298255889	0	207	0.1	Fold6.Rep06
0.173478086085844	0	216	0.1	Fold6.Rep06
0.755487461049298	1	220	0.1	Fold6.Rep06
0.921419299971875	1	222	0.1	Fold6.Rep06
0.154519038179063	0	241	0.1	Fold6.Rep06
0.248893690451782	0	248	0.1	Fold6.Rep06
0.901338678653203	1	249	0.1	Fold6.Rep06
0.2565961101939	0	252	0.1	Fold6.Rep06
0.889652690967741	1	264	0.1	Fold6.Rep06
0.862219788675776	1	21	0.1	Fold7.Rep06
-0.134741832619826	0	26	0.1	Fold7.Rep06
0.0245360023834567	0	31	0.1	Fold7.Rep06
0.0438209478471176	0	32	0.1	Fold7.Rep06
0.0191788438025673	0	37	0.1	Fold7.Rep06
0.824236111736695	1	62	0.1	Fold7.Rep06
1.94241202906048	1	63	0.1	Fold7.Rep06
0.837051452648508	1	64	0.1	Fold7.Rep06
-0.0522892834267811	0	78	0.1	Fold7.Rep06
0.523692060635039	1	98	0.1	Fold7.Rep06
0.734331861714728	1	100	0.1	Fold7.Rep06
0.13360213131749	0	102	0.1	Fold7.Rep06
0.791611013840984	1	105	0.1	Fold7.Rep06
0.226242733398644	0	107	0.1	Fold7.Rep06
0.310783959519634	1	112	0.1	Fold7.Rep06
0.787202845374531	1	119	0.1	Fold7.Rep06
0.729218890502465	0	122	0.1	Fold7.Rep06
0.252198658741936	1	127	0.1	Fold7.Rep06
1.02852347612792	1	134	0.1	Fold7.Rep06
0.580595875272141	1	137	0.1	Fold7.Rep06
0.804460725843291	0	161	0.1	Fold7.Rep06
-0.360935194549835	0	164	0.1	Fold7.Rep06
0.0408769302362804	0	167	0.1	Fold7.Rep06
0.0698953979108014	0	170	0.1	Fold7.Rep06
-0.125410429763167	1	180	0.1	Fold7.Rep06
0.559429490255479	0	181	0.1	Fold7.Rep06
-0.0179363626535061	0	182	0.1	Fold7.Rep06
0.41883831374769	1	185	0.1	Fold7.Rep06
0.875386317349647	1	194	0.1	Fold7.Rep06
0.213119721289889	0	195	0.1	Fold7.Rep06
-0.221611293110483	0	197	0.1	Fold7.Rep06
0.136793981144948	0	209	0.1	Fold7.Rep06
0.196931621476482	0	211	0.1	Fold7.Rep06
-0.191743426499913	0	235	0.1	Fold7.Rep06
0.3760011649993	1	240	0.1	Fold7.Rep06
0.810935538708435	0	242	0.1	Fold7.Rep06
0.107258818433982	0	255	0.1	Fold7.Rep06
-0.0480643751312326	0	257	0.1	Fold7.Rep06
0.159783990223442	0	3	0.1	Fold1.Rep07
0.735292723692721	1	16	0.1	Fold1.Rep07
0.355480372984086	0	17	0.1	Fold1.Rep07
0.30752595593361	0	23	0.1	Fold1.Rep07
-0.0331190501850926	0	28	0.1	Fold1.Rep07
-0.00700220892230752	0	37	0.1	Fold1.Rep07
0.862359150607691	1	52	0.1	Fold1.Rep07
0.840427699327963	0	72	0.1	Fold1.Rep07
0.885193222930343	1	76	0.1	Fold1.Rep07
0.628848278165628	1	81	0.1	Fold1.Rep07
0.742823547669558	1	86	0.1	Fold1.Rep07
0.222652227789352	0	101	0.1	Fold1.Rep07
-0.00415119989303991	0	102	0.1	Fold1.Rep07
0.0684146974710467	0	111	0.1	Fold1.Rep07
0.1033718821675	0	116	0.1	Fold1.Rep07
0.627557379356415	1	119	0.1	Fold1.Rep07
0.778018881813368	1	126	0.1	Fold1.Rep07
