pred	obs	rowIndex	fraction	Resample
0.200254557422765	0	28	0.1	Fold6.Rep03
0.848003785459879	0	35	0.1	Fold6.Rep03
0.832081308717781	1	36	0.1	Fold6.Rep03
0.415713087868232	0	40	0.1	Fold6.Rep03
0.0942266826343744	0	41	0.1	Fold6.Rep03
0.56175275028086	1	46	0.1	Fold6.Rep03
0.455730945274841	1	48	0.1	Fold6.Rep03
0.75477998166756	1	50	0.1	Fold6.Rep03
0.87632540797267	1	60	0.1	Fold6.Rep03
0.242691110240533	0	62	0.1	Fold6.Rep03
0.407703028373471	1	64	0.1	Fold6.Rep03
0.203109706245665	0	65	0.1	Fold6.Rep03
-0.22338805033109	0	71	0.1	Fold6.Rep03
0.505130579825375	1	74	0.1	Fold6.Rep03
0.87042993712534	0	78	0.1	Fold6.Rep03
1.09713015827768	1	81	0.1	Fold6.Rep03
0.751529876294461	0	82	0.1	Fold6.Rep03
0.61607351225957	1	85	0.1	Fold6.Rep03
0.574523566338588	0	113	0.1	Fold6.Rep03
0.114947022198162	0	114	0.1	Fold6.Rep03
1.30061231752688	1	130	0.1	Fold6.Rep03
0.68920776100671	1	136	0.1	Fold6.Rep03
0.876718324419692	1	147	0.1	Fold6.Rep03
0.220904199841734	0	153	0.1	Fold6.Rep03
0.811366608709177	1	170	0.1	Fold6.Rep03
0.0900692944858308	1	175	0.1	Fold6.Rep03
0.0565242924492024	0	180	0.1	Fold6.Rep03
0.276062092267788	0	181	0.1	Fold6.Rep03
0.382325877391809	0	182	0.1	Fold6.Rep03
0.695623227002669	1	187	0.1	Fold6.Rep03
0.797611868655949	1	217	0.1	Fold6.Rep03
0.512258115180661	1	246	0.1	Fold6.Rep03
0.373023512971997	0	249	0.1	Fold6.Rep03
0.737542574802262	0	257	0.1	Fold6.Rep03
1.67648036766466	1	258	0.1	Fold6.Rep03
0.812821359061803	1	263	0.1	Fold6.Rep03
0.35736870602781	1	265	0.1	Fold6.Rep03
1.29123703468554	1	272	0.1	Fold6.Rep03
0.376592717250822	0	279	0.1	Fold6.Rep03
0.969999370681662	1	306	0.1	Fold6.Rep03
0.202903894735905	1	311	0.1	Fold6.Rep03
0.92686470894971	1	314	0.1	Fold6.Rep03
0.282454008670452	0	317	0.1	Fold6.Rep03
0.21950765709474	0	326	0.1	Fold6.Rep03
0.379755440762346	0	332	0.1	Fold6.Rep03
1.05446767012632	1	335	0.1	Fold6.Rep03
0.52610832568652	0	347	0.1	Fold6.Rep03
0.0850964220412361	0	352	0.1	Fold6.Rep03
0.0448437968032053	1	358	0.1	Fold6.Rep03
0.359105087843028	0	361	0.1	Fold6.Rep03
0.763539227053469	1	372	0.1	Fold6.Rep03
0.708565550251447	1	380	0.1	Fold6.Rep03
0.523649680634387	1	381	0.1	Fold6.Rep03
1.00982233675526	1	383	0.1	Fold6.Rep03
0.0327614513269688	0	3	0.1	Fold7.Rep03
0.853277136197535	0	5	0.1	Fold7.Rep03
1.01655593642729	0	39	0.1	Fold7.Rep03
0.750913191843896	1	42	0.1	Fold7.Rep03
0.655889935416494	1	47	0.1	Fold7.Rep03
0.712872288293962	1	59	0.1	Fold7.Rep03
1.06493440673351	1	61	0.1	Fold7.Rep03
0.441672481454577	0	72	0.1	Fold7.Rep03
0.785631059358569	1	79	0.1	Fold7.Rep03
0.084644043043269	0	86	0.1	Fold7.Rep03
0.789866034393846	1	90	0.1	Fold7.Rep03
0.675631388518027	1	96	0.1	Fold7.Rep03
0.141348653139782	0	99	0.1	Fold7.Rep03
0.716508454930517	1	108	0.1	Fold7.Rep03
0.172624650898907	0	116	0.1	Fold7.Rep03
1.18732390569093	1	124	0.1	Fold7.Rep03
0.778039515577425	1	137	0.1	Fold7.Rep03
0.786015203053404	1	139	0.1	Fold7.Rep03
-0.194229548815008	0	151	0.1	Fold7.Rep03
0.940681975280382	1	162	0.1	Fold7.Rep03
0.885819717631804	1	164	0.1	Fold7.Rep03
0.711346213620101	1	167	0.1	Fold7.Rep03
0.382372723179149	0	169	0.1	Fold7.Rep03
1.09733108547775	1	172	0.1	Fold7.Rep03
1.0979202490963	1	173	0.1	Fold7.Rep03
0.328416386879	0	179	0.1	Fold7.Rep03
1.04497504397908	1	183	0.1	Fold7.Rep03
0.772208480424618	1	185	0.1	Fold7.Rep03
0.188446149901791	1	203	0.1	Fold7.Rep03
0.147583995766609	0	206	0.1	Fold7.Rep03
0.0185368878744087	0	214	0.1	Fold7.Rep03
0.559655131229497	1	216	0.1	Fold7.Rep03
0.448950438111221	1	225	0.1	Fold7.Rep03
1.19712662837083	1	229	0.1	Fold7.Rep03
-0.15877435039647	1	235	0.1	Fold7.Rep03
0.180857605735931	0	239	0.1	Fold7.Rep03
-0.311259408689288	0	260	0.1	Fold7.Rep03
0.237591093862137	1	266	0.1	Fold7.Rep03
0.171472545117253	0	268	0.1	Fold7.Rep03
1.3752478926722	1	284	0.1	Fold7.Rep03
0.43080954053641	1	289	0.1	Fold7.Rep03
-1.94233515216902	1	290	0.1	Fold7.Rep03
0.590066811072843	0	300	0.1	Fold7.Rep03
0.28822812712414	0	313	0.1	Fold7.Rep03
0.113775017622342	0	315	0.1	Fold7.Rep03
0.264638661025673	0	319	0.1	Fold7.Rep03
-0.106569472581245	0	323	0.1	Fold7.Rep03
0.173863740774052	0	328	0.1	Fold7.Rep03
0.692791816288277	0	329	0.1	Fold7.Rep03
0.988632068526432	1	344	0.1	Fold7.Rep03
0.109595842009496	0	353	0.1	Fold7.Rep03
0.115440203026421	0	355	0.1	Fold7.Rep03
0.202622286788576	0	356	0.1	Fold7.Rep03
0.170324393853616	0	382	0.1	Fold7.Rep03
-0.363468258448825	0	385	0.1	Fold7.Rep03
0.163903194992083	0	386	0.1	Fold7.Rep03
0.765349728856047	1	1	0.1	Fold1.Rep04
0.150190557007254	1	6	0.1	Fold1.Rep04
0.202050400846535	0	43	0.1	Fold1.Rep04
0.137785096585417	0	62	0.1	Fold1.Rep04
0.784976406345031	1	63	0.1	Fold1.Rep04
0.581205290444802	1	67	0.1	Fold1.Rep04
0.735125906985832	0	75	0.1	Fold1.Rep04
0.0712798623589081	0	80	0.1	Fold1.Rep04
0.284370914378136	0	84	0.1	Fold1.Rep04
0.222303706621656	0	105	0.1	Fold1.Rep04
0.437672279527955	0	109	0.1	Fold1.Rep04
0.195114955266638	0	114	0.1	Fold1.Rep04
0.56131516683314	0	121	0.1	Fold1.Rep04
0.207494704158094	0	123	0.1	Fold1.Rep04
0.854219643529123	1	133	0.1	Fold1.Rep04
0.736071078162518	0	134	0.1	Fold1.Rep04
0.980124896401722	1	139	0.1	Fold1.Rep04
0.364239516801168	0	145	0.1	Fold1.Rep04
1.00945213239855	1	170	0.1	Fold1.Rep04
1.1960534244227	1	172	0.1	Fold1.Rep04
0.0735157797029486	1	175	0.1	Fold1.Rep04
0.299543594825558	0	181	0.1	Fold1.Rep04
0.903261854111365	1	204	0.1	Fold1.Rep04
0.924717690323976	1	205	0.1	Fold1.Rep04
0.527281647078925	1	207	0.1	Fold1.Rep04
0.619662810223073	1	211	0.1	Fold1.Rep04
0.251265993826284	0	215	0.1	Fold1.Rep04
0.63919440303037	1	216	0.1	Fold1.Rep04
0.575282086187025	1	219	0.1	Fold1.Rep04
0.666048640440672	0	242	0.1	Fold1.Rep04
0.177955970884802	1	246	0.1	Fold1.Rep04
0.837373505035673	0	250	0.1	Fold1.Rep04
0.498926100187349	1	261	0.1	Fold1.Rep04
0.475719725941597	1	264	0.1	Fold1.Rep04
0.721927261873713	0	267	0.1	Fold1.Rep04
0.0928665891468163	0	278	0.1	Fold1.Rep04
0.103434220086706	0	281	0.1	Fold1.Rep04
1.39601029712422	1	284	0.1	Fold1.Rep04
0.782183724623006	1	294	0.1	Fold1.Rep04
0.895669128768722	0	295	0.1	Fold1.Rep04
0.124504185068607	0	301	0.1	Fold1.Rep04
-0.0696928810740703	0	302	0.1	Fold1.Rep04
0.530967199143087	1	305	0.1	Fold1.Rep04
0.92164641868592	1	312	0.1	Fold1.Rep04
0.85675762771492	1	314	0.1	Fold1.Rep04
0.573619252083629	1	318	0.1	Fold1.Rep04
0.185195574052103	0	325	0.1	Fold1.Rep04
0.811215311510926	1	333	0.1	Fold1.Rep04
0.513298831343363	0	345	0.1	Fold1.Rep04
0.721101885221409	0	347	0.1	Fold1.Rep04
-0.153706639215363	0	348	0.1	Fold1.Rep04
0.570236539066704	1	360	0.1	Fold1.Rep04
1.29974612691478	1	383	0.1	Fold1.Rep04
0.273701317199705	1	384	0.1	Fold1.Rep04
0.917666727661681	1	388	0.1	Fold1.Rep04
0.773600529490886	0	392	0.1	Fold1.Rep04
0.0985755492051306	0	7	0.1	Fold2.Rep04
-0.118434826369939	0	17	0.1	Fold2.Rep04
0.275013588174465	0	23	0.1	Fold2.Rep04
0.121867173863779	0	29	0.1	Fold2.Rep04
0.909165000213039	0	35	0.1	Fold2.Rep04
0.597955989749979	1	38	0.1	Fold2.Rep04
0.376228821920823	0	40	0.1	Fold2.Rep04
0.728690218865468	1	46	0.1	Fold2.Rep04
1.00731271232506	1	54	0.1	Fold2.Rep04
0.94546737429713	1	56	0.1	Fold2.Rep04
0.198661918457864	0	69	0.1	Fold2.Rep04
-0.205593135887384	0	87	0.1	Fold2.Rep04
0.329635547110537	0	91	0.1	Fold2.Rep04
0.776426709674695	1	96	0.1	Fold2.Rep04
0.622000046559963	1	97	0.1	Fold2.Rep04
0.34514030224684	0	101	0.1	Fold2.Rep04
1.65391329774569	0	106	0.1	Fold2.Rep04
0.601006190355904	0	113	0.1	Fold2.Rep04
0.953919174557076	1	124	0.1	Fold2.Rep04
0.139131271368552	0	127	0.1	Fold2.Rep04
0.821227564413113	1	129	0.1	Fold2.Rep04
1.83345876769651	1	130	0.1	Fold2.Rep04
0.983700471397795	1	131	0.1	Fold2.Rep04
0.251452883440649	0	132	0.1	Fold2.Rep04
-0.0426847048123783	0	135	0.1	Fold2.Rep04
0.827754332861324	1	138	0.1	Fold2.Rep04
1.12369492217757	1	140	0.1	Fold2.Rep04
0.634418550051338	1	142	0.1	Fold2.Rep04
0.473154694398537	1	143	0.1	Fold2.Rep04
0.147400930413922	0	146	0.1	Fold2.Rep04
0.19896261498234	1	156	0.1	Fold2.Rep04
1.00348886053047	1	162	0.1	Fold2.Rep04
0.474502888165796	0	178	0.1	Fold2.Rep04
0.634995784380498	1	196	0.1	Fold2.Rep04
0.716415045838461	0	232	0.1	Fold2.Rep04
0.801415729037347	1	233	0.1	Fold2.Rep04
-0.106832889309114	1	235	0.1	Fold2.Rep04
0.99504387860658	1	252	0.1	Fold2.Rep04
0.919196365459669	0	255	0.1	Fold2.Rep04
0.0285046566054707	0	262	0.1	Fold2.Rep04
-0.103114741060484	0	292	0.1	Fold2.Rep04
1.01155162325425	1	306	0.1	Fold2.Rep04
1.07570353511731	1	307	0.1	Fold2.Rep04
0.151724237606412	1	311	0.1	Fold2.Rep04
0.372148343922176	0	321	0.1	Fold2.Rep04
0.270455560967789	0	324	0.1	Fold2.Rep04
1.00888481834652	1	331	0.1	Fold2.Rep04
0.325397469237842	0	334	0.1	Fold2.Rep04
0.922241477987189	0	346	0.1	Fold2.Rep04
0.437438617747735	1	351	0.1	Fold2.Rep04
0.879912535584387	0	354	0.1	Fold2.Rep04
0.658008216085582	1	357	0.1	Fold2.Rep04
0.530437692498109	0	361	0.1	Fold2.Rep04
1.11989561604605	1	364	0.1	Fold2.Rep04
0.136513773233597	0	379	0.1	Fold2.Rep04
0.287460533399182	0	390	0.1	Fold2.Rep04
0.972826341538622	0	9	0.1	Fold3.Rep04
0.302417811547779	0	19	0.1	Fold3.Rep04
0.268412338993364	0	26	0.1	Fold3.Rep04
0.893156558598441	1	30	0.1	Fold3.Rep04
-0.145921937700695	0	32	0.1	Fold3.Rep04
0.14738282325508	0	41	0.1	Fold3.Rep04
2.40914681473607	1	45	0.1	Fold3.Rep04
0.198137373658693	0	55	0.1	Fold3.Rep04
0.583005465431924	1	59	0.1	Fold3.Rep04
0.937610046823634	1	66	0.1	Fold3.Rep04
0.41902735694129	0	83	0.1	Fold3.Rep04
-0.0269021649809408	0	88	0.1	Fold3.Rep04
0.437628906486531	0	95	0.1	Fold3.Rep04
0.883582924350213	1	102	0.1	Fold3.Rep04
0.574402075009522	1	119	0.1	Fold3.Rep04
0.510082328504263	0	141	0.1	Fold3.Rep04
1.07752553194358	1	148	0.1	Fold3.Rep04
0.853452177034917	0	152	0.1	Fold3.Rep04
0.387047282669435	0	158	0.1	Fold3.Rep04
0.879396487321809	1	165	0.1	Fold3.Rep04
-0.877336555699794	0	168	0.1	Fold3.Rep04
0.140616640503383	0	177	0.1	Fold3.Rep04
0.29468096602109	0	179	0.1	Fold3.Rep04
0.737018808105134	1	185	0.1	Fold3.Rep04
0.186504516197088	0	190	0.1	Fold3.Rep04
0.692113191052763	1	193	0.1	Fold3.Rep04
0.139885237039545	0	208	0.1	Fold3.Rep04
0.895995275640148	1	220	0.1	Fold3.Rep04
0.216234899809958	0	224	0.1	Fold3.Rep04
0.0131536011075257	1	228	0.1	Fold3.Rep04
0.182835310534791	0	239	0.1	Fold3.Rep04
0.125074689979378	0	241	0.1	Fold3.Rep04
0.411357548054372	0	249	0.1	Fold3.Rep04
0.388925737653948	0	259	0.1	Fold3.Rep04
0.886796269545563	1	263	0.1	Fold3.Rep04
0.95571649892906	1	265	0.1	Fold3.Rep04
0.106557340367703	0	268	0.1	Fold3.Rep04
0.341372642692835	0	270	0.1	Fold3.Rep04
1.61580993048409	1	272	0.1	Fold3.Rep04
-0.0702402774834781	0	274	0.1	Fold3.Rep04
0.48491338242109	1	277	0.1	Fold3.Rep04
0.206280025205025	0	285	0.1	Fold3.Rep04
0.957167441547612	1	293	0.1	Fold3.Rep04
0.150076241311717	0	297	0.1	Fold3.Rep04
0.965724500862554	1	304	0.1	Fold3.Rep04
0.409389566700043	1	320	0.1	Fold3.Rep04
-0.415002013658812	0	323	0.1	Fold3.Rep04
0.278780176466542	0	328	0.1	Fold3.Rep04
0.908793462738099	0	339	0.1	Fold3.Rep04
1.03994959672436	1	341	0.1	Fold3.Rep04
1.07332683698506	1	349	0.1	Fold3.Rep04
1.01715665555129	0	350	0.1	Fold3.Rep04
0.253947225604682	0	359	0.1	Fold3.Rep04
0.0520642232227974	0	373	0.1	Fold3.Rep04
0.137347204041836	0	374	0.1	Fold3.Rep04
0.808194725078442	1	380	0.1	Fold3.Rep04
-0.0534863733198195	0	3	0.1	Fold4.Rep04
0.510888350635697	1	11	0.1	Fold4.Rep04
0.399968416550826	0	18	0.1	Fold4.Rep04
0.219007869813556	0	24	0.1	Fold4.Rep04
0.848197542520471	0	25	0.1	Fold4.Rep04
0.448189714487953	1	31	0.1	Fold4.Rep04
1.59007802260399	1	34	0.1	Fold4.Rep04
0.277587120184773	0	44	0.1	Fold4.Rep04
0.674584000546647	1	48	0.1	Fold4.Rep04
0.171267588391346	0	52	0.1	Fold4.Rep04
0.10305228447736	1	76	0.1	Fold4.Rep04
0.880031584751556	1	85	0.1	Fold4.Rep04
-0.216463843302059	0	92	0.1	Fold4.Rep04
0.507710807960632	1	93	0.1	Fold4.Rep04
0.171649242729636	1	100	0.1	Fold4.Rep04
0.362026596373466	1	107	0.1	Fold4.Rep04
0.219095118589058	0	115	0.1	Fold4.Rep04
0.848154478898889	0	118	0.1	Fold4.Rep04
0.609723043556431	0	122	0.1	Fold4.Rep04
0.493500931915637	1	125	0.1	Fold4.Rep04
0.517199176583742	0	126	0.1	Fold4.Rep04
0.815197419270358	1	137	0.1	Fold4.Rep04
0.684623139419852	1	144	0.1	Fold4.Rep04
1.14053750491004	1	155	0.1	Fold4.Rep04
1.03066878029607	1	161	0.1	Fold4.Rep04
0.783090404550711	1	163	0.1	Fold4.Rep04
0.0780111730324094	0	169	0.1	Fold4.Rep04
0.0671310629545688	0	174	0.1	Fold4.Rep04
0.709125232094567	1	188	0.1	Fold4.Rep04
0.382393431591667	1	191	0.1	Fold4.Rep04
0.582428717281086	1	192	0.1	Fold4.Rep04
0.473204386856384	0	195	0.1	Fold4.Rep04
0.172960063346221	0	206	0.1	Fold4.Rep04
0.370999970345499	0	213	0.1	Fold4.Rep04
0.955402294285265	1	217	0.1	Fold4.Rep04
-0.101110151127709	0	223	0.1	Fold4.Rep04
1.75719697015304	1	230	0.1	Fold4.Rep04
0.521986235512134	1	238	0.1	Fold4.Rep04
0.299662556514188	1	240	0.1	Fold4.Rep04
1.3011386038901	1	248	0.1	Fold4.Rep04
0.642129144641054	0	257	0.1	Fold4.Rep04
2.60403926688382	1	258	0.1	Fold4.Rep04
-0.145131588803925	0	288	0.1	Fold4.Rep04
0.947315502940145	1	290	0.1	Fold4.Rep04
0.834184968864431	1	299	0.1	Fold4.Rep04
0.504711585812239	0	300	0.1	Fold4.Rep04
0.217677631680632	0	319	0.1	Fold4.Rep04
0.904889580025523	1	330	0.1	Fold4.Rep04
0.115438332279736	0	332	0.1	Fold4.Rep04
0.375763455577333	1	337	0.1	Fold4.Rep04
0.734361033681874	1	338	0.1	Fold4.Rep04
0.415680603039446	0	340	0.1	Fold4.Rep04
0.858914862490744	1	343	0.1	Fold4.Rep04
0.115063854778122	0	353	0.1	Fold4.Rep04
0.215261748880223	1	362	0.1	Fold4.Rep04
0.657445331467945	1	375	0.1	Fold4.Rep04
0.850858864079465	1	2	0.1	Fold5.Rep04
0.578726242627085	1	8	0.1	Fold5.Rep04
0.524729287354401	1	16	0.1	Fold5.Rep04
0.12243315349186	0	28	0.1	Fold5.Rep04
0.916076870917976	1	36	0.1	Fold5.Rep04
-0.0829460767399448	0	57	0.1	Fold5.Rep04
0.480680742603048	1	64	0.1	Fold5.Rep04
1.14695559717901	1	68	0.1	Fold5.Rep04
0.296750328764931	0	70	0.1	Fold5.Rep04
-0.260532187066989	0	71	0.1	Fold5.Rep04
0.639057816118138	1	73	0.1	Fold5.Rep04
0.527956106367217	1	103	0.1	Fold5.Rep04
0.708608167160832	1	108	0.1	Fold5.Rep04
0.334050176447959	0	112	0.1	Fold5.Rep04
0.204433187036343	0	116	0.1	Fold5.Rep04
0.0621607824806569	0	120	0.1	Fold5.Rep04
0.808071148242689	1	136	0.1	Fold5.Rep04
-0.110043189458844	0	151	0.1	Fold5.Rep04
0.000293008884539758	0	154	0.1	Fold5.Rep04
0.397065190615824	0	157	0.1	Fold5.Rep04
0.78722599688935	1	164	0.1	Fold5.Rep04
0.0153624771019445	0	166	0.1	Fold5.Rep04
0.874643363274488	1	167	0.1	Fold5.Rep04
1.15657428513077	1	173	0.1	Fold5.Rep04
-0.0437909580638977	0	180	0.1	Fold5.Rep04
0.437186836357127	0	182	0.1	Fold5.Rep04
-0.0202241083559318	0	189	0.1	Fold5.Rep04
0.119632881011175	0	202	0.1	Fold5.Rep04
0.789265014803251	1	210	0.1	Fold5.Rep04
0.913448068000701	1	212	0.1	Fold5.Rep04
0.491452841562216	1	225	0.1	Fold5.Rep04
0.168144467502592	0	227	0.1	Fold5.Rep04
1.40144723530003	1	229	0.1	Fold5.Rep04
0.805003844545684	1	236	0.1	Fold5.Rep04
-0.195874424951144	0	260	0.1	Fold5.Rep04
0.823020288884708	1	269	0.1	Fold5.Rep04
0.561586043733766	0	271	0.1	Fold5.Rep04
0.0292129702757233	0	273	0.1	Fold5.Rep04
0.177395044570264	0	280	0.1	Fold5.Rep04
0.0172458358279136	0	291	0.1	Fold5.Rep04
-0.00606389731384938	0	298	0.1	Fold5.Rep04
1.16267259432154	1	308	0.1	Fold5.Rep04
0.285884623327922	0	310	0.1	Fold5.Rep04
0.162342262703819	0	313	0.1	Fold5.Rep04
0.0741913245838597	0	315	0.1	Fold5.Rep04
0.234617125898949	0	316	0.1	Fold5.Rep04
0.678053372828771	1	322	0.1	Fold5.Rep04
0.185462179381686	1	327	0.1	Fold5.Rep04
1.13240293951308	1	335	0.1	Fold5.Rep04
0.047047792163227	0	336	0.1	Fold5.Rep04
1.01554544808228	1	344	0.1	Fold5.Rep04
0.391941603565102	0	366	0.1	Fold5.Rep04
0.1866851331075	0	368	0.1	Fold5.Rep04
0.158918566448279	0	370	0.1	Fold5.Rep04
0.0819686937488082	0	376	0.1	Fold5.Rep04
0.172505383540507	0	386	0.1	Fold5.Rep04
-0.138014202329263	0	10	0.1	Fold6.Rep04
0.463941277983927	1	13	0.1	Fold6.Rep04
0.0866967855485228	1	15	0.1	Fold6.Rep04
-0.099171618341413	0	20	0.1	Fold6.Rep04
0.178095675834741	0	27	0.1	Fold6.Rep04
0.923194362865442	1	37	0.1	Fold6.Rep04
1.31701322808096	0	39	0.1	Fold6.Rep04
0.767132931156818	1	42	0.1	Fold6.Rep04
0.310164946516107	1	49	0.1	Fold6.Rep04
0.675608130807216	1	50	0.1	Fold6.Rep04
0.148096969440162	1	51	0.1	Fold6.Rep04
0.613051456538509	0	53	0.1	Fold6.Rep04
0.154771445045628	1	58	0.1	Fold6.Rep04
0.809233801573304	1	60	0.1	Fold6.Rep04
1.21822682010152	1	61	0.1	Fold6.Rep04
0.324570313679532	0	72	0.1	Fold6.Rep04
0.482000248635074	1	77	0.1	Fold6.Rep04
0.657650592357813	1	79	0.1	Fold6.Rep04
-0.0766048083944791	0	86	0.1	Fold6.Rep04
0.55106240098902	1	89	0.1	Fold6.Rep04
0.776700192793502	1	90	0.1	Fold6.Rep04
-0.0284073733852112	0	98	0.1	Fold6.Rep04
0.219183328905043	0	99	0.1	Fold6.Rep04
0.45406748448439	1	111	0.1	Fold6.Rep04
0.657621459315054	1	117	0.1	Fold6.Rep04
0.854646607769954	1	147	0.1	Fold6.Rep04
0.916366842638043	0	160	0.1	Fold6.Rep04
1.03458483110767	1	183	0.1	Fold6.Rep04
0.425856694623185	1	186	0.1	Fold6.Rep04
0.640801707984819	1	187	0.1	Fold6.Rep04
0.791316531852672	1	194	0.1	Fold6.Rep04
0.0577870761218072	0	198	0.1	Fold6.Rep04
0.423964454219748	0	200	0.1	Fold6.Rep04
0.212304084760882	0	218	0.1	Fold6.Rep04
0.505649624233331	1	221	0.1	Fold6.Rep04
0.161197511962688	0	231	0.1	Fold6.Rep04
0.470364835637802	1	243	0.1	Fold6.Rep04
0.457656825035447	1	244	0.1	Fold6.Rep04
0.623209913075718	1	245	0.1	Fold6.Rep04
0.790195182248826	1	253	0.1	Fold6.Rep04
0.257268810053436	1	266	0.1	Fold6.Rep04
0.492464276515163	0	279	0.1	Fold6.Rep04
0.13371455776112	0	283	0.1	Fold6.Rep04
0.958530743740186	1	286	0.1	Fold6.Rep04
1.23529875645191	1	287	0.1	Fold6.Rep04
0.400373531593601	1	289	0.1	Fold6.Rep04
0.231444748325613	1	309	0.1	Fold6.Rep04
0.157095044991065	0	317	0.1	Fold6.Rep04
0.822503577399691	0	329	0.1	Fold6.Rep04
0.0833009573659266	0	355	0.1	Fold6.Rep04
0.972170720435397	1	365	0.1	Fold6.Rep04
0.156442425994366	0	369	0.1	Fold6.Rep04
0.483360860382629	0	371	0.1	Fold6.Rep04
-0.212621849401193	0	385	0.1	Fold6.Rep04
0.587018208930382	1	387	0.1	Fold6.Rep04
0.734751303188408	1	389	0.1	Fold6.Rep04
0.0601467219294975	0	4	0.1	Fold7.Rep04
0.749693587672821	0	5	0.1	Fold7.Rep04
-0.15546921855315	0	12	0.1	Fold7.Rep04
0.403591804931464	1	14	0.1	Fold7.Rep04
0.272457134694583	0	21	0.1	Fold7.Rep04
0.317189128875407	1	22	0.1	Fold7.Rep04
0.338430176582759	0	33	0.1	Fold7.Rep04
0.749496009636846	1	47	0.1	Fold7.Rep04
0.115825408883508	0	65	0.1	Fold7.Rep04
0.601668797915852	1	74	0.1	Fold7.Rep04
0.398974095305442	0	78	0.1	Fold7.Rep04
0.880155063311084	1	81	0.1	Fold7.Rep04
0.718285722621918	0	82	0.1	Fold7.Rep04
0.675197089666087	1	94	0.1	Fold7.Rep04
0.709868036304157	0	104	0.1	Fold7.Rep04
0.234921412652353	0	110	0.1	Fold7.Rep04
1.03848659463478	0	128	0.1	Fold7.Rep04
-0.0456394329560682	1	149	0.1	Fold7.Rep04
0.879044196746082	1	150	0.1	Fold7.Rep04
0.180712545317457	0	153	0.1	Fold7.Rep04
0.0806963643803312	0	159	0.1	Fold7.Rep04
0.303098544194673	0	171	0.1	Fold7.Rep04
0.652415987674456	1	176	0.1	Fold7.Rep04
2.38758034123291	1	184	0.1	Fold7.Rep04
0.676393010856947	1	197	0.1	Fold7.Rep04
1.15042980504208	1	199	0.1	Fold7.Rep04
0.835711626692038	1	201	0.1	Fold7.Rep04
0.422100776508988	1	203	0.1	Fold7.Rep04
0.266217779454568	1	209	0.1	Fold7.Rep04
0.0764343846450715	0	214	0.1	Fold7.Rep04
0.731626818667256	1	222	0.1	Fold7.Rep04
0.938453973194235	1	226	0.1	Fold7.Rep04
0.610907512425196	1	234	0.1	Fold7.Rep04
0.0897949359195344	0	237	0.1	Fold7.Rep04
0.802004205691362	1	247	0.1	Fold7.Rep04
0.512068564513253	1	251	0.1	Fold7.Rep04
0.439791611421777	1	254	0.1	Fold7.Rep04
0.328381287248182	0	256	0.1	Fold7.Rep04
0.209972799900257	0	275	0.1	Fold7.Rep04
0.370676643439595	1	276	0.1	Fold7.Rep04
0.242124510355082	0	282	0.1	Fold7.Rep04
0.723315442244442	1	296	0.1	Fold7.Rep04
0.688756979067912	0	303	0.1	Fold7.Rep04
0.246803914012502	0	326	0.1	Fold7.Rep04
0.864854718601687	1	342	0.1	Fold7.Rep04
0.0489202938725791	0	352	0.1	Fold7.Rep04
0.18458047594568	0	356	0.1	Fold7.Rep04
0.00818182589020261	1	358	0.1	Fold7.Rep04
0.293930516961716	0	363	0.1	Fold7.Rep04
1.00820206192884	1	367	0.1	Fold7.Rep04
0.875557287381768	1	372	0.1	Fold7.Rep04
0.767338383461292	1	377	0.1	Fold7.Rep04
0.199018473128361	0	378	0.1	Fold7.Rep04
0.493956501487752	1	381	0.1	Fold7.Rep04
0.17090993642115	0	382	0.1	Fold7.Rep04
0.256764367877725	0	391	0.1	Fold7.Rep04
0.612455614436811	1	13	0.1	Fold1.Rep05
0.00757471352250583	0	20	0.1	Fold1.Rep05
0.24876442385243	0	24	0.1	Fold1.Rep05
-0.072221460754206	0	29	0.1	Fold1.Rep05
0.342538128149429	0	33	0.1	Fold1.Rep05
0.762445535699248	0	35	0.1	Fold1.Rep05
0.220166625711076	0	43	0.1	Fold1.Rep05
0.436306225715426	0	52	0.1	Fold1.Rep05
0.359906341359619	0	53	0.1	Fold1.Rep05
-0.0688494882199692	0	57	0.1	Fold1.Rep05
0.728612561546095	1	73	0.1	Fold1.Rep05
0.921252899220227	0	78	0.1	Fold1.Rep05
0.0956035361335785	0	80	0.1	Fold1.Rep05
0.405557350227017	0	95	0.1	Fold1.Rep05
0.932156562777128	0	106	0.1	Fold1.Rep05
0.367885978419408	0	110	0.1	Fold1.Rep05
0.654231654006485	1	111	0.1	Fold1.Rep05
0.243139605530607	0	114	0.1	Fold1.Rep05
0.307471268202404	0	116	0.1	Fold1.Rep05
0.800823023893982	1	125	0.1	Fold1.Rep05
0.889291500055022	0	128	0.1	Fold1.Rep05
0.623470878111359	1	142	0.1	Fold1.Rep05
-0.169378270998028	0	151	0.1	Fold1.Rep05
0.0154998496936734	0	154	0.1	Fold1.Rep05
0.838835387666881	1	161	0.1	Fold1.Rep05
-0.874331719772406	0	168	0.1	Fold1.Rep05
0.704218556490859	1	196	0.1	Fold1.Rep05
0.422405570597016	0	200	0.1	Fold1.Rep05
1.08288533208692	1	204	0.1	Fold1.Rep05
1.08491914861891	1	226	0.1	Fold1.Rep05
0.687532736855273	0	232	0.1	Fold1.Rep05
0.102994198879649	0	237	0.1	Fold1.Rep05
