pred	obs	rowIndex	fraction	Resample
0.86755869472399	1	318	0.1	Fold7.Rep03
0.795688729683165	1	320	0.1	Fold7.Rep03
0.255251801109262	0	341	0.1	Fold7.Rep03
0.31936214114015	0	354	0.1	Fold7.Rep03
0.785837023986492	1	356	0.1	Fold7.Rep03
0.659819996331989	1	6	0.1	Fold1.Rep04
0.0898439731796361	0	16	0.1	Fold1.Rep04
0.880510046436541	1	37	0.1	Fold1.Rep04
0.240120577297905	0	55	0.1	Fold1.Rep04
0.331165091723225	0	63	0.1	Fold1.Rep04
0.0782182841891467	0	64	0.1	Fold1.Rep04
0.18391600963665	0	65	0.1	Fold1.Rep04
0.371616074242867	0	66	0.1	Fold1.Rep04
0.659441687648558	1	68	0.1	Fold1.Rep04
2.80303386406585	1	70	0.1	Fold1.Rep04
0.0929443773831631	0	71	0.1	Fold1.Rep04
0.623269992269223	1	87	0.1	Fold1.Rep04
0.733212940082026	1	88	0.1	Fold1.Rep04
0.744520430809612	1	100	0.1	Fold1.Rep04
0.750595369908966	0	103	0.1	Fold1.Rep04
0.56595004897456	0	113	0.1	Fold1.Rep04
0.24153647801397	0	122	0.1	Fold1.Rep04
0.75155818481199	1	125	0.1	Fold1.Rep04
0.102231364839737	0	133	0.1	Fold1.Rep04
0.391892651363742	1	137	0.1	Fold1.Rep04
0.715644950771955	1	165	0.1	Fold1.Rep04
0.347297139766664	0	166	0.1	Fold1.Rep04
0.647190075512896	1	173	0.1	Fold1.Rep04
0.349374473002567	1	175	0.1	Fold1.Rep04
0.222432873879193	0	186	0.1	Fold1.Rep04
1.18201617813191	1	187	0.1	Fold1.Rep04
0.708489242456505	1	193	0.1	Fold1.Rep04
0.748162103000961	1	198	0.1	Fold1.Rep04
0.768103056301737	1	199	0.1	Fold1.Rep04
0.187177201330784	0	201	0.1	Fold1.Rep04
0.812990341818138	0	204	0.1	Fold1.Rep04
0.0710761291572743	0	205	0.1	Fold1.Rep04
0.795468028462595	1	210	0.1	Fold1.Rep04
0.172268382499943	1	213	0.1	Fold1.Rep04
0.986918316661186	1	223	0.1	Fold1.Rep04
0.278157300915544	1	228	0.1	Fold1.Rep04
0.558190309324536	1	233	0.1	Fold1.Rep04
0.578627677485292	1	240	0.1	Fold1.Rep04
0.231706836641751	1	253	0.1	Fold1.Rep04
0.731528481349379	1	254	0.1	Fold1.Rep04
0.545501734740958	1	255	0.1	Fold1.Rep04
0.301584020075187	1	267	0.1	Fold1.Rep04
0.801283466532029	1	268	0.1	Fold1.Rep04
1.26722561157149	0	278	0.1	Fold1.Rep04
0.0989594327446794	0	294	0.1	Fold1.Rep04
0.885926421866079	0	323	0.1	Fold1.Rep04
1.60897233841623	1	328	0.1	Fold1.Rep04
0.76855070238747	1	329	0.1	Fold1.Rep04
0.107229395002044	0	339	0.1	Fold1.Rep04
0.180378489873118	1	347	0.1	Fold1.Rep04
-0.0078703546981288	0	350	0.1	Fold1.Rep04
0.44465135643451	0	9	0.1	Fold2.Rep04
0.876501033270818	1	14	0.1	Fold2.Rep04
0.814093572545648	0	24	0.1	Fold2.Rep04
0.30119068817483	0	26	0.1	Fold2.Rep04
0.213941423900039	0	27	0.1	Fold2.Rep04
0.0474289575811336	0	29	0.1	Fold2.Rep04
1.17989057546624	1	46	0.1	Fold2.Rep04
0.201143661602247	0	48	0.1	Fold2.Rep04
1.10443318811148	1	49	0.1	Fold2.Rep04
0.568806488225369	1	50	0.1	Fold2.Rep04
0.822218636789833	0	60	0.1	Fold2.Rep04
0.1672223190359	0	72	0.1	Fold2.Rep04
0.997583760172736	1	76	0.1	Fold2.Rep04
0.60513271387253	0	78	0.1	Fold2.Rep04
0.793886003044893	1	95	0.1	Fold2.Rep04
0.814925084131182	1	106	0.1	Fold2.Rep04
0.353922215160256	0	109	0.1	Fold2.Rep04
1.57570997179761	1	130	0.1	Fold2.Rep04
1.0918236414678	1	145	0.1	Fold2.Rep04
0.779222486495024	1	149	0.1	Fold2.Rep04
0.270262223120611	0	152	0.1	Fold2.Rep04
0.0590528104533461	0	155	0.1	Fold2.Rep04
0.708451033370835	1	162	0.1	Fold2.Rep04
0.0115308188314026	0	163	0.1	Fold2.Rep04
0.269668945762711	0	170	0.1	Fold2.Rep04
1.16176711694718	1	172	0.1	Fold2.Rep04
0.118746001165159	1	174	0.1	Fold2.Rep04
0.618594481630881	0	178	0.1	Fold2.Rep04
0.0316130283447871	0	194	0.1	Fold2.Rep04
1.01233836371084	1	196	0.1	Fold2.Rep04
0.810506279696604	1	218	0.1	Fold2.Rep04
0.36265871385031	1	220	0.1	Fold2.Rep04
-0.313926561008678	1	241	0.1	Fold2.Rep04
1.15150144416321	1	257	0.1	Fold2.Rep04
0.663265140101268	1	262	0.1	Fold2.Rep04
0.0993044401253477	0	264	0.1	Fold2.Rep04
0.735867290295762	0	275	0.1	Fold2.Rep04
0.740933197789848	1	282	0.1	Fold2.Rep04
0.862899234776118	1	287	0.1	Fold2.Rep04
0.271122792456438	0	288	0.1	Fold2.Rep04
1.07899069575417	1	290	0.1	Fold2.Rep04
0.102352397214603	0	292	0.1	Fold2.Rep04
0.3937199009098	0	298	0.1	Fold2.Rep04
1.02606106697573	1	304	0.1	Fold2.Rep04
-0.267330504374585	0	306	0.1	Fold2.Rep04
0.198450388766393	0	309	0.1	Fold2.Rep04
0.648307296008347	1	316	0.1	Fold2.Rep04
0.560385849922554	1	322	0.1	Fold2.Rep04
0.149768028617762	0	332	0.1	Fold2.Rep04
2.17984099683764	1	337	0.1	Fold2.Rep04
0.0772363055518377	0	349	0.1	Fold2.Rep04
0.621535103909446	1	7	0.1	Fold3.Rep04
0.0950592705464715	0	17	0.1	Fold3.Rep04
0.667381451402802	1	22	0.1	Fold3.Rep04
0.205792023274385	0	31	0.1	Fold3.Rep04
0.878328937031666	1	36	0.1	Fold3.Rep04
-0.051279142485341	0	44	0.1	Fold3.Rep04
0.439670002287876	0	51	0.1	Fold3.Rep04
0.332734103785871	0	52	0.1	Fold3.Rep04
0.900121607071904	0	53	0.1	Fold3.Rep04
0.978057438469788	1	54	0.1	Fold3.Rep04
0.314027677916243	0	56	0.1	Fold3.Rep04
0.355217712044735	0	61	0.1	Fold3.Rep04
0.957844305107832	1	69	0.1	Fold3.Rep04
0.349599151018945	0	92	0.1	Fold3.Rep04
0.759836010058178	1	99	0.1	Fold3.Rep04
0.384477566329158	1	107	0.1	Fold3.Rep04
0.388399596982421	1	112	0.1	Fold3.Rep04
0.266123952938052	0	120	0.1	Fold3.Rep04
0.297221041536447	0	124	0.1	Fold3.Rep04
1.01890172793034	1	128	0.1	Fold3.Rep04
0.318793278198661	0	156	0.1	Fold3.Rep04
-0.129457985127637	0	158	0.1	Fold3.Rep04
0.201385678993304	0	168	0.1	Fold3.Rep04
0.909416463815547	1	171	0.1	Fold3.Rep04
0.783547853844964	1	181	0.1	Fold3.Rep04
0.102691623323242	0	207	0.1	Fold3.Rep04
0.46314365395773	1	229	0.1	Fold3.Rep04
0.250227378655912	0	231	0.1	Fold3.Rep04
0.725704081444497	1	234	0.1	Fold3.Rep04
1.07737760602455	1	239	0.1	Fold3.Rep04
0.872310279034856	1	242	0.1	Fold3.Rep04
1.26584314982304	1	243	0.1	Fold3.Rep04
1.04171883883437	1	250	0.1	Fold3.Rep04
0.326692322508781	0	260	0.1	Fold3.Rep04
0.646969112608866	0	272	0.1	Fold3.Rep04
1.51227779734437	1	279	0.1	Fold3.Rep04
0.560593611865673	1	281	0.1	Fold3.Rep04
0.917899946761534	0	295	0.1	Fold3.Rep04
0.719603647520012	1	311	0.1	Fold3.Rep04
0.936180440763929	1	318	0.1	Fold3.Rep04
-0.193290400669148	0	321	0.1	Fold3.Rep04
1.17072879931582	1	327	0.1	Fold3.Rep04
0.0130917212636371	0	331	0.1	Fold3.Rep04
0.707889998739083	1	333	0.1	Fold3.Rep04
0.215973562248221	1	338	0.1	Fold3.Rep04
0.138932867437419	0	340	0.1	Fold3.Rep04
0.6728024942813	1	343	0.1	Fold3.Rep04
0.208269604973803	0	351	0.1	Fold3.Rep04
0.333387026373447	1	352	0.1	Fold3.Rep04
0.278496510372992	0	355	0.1	Fold3.Rep04
0.245756766894899	0	358	0.1	Fold3.Rep04
0.823785679888905	1	1	0.1	Fold4.Rep04
0.812203255753677	1	2	0.1	Fold4.Rep04
0.698309549926481	1	3	0.1	Fold4.Rep04
0.764868311591684	1	4	0.1	Fold4.Rep04
0.337962239367658	1	11	0.1	Fold4.Rep04
0.133308853700811	0	13	0.1	Fold4.Rep04
0.235657834528893	0	21	0.1	Fold4.Rep04
0.0758832223846909	1	28	0.1	Fold4.Rep04
1.17265027568725	1	38	0.1	Fold4.Rep04
0.864009055713316	0	40	0.1	Fold4.Rep04
0.28113164321844	0	41	0.1	Fold4.Rep04
0.223377125141298	0	58	0.1	Fold4.Rep04
0.377877777091794	0	59	0.1	Fold4.Rep04
0.358706362169024	0	77	0.1	Fold4.Rep04
0.294004159623347	0	80	0.1	Fold4.Rep04
0.774523786805294	1	81	0.1	Fold4.Rep04
0.405560389585713	1	82	0.1	Fold4.Rep04
0.629207470618727	1	85	0.1	Fold4.Rep04
0.698616320424881	0	91	0.1	Fold4.Rep04
1.25325169470887	0	94	0.1	Fold4.Rep04
0.767898704823156	1	102	0.1	Fold4.Rep04
0.683930820112991	1	108	0.1	Fold4.Rep04
0.289468320453354	0	116	0.1	Fold4.Rep04
0.925000362966402	1	138	0.1	Fold4.Rep04
0.699804611801536	1	142	0.1	Fold4.Rep04
1.08012712051854	1	144	0.1	Fold4.Rep04
0.207420011233387	0	150	0.1	Fold4.Rep04
0.825042422597428	0	153	0.1	Fold4.Rep04
1.3002331481393	1	157	0.1	Fold4.Rep04
0.398299184504629	1	164	0.1	Fold4.Rep04
0.210502539226125	1	180	0.1	Fold4.Rep04
1.07104342077777	1	184	0.1	Fold4.Rep04
0.265739940692747	0	191	0.1	Fold4.Rep04
1.43226037511635	1	208	0.1	Fold4.Rep04
0.399397384872803	0	214	0.1	Fold4.Rep04
1.04462541267085	1	216	0.1	Fold4.Rep04
0.0350150842622254	0	217	0.1	Fold4.Rep04
0.510391559961188	1	222	0.1	Fold4.Rep04
0.294961627051071	0	226	0.1	Fold4.Rep04
-0.199308706616219	1	235	0.1	Fold4.Rep04
-0.0901861032566673	0	245	0.1	Fold4.Rep04
0.740951590811432	1	256	0.1	Fold4.Rep04
0.545251691316108	1	258	0.1	Fold4.Rep04
0.27119973360592	0	265	0.1	Fold4.Rep04
0.296508107567612	1	276	0.1	Fold4.Rep04
0.00643849899094273	0	285	0.1	Fold4.Rep04
0.219431707667351	0	299	0.1	Fold4.Rep04
0.154728621401467	0	301	0.1	Fold4.Rep04
-0.0839640273744904	0	313	0.1	Fold4.Rep04
0.92743381539434	1	336	0.1	Fold4.Rep04
0.870899863753944	1	345	0.1	Fold4.Rep04
0.573157968028116	1	346	0.1	Fold4.Rep04
0.905085373950143	1	5	0.1	Fold5.Rep04
0.916958493353166	1	15	0.1	Fold5.Rep04
0.0569067027265252	0	20	0.1	Fold5.Rep04
0.2136279750075	0	23	0.1	Fold5.Rep04
-0.0186884149178185	0	25	0.1	Fold5.Rep04
0.132465836208525	0	32	0.1	Fold5.Rep04
0.213705611292609	0	33	0.1	Fold5.Rep04
0.933104901289794	1	42	0.1	Fold5.Rep04
-0.0464556378745207	0	57	0.1	Fold5.Rep04
0.275308668950634	0	73	0.1	Fold5.Rep04
-0.0571033603584137	0	89	0.1	Fold5.Rep04
0.590447157835087	1	93	0.1	Fold5.Rep04
0.785985388193399	1	98	0.1	Fold5.Rep04
0.33289049567055	1	114	0.1	Fold5.Rep04
1.05143123869221	1	118	0.1	Fold5.Rep04
0.3248504288541	1	119	0.1	Fold5.Rep04
0.410197952979952	1	121	0.1	Fold5.Rep04
0.287739516038603	0	123	0.1	Fold5.Rep04
0.0968631649687823	0	126	0.1	Fold5.Rep04
0.882951391029013	1	132	0.1	Fold5.Rep04
0.905941439484497	1	134	0.1	Fold5.Rep04
0.656595016113367	1	136	0.1	Fold5.Rep04
0.220375705913856	0	143	0.1	Fold5.Rep04
0.259307569376612	0	146	0.1	Fold5.Rep04
1.02402612147006	1	147	0.1	Fold5.Rep04
0.211642889580193	1	148	0.1	Fold5.Rep04
0.137340567079537	0	154	0.1	Fold5.Rep04
0.641898077576706	0	160	0.1	Fold5.Rep04
0.807141343233558	0	169	0.1	Fold5.Rep04
0.28702860501589	0	176	0.1	Fold5.Rep04
0.790102048066106	1	182	0.1	Fold5.Rep04
0.406253329115584	0	183	0.1	Fold5.Rep04
0.0298106953377888	0	188	0.1	Fold5.Rep04
0.129724570890644	0	189	0.1	Fold5.Rep04
0.087717869676067	0	195	0.1	Fold5.Rep04
0.348757967869533	1	211	0.1	Fold5.Rep04
0.661407954061536	1	225	0.1	Fold5.Rep04
0.323380283626781	0	232	0.1	Fold5.Rep04
1.12047659482481	1	237	0.1	Fold5.Rep04
0.193716142879105	0	247	0.1	Fold5.Rep04
0.807618016801533	0	248	0.1	Fold5.Rep04
1.03267908144785	1	269	0.1	Fold5.Rep04
0.731197400562144	1	271	0.1	Fold5.Rep04
1.07587744460328	1	274	0.1	Fold5.Rep04
0.261401006128138	0	280	0.1	Fold5.Rep04
0.460709877594235	1	308	0.1	Fold5.Rep04
0.366429205592115	1	310	0.1	Fold5.Rep04
0.790710737547032	0	330	0.1	Fold5.Rep04
0.758572876150271	0	344	0.1	Fold5.Rep04
0.665702926807399	1	348	0.1	Fold5.Rep04
1.03818212712007	1	357	0.1	Fold5.Rep04
0.318720088019035	1	10	0.1	Fold6.Rep04
0.811648676290381	1	18	0.1	Fold6.Rep04
0.17558150628968	0	19	0.1	Fold6.Rep04
0.672149137805697	0	34	0.1	Fold6.Rep04
0.0938276666069737	1	35	0.1	Fold6.Rep04
0.608779609575189	0	39	0.1	Fold6.Rep04
1.06892933127877	1	62	0.1	Fold6.Rep04
0.4623117975885	0	75	0.1	Fold6.Rep04
0.982117457022571	1	86	0.1	Fold6.Rep04
0.665930782502475	1	90	0.1	Fold6.Rep04
0.551980153810962	1	96	0.1	Fold6.Rep04
0.939710351350481	1	97	0.1	Fold6.Rep04
0.444026118685376	1	111	0.1	Fold6.Rep04
0.0775452202924154	1	115	0.1	Fold6.Rep04
0.427306696544988	0	129	0.1	Fold6.Rep04
0.254314483344064	0	131	0.1	Fold6.Rep04
0.370845808087372	0	135	0.1	Fold6.Rep04
0.166104917108082	0	140	0.1	Fold6.Rep04
0.276152509180749	0	141	0.1	Fold6.Rep04
-0.0362715684861741	0	151	0.1	Fold6.Rep04
0.0964189703831439	0	159	0.1	Fold6.Rep04
0.614021735251089	1	161	0.1	Fold6.Rep04
0.380665259881977	0	190	0.1	Fold6.Rep04
0.961495976012932	1	192	0.1	Fold6.Rep04
0.0664861452362654	0	200	0.1	Fold6.Rep04
0.164894311500589	0	202	0.1	Fold6.Rep04
1.24274192684747	1	203	0.1	Fold6.Rep04
0.364627181029624	1	206	0.1	Fold6.Rep04
-0.0838088692726294	0	209	0.1	Fold6.Rep04
1.60982725871688	1	224	0.1	Fold6.Rep04
0.870047801950506	0	227	0.1	Fold6.Rep04
0.151596864224016	0	230	0.1	Fold6.Rep04
0.580383937341056	1	244	0.1	Fold6.Rep04
0.380972423793974	1	246	0.1	Fold6.Rep04
0.288542132422013	0	251	0.1	Fold6.Rep04
0.176409823990686	0	259	0.1	Fold6.Rep04
0.833388430903931	1	263	0.1	Fold6.Rep04
0.702749496599944	1	266	0.1	Fold6.Rep04
0.384449863381027	0	273	0.1	Fold6.Rep04
0.206734725379411	0	283	0.1	Fold6.Rep04
0.560980480862009	1	289	0.1	Fold6.Rep04
0.907120338894638	1	296	0.1	Fold6.Rep04
0.15591199142404	0	300	0.1	Fold6.Rep04
0.877679305511408	0	302	0.1	Fold6.Rep04
0.36898848867006	0	307	0.1	Fold6.Rep04
0.145065437441171	0	314	0.1	Fold6.Rep04
0.780116355951449	1	315	0.1	Fold6.Rep04
0.169290403125554	0	334	0.1	Fold6.Rep04
0.869566742019628	1	335	0.1	Fold6.Rep04
0.299846283843462	0	353	0.1	Fold6.Rep04
0.326026088746074	0	354	0.1	Fold6.Rep04
0.510037140292475	0	8	0.1	Fold7.Rep04
0.139836928087584	0	12	0.1	Fold7.Rep04
1.10357201991332	1	30	0.1	Fold7.Rep04
1.09195497467413	1	43	0.1	Fold7.Rep04
0.936101992321192	0	45	0.1	Fold7.Rep04
0.49145487449062	0	47	0.1	Fold7.Rep04
0.920644730914937	1	67	0.1	Fold7.Rep04
0.0926807759298423	0	74	0.1	Fold7.Rep04
0.315758966449108	0	79	0.1	Fold7.Rep04
0.166542469146962	0	83	0.1	Fold7.Rep04
0.638487258859478	1	84	0.1	Fold7.Rep04
0.615717923740374	1	101	0.1	Fold7.Rep04
0.491346495677794	1	104	0.1	Fold7.Rep04
0.932308103616212	1	105	0.1	Fold7.Rep04
0.795630042288481	1	110	0.1	Fold7.Rep04
0.910432350380987	1	117	0.1	Fold7.Rep04
1.19452774017027	1	127	0.1	Fold7.Rep04
0.954884965102934	1	139	0.1	Fold7.Rep04
0.110185492119664	0	167	0.1	Fold7.Rep04
0.0654641662200203	0	177	0.1	Fold7.Rep04
0.493837976711233	1	179	0.1	Fold7.Rep04
0.804601983372146	1	185	0.1	Fold7.Rep04
0.631638436973078	0	197	0.1	Fold7.Rep04
0.633714062939857	1	212	0.1	Fold7.Rep04
0.889389948860897	1	215	0.1	Fold7.Rep04
0.204092550301401	0	219	0.1	Fold7.Rep04
0.0190015141889327	0	221	0.1	Fold7.Rep04
0.097246398165087	1	236	0.1	Fold7.Rep04
0.0636114206213518	0	238	0.1	Fold7.Rep04
0.552347347522526	0	249	0.1	Fold7.Rep04
0.92745533559928	1	252	0.1	Fold7.Rep04
0.884594026649358	1	261	0.1	Fold7.Rep04
0.68618302313854	1	270	0.1	Fold7.Rep04
0.244038806449307	0	277	0.1	Fold7.Rep04
1.00252031272437	1	284	0.1	Fold7.Rep04
0.719134117066149	1	286	0.1	Fold7.Rep04
0.72289725404414	1	291	0.1	Fold7.Rep04
0.0469752906893475	0	293	0.1	Fold7.Rep04
0.813845954525452	1	297	0.1	Fold7.Rep04
0.215157310442399	0	303	0.1	Fold7.Rep04
1.31416655906446	1	305	0.1	Fold7.Rep04
0.437780133433893	1	312	0.1	Fold7.Rep04
0.138389152132394	0	317	0.1	Fold7.Rep04
0.560728572796662	1	319	0.1	Fold7.Rep04
1.10783497665909	1	320	0.1	Fold7.Rep04
0.453551970350934	1	324	0.1	Fold7.Rep04
0.943612377930514	1	325	0.1	Fold7.Rep04
0.61984352004841	0	326	0.1	Fold7.Rep04
0.128828265899372	0	341	0.1	Fold7.Rep04
0.475092727589888	1	342	0.1	Fold7.Rep04
0.754489220554287	1	356	0.1	Fold7.Rep04
0.692364377475495	1	2	0.1	Fold1.Rep05
0.875408909948201	1	3	0.1	Fold1.Rep05
0.70290752176322	1	5	0.1	Fold1.Rep05
0.728830990293101	1	15	0.1	Fold1.Rep05
0.103253039109483	0	17	0.1	Fold1.Rep05
0.266305322763745	0	33	0.1	Fold1.Rep05
0.40825223325354	0	39	0.1	Fold1.Rep05
1.27026083671497	1	43	0.1	Fold1.Rep05
1.06963358918408	1	54	0.1	Fold1.Rep05
2.26031999251723	1	70	0.1	Fold1.Rep05
0.137747240899661	0	71	0.1	Fold1.Rep05
0.252048028063334	0	73	0.1	Fold1.Rep05
0.161854713232391	0	74	0.1	Fold1.Rep05
0.391744471641677	0	75	0.1	Fold1.Rep05
0.902232475915123	1	86	0.1	Fold1.Rep05
0.883353034399331	1	98	0.1	Fold1.Rep05
0.845102793029344	1	100	0.1	Fold1.Rep05
0.549040383485649	1	105	0.1	Fold1.Rep05
0.177964463986227	1	107	0.1	Fold1.Rep05
0.185844148074199	1	114	0.1	Fold1.Rep05
0.237797790565869	1	119	0.1	Fold1.Rep05
0.129392098652326	0	124	0.1	Fold1.Rep05
0.24891713842889	0	135	0.1	Fold1.Rep05
0.184232670519167	0	143	0.1	Fold1.Rep05
-0.227055363936199	0	150	0.1	Fold1.Rep05
0.651254045797851	1	161	0.1	Fold1.Rep05
0.807958939448309	0	169	0.1	Fold1.Rep05
0.310770004852177	1	175	0.1	Fold1.Rep05
0.821911600102885	1	185	0.1	Fold1.Rep05
1.45328693710225	1	208	0.1	Fold1.Rep05
1.34324378596373	1	224	0.1	Fold1.Rep05
0.897050497891481	1	239	0.1	Fold1.Rep05
-0.233967277466708	1	241	0.1	Fold1.Rep05
0.810978137400399	1	256	0.1	Fold1.Rep05
1.03498082235721	1	257	0.1	Fold1.Rep05
0.263699520281489	0	260	0.1	Fold1.Rep05
0.739912308166521	1	262	0.1	Fold1.Rep05
0.827708147001518	1	263	0.1	Fold1.Rep05
0.687625747529195	1	270	0.1	Fold1.Rep05
0.714244180107977	1	271	0.1	Fold1.Rep05
0.0598395555883133	1	276	0.1	Fold1.Rep05
1.1984651117307	0	278	0.1	Fold1.Rep05
0.494239977906724	1	281	0.1	Fold1.Rep05
0.0862770502637015	0	285	0.1	Fold1.Rep05
0.390494946196	1	308	0.1	Fold1.Rep05
0.81953443448069	1	315	0.1	Fold1.Rep05
0.711923163739043	1	316	0.1	Fold1.Rep05
0.198025456813488	0	317	0.1	Fold1.Rep05
0.776576530680709	0	330	0.1	Fold1.Rep05
0.587259087879937	1	348	0.1	Fold1.Rep05
0.379874807564775	1	352	0.1	Fold1.Rep05
0.137762480785673	0	358	0.1	Fold1.Rep05
0.258018164600684	1	10	0.1	Fold2.Rep05
0.184942028135879	0	25	0.1	Fold2.Rep05
0.348029768253336	0	26	0.1	Fold2.Rep05
0.0666188156083051	1	35	0.1	Fold2.Rep05
0.20848247993743	0	44	0.1	Fold2.Rep05
0.256012632566651	0	48	0.1	Fold2.Rep05
0.863158579134521	0	53	0.1	Fold2.Rep05
0.306006977877192	0	58	0.1	Fold2.Rep05
0.296540172059891	0	59	0.1	Fold2.Rep05
0.443490122994412	0	78	0.1	Fold2.Rep05
0.113998212803965	0	79	0.1	Fold2.Rep05
0.757476698537506	1	81	0.1	Fold2.Rep05
0.0267896824017454	0	89	0.1	Fold2.Rep05
0.564699731802839	1	95	0.1	Fold2.Rep05
0.803372877552798	1	110	0.1	Fold2.Rep05
0.443642029368867	1	111	0.1	Fold2.Rep05
0.345035597486694	0	122	0.1	Fold2.Rep05
1.86405207368171	1	130	0.1	Fold2.Rep05
0.73313780260044	1	132	0.1	Fold2.Rep05
0.141401978548334	0	133	0.1	Fold2.Rep05
0.60556718013373	1	137	0.1	Fold2.Rep05
0.219999822830386	0	154	0.1	Fold2.Rep05
0.320791705744112	0	156	0.1	Fold2.Rep05
0.110015593516593	0	159	0.1	Fold2.Rep05
0.193031293989472	0	166	0.1	Fold2.Rep05
0.115105830259638	0	177	0.1	Fold2.Rep05
0.205155626678427	1	180	0.1	Fold2.Rep05
0.288546185009031	0	186	0.1	Fold2.Rep05
0.330270545214666	0	190	0.1	Fold2.Rep05
0.817221040375845	1	199	0.1	Fold2.Rep05
0.252820728753332	0	201	0.1	Fold2.Rep05
0.0452104808639141	1	235	0.1	Fold2.Rep05
0.177949659202595	0	238	0.1	Fold2.Rep05
0.479117357575258	1	246	0.1	Fold2.Rep05
0.242844688256828	0	251	0.1	Fold2.Rep05
0.350363239933887	1	255	0.1	Fold2.Rep05
0.430506214010379	0	280	0.1	Fold2.Rep05
0.713395792237654	1	286	0.1	Fold2.Rep05
0.821623520789966	1	296	0.1	Fold2.Rep05
0.126402113533245	0	301	0.1	Fold2.Rep05
0.910463627125895	1	304	0.1	Fold2.Rep05
0.711189192815078	1	311	0.1	Fold2.Rep05
0.148535679316512	0	314	0.1	Fold2.Rep05
1.07200395943048	1	320	0.1	Fold2.Rep05
0.656188664504955	0	326	0.1	Fold2.Rep05
0.676930537436496	1	333	0.1	Fold2.Rep05
0.923542433656539	1	336	0.1	Fold2.Rep05
0.141574131236261	0	340	0.1	Fold2.Rep05
0.590017619402883	1	346	0.1	Fold2.Rep05
0.125290927785076	0	350	0.1	Fold2.Rep05
0.169782512734963	0	353	0.1	Fold2.Rep05
0.726550757970803	1	6	0.1	Fold3.Rep05
0.650096111339526	0	8	0.1	Fold3.Rep05
0.120451201483804	0	12	0.1	Fold3.Rep05
0.648544679450253	1	18	0.1	Fold3.Rep05
0.134795588045148	0	19	0.1	Fold3.Rep05
1.13950063465453	1	38	0.1	Fold3.Rep05
0.923929214475758	0	40	0.1	Fold3.Rep05
0.922660770602912	1	42	0.1	Fold3.Rep05
0.908171139442687	1	46	0.1	Fold3.Rep05
-0.0868868083585829	0	57	0.1	Fold3.Rep05
0.233958176235305	0	63	0.1	Fold3.Rep05
0.67178302784667	1	68	0.1	Fold3.Rep05
0.736736918177222	1	82	0.1	Fold3.Rep05
0.574675163493025	1	85	0.1	Fold3.Rep05
0.379449756489971	1	88	0.1	Fold3.Rep05
0.627291696145442	1	90	0.1	Fold3.Rep05
0.323817209153434	0	92	0.1	Fold3.Rep05
1.12433364499676	0	94	0.1	Fold3.Rep05
0.815386502152697	1	99	0.1	Fold3.Rep05
0.278923780476661	0	116	0.1	Fold3.Rep05
0.777079969704713	1	117	0.1	Fold3.Rep05
1.18485052282712	1	118	0.1	Fold3.Rep05
0.287552008441135	0	123	0.1	Fold3.Rep05
0.153069177969147	0	126	0.1	Fold3.Rep05
0.566917635960921	1	127	0.1	Fold3.Rep05
0.906878674504627	1	139	0.1	Fold3.Rep05
0.225873841974443	1	148	0.1	Fold3.Rep05
0.949262709597916	0	153	0.1	Fold3.Rep05
-1.06574069091388	1	164	0.1	Fold3.Rep05
1.31423606006381	1	172	0.1	Fold3.Rep05
0.826927319537007	1	182	0.1	Fold3.Rep05
0.0829619885216837	0	189	0.1	Fold3.Rep05
0.802360518340708	1	192	0.1	Fold3.Rep05
0.24962146080271	0	195	0.1	Fold3.Rep05
0.723672910172319	0	197	0.1	Fold3.Rep05
0.974011361134819	1	203	0.1	Fold3.Rep05
1.21557097583091	1	215	0.1	Fold3.Rep05
0.754159633252665	1	218	0.1	Fold3.Rep05
0.44184467061935	1	220	0.1	Fold3.Rep05
0.757801306555699	1	225	0.1	Fold3.Rep05
0.806578062595245	1	240	0.1	Fold3.Rep05
0.153159651135704	0	247	0.1	Fold3.Rep05
0.547823078212308	1	258	0.1	Fold3.Rep05
1.40305932114612	1	266	0.1	Fold3.Rep05
0.685386186612541	0	272	0.1	Fold3.Rep05
0.217779269676152	0	277	0.1	Fold3.Rep05
1.67592797998388	1	279	0.1	Fold3.Rep05
0.256258160437161	0	288	0.1	Fold3.Rep05
0.276596339316313	1	312	0.1	Fold3.Rep05
0.898967487842131	1	318	0.1	Fold3.Rep05
-0.151053518875963	0	331	0.1	Fold3.Rep05
0.662057746940964	1	1	0.1	Fold4.Rep05
0.19974262869303	1	11	0.1	Fold4.Rep05
0.264030862092266	0	23	0.1	Fold4.Rep05
0.945717741153689	1	49	0.1	Fold4.Rep05
0.760159586726314	1	50	0.1	Fold4.Rep05
0.237156499811975	0	52	0.1	Fold4.Rep05
0.318828829523543	0	61	0.1	Fold4.Rep05
0.928393648484211	1	67	0.1	Fold4.Rep05
0.244920960692029	0	72	0.1	Fold4.Rep05
0.47851980272188	0	77	0.1	Fold4.Rep05
0.377372319958379	0	80	0.1	Fold4.Rep05
0.558809724603679	0	103	0.1	Fold4.Rep05
0.480075970438218	1	104	0.1	Fold4.Rep05
0.873023437602313	1	106	0.1	Fold4.Rep05
0.945215842625358	1	108	0.1	Fold4.Rep05
0.471577215633384	0	109	0.1	Fold4.Rep05
0.375759199231387	1	112	0.1	Fold4.Rep05
0.672112918811442	1	121	0.1	Fold4.Rep05
