pred	obs	rowIndex	fraction	Resample
0.512470768806844	1	98	0.1	Fold1.Rep05
0.692718710371816	1	99	0.1	Fold1.Rep05
0.904803316715512	1	100	0.1	Fold1.Rep05
0.895241704419416	1	105	0.1	Fold1.Rep05
1.04393579415106	1	110	0.1	Fold1.Rep05
0.362629078814354	1	112	0.1	Fold1.Rep05
0.643669786968958	1	113	0.1	Fold1.Rep05
0.627058574691481	1	124	0.1	Fold1.Rep05
0.259805140685235	0	125	0.1	Fold1.Rep05
0.861444178180574	1	126	0.1	Fold1.Rep05
0.674849200144136	1	134	0.1	Fold1.Rep05
0.492992597158856	1	136	0.1	Fold1.Rep05
0.112151375411335	0	139	0.1	Fold1.Rep05
0.736273403791462	1	143	0.1	Fold1.Rep05
0.640485874410104	1	147	0.1	Fold1.Rep05
0.321876401056709	0	181	0.1	Fold1.Rep05
0.718792453622687	1	185	0.1	Fold1.Rep05
0.711357314329108	1	192	0.1	Fold1.Rep05
0.24899864792915	0	199	0.1	Fold1.Rep05
0.7601427269614	1	220	0.1	Fold1.Rep05
0.0856358700522682	0	228	0.1	Fold1.Rep05
0.946818605782791	1	231	0.1	Fold1.Rep05
0.641566915375504	1	238	0.1	Fold1.Rep05
0.963084170015766	0	242	0.1	Fold1.Rep05
0.202767729033293	0	244	0.1	Fold1.Rep05
0.86409049165595	1	253	0.1	Fold1.Rep05
0.875790662428165	1	264	0.1	Fold1.Rep05
0.85512645953222	1	11	0.1	Fold2.Rep05
0.225518442858798	0	15	0.1	Fold2.Rep05
0.99212970264039	1	19	0.1	Fold2.Rep05
0.570556671388194	1	24	0.1	Fold2.Rep05
0.214325367544917	0	31	0.1	Fold2.Rep05
0.0408886539366245	0	32	0.1	Fold2.Rep05
0.382574058665001	0	41	0.1	Fold2.Rep05
0.120157598845621	0	47	0.1	Fold2.Rep05
0.0546420231723047	0	56	0.1	Fold2.Rep05
0.00519036258949868	0	59	0.1	Fold2.Rep05
0.360478109682968	0	66	0.1	Fold2.Rep05
0.113893899977481	0	74	0.1	Fold2.Rep05
0.812743726798538	1	85	0.1	Fold2.Rep05
0.583407752749913	0	89	0.1	Fold2.Rep05
0.648301030166353	0	91	0.1	Fold2.Rep05
0.957471581314496	1	103	0.1	Fold2.Rep05
0.654523866478572	1	108	0.1	Fold2.Rep05
0.865533000686552	1	129	0.1	Fold2.Rep05
0.875644754382473	0	140	0.1	Fold2.Rep05
0.194046021248217	0	141	0.1	Fold2.Rep05
0.177051120846673	0	142	0.1	Fold2.Rep05
0.112861616516379	0	146	0.1	Fold2.Rep05
-0.0373507920634748	0	154	0.1	Fold2.Rep05
0.0935091025730189	0	163	0.1	Fold2.Rep05
0.59114101681377	1	165	0.1	Fold2.Rep05
0.635370385836742	0	166	0.1	Fold2.Rep05
-0.0657338657760014	1	180	0.1	Fold2.Rep05
0.111943902788427	0	182	0.1	Fold2.Rep05
0.147834406694755	0	184	0.1	Fold2.Rep05
0.0129554697959542	0	211	0.1	Fold2.Rep05
0.205286316886928	0	216	0.1	Fold2.Rep05
0.284631774146138	0	221	0.1	Fold2.Rep05
0.911816954913128	1	236	0.1	Fold2.Rep05
1.05653299174905	1	237	0.1	Fold2.Rep05
0.202474385362055	0	241	0.1	Fold2.Rep05
0.216100915793671	0	248	0.1	Fold2.Rep05
0.194722153900344	0	252	0.1	Fold2.Rep05
0.397812469578859	0	263	0.1	Fold2.Rep05
0.245239369568369	0	2	0.1	Fold3.Rep05
0.151919463695487	0	18	0.1	Fold3.Rep05
0.741702763078588	1	21	0.1	Fold3.Rep05
0.279789974640589	0	33	0.1	Fold3.Rep05
0.284516252360801	0	37	0.1	Fold3.Rep05
0.330979435959016	1	38	0.1	Fold3.Rep05
0.295027993572123	0	40	0.1	Fold3.Rep05
0.784984123570268	1	60	0.1	Fold3.Rep05
0.847844462458633	0	72	0.1	Fold3.Rep05
0.79673562553514	1	79	0.1	Fold3.Rep05
0.699300820992589	1	81	0.1	Fold3.Rep05
0.0740988915220896	0	90	0.1	Fold3.Rep05
0.76948991107745	1	92	0.1	Fold3.Rep05
0.845583456471749	1	93	0.1	Fold3.Rep05
0.479083521196023	1	106	0.1	Fold3.Rep05
0.253138770635193	0	116	0.1	Fold3.Rep05
0.639547589259482	1	119	0.1	Fold3.Rep05
0.899828575578268	0	122	0.1	Fold3.Rep05
0.728069104588822	1	131	0.1	Fold3.Rep05
0.67268832613735	0	133	0.1	Fold3.Rep05
0.926145543692548	1	148	0.1	Fold3.Rep05
0.179462492313955	0	153	0.1	Fold3.Rep05
0.170563900193551	1	160	0.1	Fold3.Rep05
0.99637245602739	0	161	0.1	Fold3.Rep05
0.783978649935969	1	171	0.1	Fold3.Rep05
0.640929531061416	0	178	0.1	Fold3.Rep05
0.10276189185051	0	191	0.1	Fold3.Rep05
1.01003712992109	1	202	0.1	Fold3.Rep05
0.820030581576593	1	214	0.1	Fold3.Rep05
0.794895657955768	1	217	0.1	Fold3.Rep05
0.854888803533897	1	218	0.1	Fold3.Rep05
0.910628914673363	1	222	0.1	Fold3.Rep05
0.243210758975082	0	223	0.1	Fold3.Rep05
0.719699193433605	1	232	0.1	Fold3.Rep05
0.680192023120633	1	240	0.1	Fold3.Rep05
0.378707600160291	1	245	0.1	Fold3.Rep05
0.0900801060544606	1	247	0.1	Fold3.Rep05
0.0707806202376659	0	259	0.1	Fold3.Rep05
-0.00995336436197425	0	1	0.1	Fold4.Rep05
0.0216915226238898	0	3	0.1	Fold4.Rep05
0.00934979702216182	0	5	0.1	Fold4.Rep05
0.950087686049663	1	7	0.1	Fold4.Rep05
0.263621348451694	0	23	0.1	Fold4.Rep05
0.822165793475918	1	27	0.1	Fold4.Rep05
0.0668770806044347	0	39	0.1	Fold4.Rep05
0.839690779216024	1	43	0.1	Fold4.Rep05
0.821855290653945	1	45	0.1	Fold4.Rep05
-0.0139729418871294	0	51	0.1	Fold4.Rep05
0.763305257882349	0	68	0.1	Fold4.Rep05
0.0530402019683419	0	77	0.1	Fold4.Rep05
0.564483898511879	1	82	0.1	Fold4.Rep05
0.378709056242921	1	95	0.1	Fold4.Rep05
0.866206536008985	1	115	0.1	Fold4.Rep05
0.300556747845271	1	127	0.1	Fold4.Rep05
-0.125548552070152	0	138	0.1	Fold4.Rep05
0.925569183133671	1	144	0.1	Fold4.Rep05
0.405025831882756	1	149	0.1	Fold4.Rep05
0.276446934126708	0	150	0.1	Fold4.Rep05
0.590307965582424	1	157	0.1	Fold4.Rep05
0.301603811013312	0	162	0.1	Fold4.Rep05
0.099270025232568	0	169	0.1	Fold4.Rep05
0.601588852770827	1	174	0.1	Fold4.Rep05
0.697034273556482	1	176	0.1	Fold4.Rep05
0.19142287695021	0	188	0.1	Fold4.Rep05
0.575585251235949	1	189	0.1	Fold4.Rep05
0.253202808100558	0	195	0.1	Fold4.Rep05
0.657971729515837	1	196	0.1	Fold4.Rep05
0.477427296434169	0	198	0.1	Fold4.Rep05
0.552822910262009	0	205	0.1	Fold4.Rep05
0.911424532286748	0	207	0.1	Fold4.Rep05
0.0730821593345463	0	209	0.1	Fold4.Rep05
1.22633655673115	1	219	0.1	Fold4.Rep05
0.715408163041838	1	251	0.1	Fold4.Rep05
0.703629272080305	1	254	0.1	Fold4.Rep05
0.115185833180747	0	255	0.1	Fold4.Rep05
0.242236912859819	0	258	0.1	Fold4.Rep05
0.0221000395652822	0	9	0.1	Fold5.Rep05
0.858635103247948	1	12	0.1	Fold5.Rep05
-0.0276582264870453	0	17	0.1	Fold5.Rep05
0.33071742441144	0	26	0.1	Fold5.Rep05
0.696554253006713	1	44	0.1	Fold5.Rep05
0.00689321974473006	0	50	0.1	Fold5.Rep05
0.698349899662236	1	57	0.1	Fold5.Rep05
0.775530585549649	1	64	0.1	Fold5.Rep05
0.0418052089217867	0	78	0.1	Fold5.Rep05
0.344742419539959	1	87	0.1	Fold5.Rep05
0.461060588450106	1	88	0.1	Fold5.Rep05
-0.114874330976654	0	102	0.1	Fold5.Rep05
0.0716296275720875	0	107	0.1	Fold5.Rep05
0.754468400861865	0	109	0.1	Fold5.Rep05
0.322451773772789	0	123	0.1	Fold5.Rep05
1.00979893288858	1	132	0.1	Fold5.Rep05
0.702691563451853	1	137	0.1	Fold5.Rep05
0.193272260507459	0	151	0.1	Fold5.Rep05
0.773387080235606	1	155	0.1	Fold5.Rep05
0.444700254294325	1	158	0.1	Fold5.Rep05
0.47127203458574	0	177	0.1	Fold5.Rep05
0.614161131638564	0	187	0.1	Fold5.Rep05
0.550427451617099	1	193	0.1	Fold5.Rep05
0.869835134677403	1	194	0.1	Fold5.Rep05
0.610593041232081	1	203	0.1	Fold5.Rep05
-0.0215997788711241	0	204	0.1	Fold5.Rep05
0.617669668632815	1	208	0.1	Fold5.Rep05
0.128636758560394	0	212	0.1	Fold5.Rep05
0.937830269007573	0	227	0.1	Fold5.Rep05
0.190027172410797	0	229	0.1	Fold5.Rep05
0.827657000326759	0	230	0.1	Fold5.Rep05
0.0201322023458523	0	235	0.1	Fold5.Rep05
0.199042995830825	0	239	0.1	Fold5.Rep05
0.708180457205396	1	246	0.1	Fold5.Rep05
0.594743488628967	1	256	0.1	Fold5.Rep05
0.237795581008626	0	260	0.1	Fold5.Rep05
0.434287363889861	0	261	0.1	Fold5.Rep05
0.343317234246235	1	4	0.1	Fold6.Rep05
0.166718837380767	0	10	0.1	Fold6.Rep05
0.76779645663576	1	13	0.1	Fold6.Rep05
0.0276505047832062	0	20	0.1	Fold6.Rep05
0.743503684978854	0	22	0.1	Fold6.Rep05
0.278138786499087	0	35	0.1	Fold6.Rep05
0.147394260706949	0	42	0.1	Fold6.Rep05
0.545016652784405	1	46	0.1	Fold6.Rep05
0.995141414086414	0	49	0.1	Fold6.Rep05
0.821674021487868	1	52	0.1	Fold6.Rep05
1.01728585495604	1	67	0.1	Fold6.Rep05
0.777794732722749	0	75	0.1	Fold6.Rep05
-0.160603953981171	0	80	0.1	Fold6.Rep05
0.309285076278787	0	83	0.1	Fold6.Rep05
-0.168204977408956	0	111	0.1	Fold6.Rep05
0.691701049767088	1	117	0.1	Fold6.Rep05
0.144406851327262	0	120	0.1	Fold6.Rep05
0.389538653291313	0	130	0.1	Fold6.Rep05
0.981183782302999	1	135	0.1	Fold6.Rep05
0.873301248162285	1	152	0.1	Fold6.Rep05
0.595452386847265	0	156	0.1	Fold6.Rep05
0.69592730169849	0	159	0.1	Fold6.Rep05
0.114029552565432	0	168	0.1	Fold6.Rep05
0.115572707682441	0	170	0.1	Fold6.Rep05
0.82011525680766	1	173	0.1	Fold6.Rep05
1.12111515917261	0	179	0.1	Fold6.Rep05
0.882013964804935	1	183	0.1	Fold6.Rep05
0.142587871205844	0	197	0.1	Fold6.Rep05
0.155761824670506	0	200	0.1	Fold6.Rep05
0.0333114618831649	0	201	0.1	Fold6.Rep05
0.762934764184403	1	206	0.1	Fold6.Rep05
0.26828432014417	0	213	0.1	Fold6.Rep05
0.549897066149538	0	225	0.1	Fold6.Rep05
0.223525176451261	0	226	0.1	Fold6.Rep05
0.745518004930792	1	233	0.1	Fold6.Rep05
0.848706416326898	1	249	0.1	Fold6.Rep05
-0.0173744931857316	0	257	0.1	Fold6.Rep05
0.871823842956805	1	262	0.1	Fold6.Rep05
0.757147420553102	1	8	0.1	Fold7.Rep05
0.743066629015424	1	14	0.1	Fold7.Rep05
0.804146341180455	1	16	0.1	Fold7.Rep05
0.00641764009071533	0	28	0.1	Fold7.Rep05
0.070210813124011	0	30	0.1	Fold7.Rep05
0.119807288912019	0	36	0.1	Fold7.Rep05
0.418387173827651	1	53	0.1	Fold7.Rep05
0.131025253565925	0	54	0.1	Fold7.Rep05
0.676314789581584	1	62	0.1	Fold7.Rep05
0.784381772055752	1	63	0.1	Fold7.Rep05
0.137226568554507	0	65	0.1	Fold7.Rep05
0.950345461444064	1	73	0.1	Fold7.Rep05
1.35583877835464	1	76	0.1	Fold7.Rep05
0.286629238527959	0	84	0.1	Fold7.Rep05
0.783692612542277	1	86	0.1	Fold7.Rep05
0.730284938197631	1	94	0.1	Fold7.Rep05
0.0557965301140832	0	96	0.1	Fold7.Rep05
0.545339738034589	1	97	0.1	Fold7.Rep05
0.234596781541874	0	101	0.1	Fold7.Rep05
0.758363995001034	1	104	0.1	Fold7.Rep05
0.228106915816479	1	114	0.1	Fold7.Rep05
0.176360843123558	0	118	0.1	Fold7.Rep05
0.647633418299929	0	121	0.1	Fold7.Rep05
0.156137407056647	1	128	0.1	Fold7.Rep05
0.792755098925301	1	145	0.1	Fold7.Rep05
0.0585667283049331	0	164	0.1	Fold7.Rep05
-0.0936152287528042	0	167	0.1	Fold7.Rep05
0.644166922494563	1	172	0.1	Fold7.Rep05
0.817492319033824	1	175	0.1	Fold7.Rep05
0.483992154118493	1	186	0.1	Fold7.Rep05
0.531478683284039	0	190	0.1	Fold7.Rep05
0.161268938339054	0	210	0.1	Fold7.Rep05
0.776782699140107	1	215	0.1	Fold7.Rep05
0.701140446807311	1	224	0.1	Fold7.Rep05
0.641962992750323	1	234	0.1	Fold7.Rep05
0.583012515220812	1	243	0.1	Fold7.Rep05
0.459586545012308	0	250	0.1	Fold7.Rep05
0.456192318157595	1	4	0.1	Fold1.Rep06
-0.0820101963140029	0	5	0.1	Fold1.Rep06
0.316554523853149	0	15	0.1	Fold1.Rep06
0.224575328151631	0	18	0.1	Fold1.Rep06
0.041614636559526	0	20	0.1	Fold1.Rep06
0.326840066982047	0	26	0.1	Fold1.Rep06
-0.039149276896017	0	39	0.1	Fold1.Rep06
0.292681181456743	0	40	0.1	Fold1.Rep06
0.0520092616597017	0	50	0.1	Fold1.Rep06
0.813609515421481	1	52	0.1	Fold1.Rep06
0.0675720910663322	0	56	0.1	Fold1.Rep06
0.217757076408058	0	71	0.1	Fold1.Rep06
0.142434869743935	0	77	0.1	Fold1.Rep06
0.735827307982473	1	79	0.1	Fold1.Rep06
0.891066539897098	1	85	0.1	Fold1.Rep06
0.705746705589538	1	86	0.1	Fold1.Rep06
0.44276381224305	1	97	0.1	Fold1.Rep06
0.810459671557705	1	104	0.1	Fold1.Rep06
0.901444773508634	1	110	0.1	Fold1.Rep06
0.615828458380073	1	124	0.1	Fold1.Rep06
0.912387353538775	1	126	0.1	Fold1.Rep06
0.984077131400289	1	132	0.1	Fold1.Rep06
0.411444682394584	1	149	0.1	Fold1.Rep06
0.601279086167893	0	156	0.1	Fold1.Rep06
0.470741256284873	1	158	0.1	Fold1.Rep06
0.599666612325169	1	165	0.1	Fold1.Rep06
0.157019840981907	0	168	0.1	Fold1.Rep06
0.711217767234061	1	176	0.1	Fold1.Rep06
0.927178784700152	0	207	0.1	Fold1.Rep06
0.178170095052933	0	210	0.1	Fold1.Rep06
0.318891428641608	0	221	0.1	Fold1.Rep06
0.470642457967501	0	225	0.1	Fold1.Rep06
0.836594257733141	0	227	0.1	Fold1.Rep06
0.0895953228499443	0	235	0.1	Fold1.Rep06
0.901974316326529	1	236	0.1	Fold1.Rep06
0.892982917739822	1	253	0.1	Fold1.Rep06
0.0538670252213744	0	259	0.1	Fold1.Rep06
0.299112433330083	0	6	0.1	Fold2.Rep06
0.771124423834648	1	14	0.1	Fold2.Rep06
-0.0115309727320675	0	28	0.1	Fold2.Rep06
0.927119658432039	1	29	0.1	Fold2.Rep06
0.233314415985224	0	33	0.1	Fold2.Rep06
0.367829739865515	1	38	0.1	Fold2.Rep06
0.780814102200778	1	43	0.1	Fold2.Rep06
0.745391369185331	1	45	0.1	Fold2.Rep06
0.432142165859869	1	53	0.1	Fold2.Rep06
0.141572269967834	0	54	0.1	Fold2.Rep06
0.60174695370768	1	61	0.1	Fold2.Rep06
0.314602546085994	0	66	0.1	Fold2.Rep06
0.970363672627282	1	70	0.1	Fold2.Rep06
1.46058950511664	1	76	0.1	Fold2.Rep06
0.958575084711627	1	93	0.1	Fold2.Rep06
0.946269297434835	1	100	0.1	Fold2.Rep06
1.04682439200074	1	103	0.1	Fold2.Rep06
0.559653780541476	1	137	0.1	Fold2.Rep06
-0.0035377996827195	0	138	0.1	Fold2.Rep06
0.813278434809677	1	152	0.1	Fold2.Rep06
0.0295300448007633	1	160	0.1	Fold2.Rep06
1.00840460370769	0	161	0.1	Fold2.Rep06
0.751331563337465	1	171	0.1	Fold2.Rep06
0.779356521305449	1	175	0.1	Fold2.Rep06
-0.00772879415945182	0	182	0.1	Fold2.Rep06
0.448087824068469	1	186	0.1	Fold2.Rep06
0.473228150971317	0	187	0.1	Fold2.Rep06
0.955330953864916	1	194	0.1	Fold2.Rep06
0.233517893743954	0	197	0.1	Fold2.Rep06
0.701721907306918	1	206	0.1	Fold2.Rep06
0.0606294885116955	0	209	0.1	Fold2.Rep06
0.864944406974757	1	217	0.1	Fold2.Rep06
0.934399798037905	1	218	0.1	Fold2.Rep06
0.895232450358867	1	222	0.1	Fold2.Rep06
0.0871015041779109	0	228	0.1	Fold2.Rep06
0.629450463044396	1	254	0.1	Fold2.Rep06
-0.0167672567075254	0	255	0.1	Fold2.Rep06
0.414624516612695	0	261	0.1	Fold2.Rep06
0.0758274139613575	0	9	0.1	Fold3.Rep06
0.925331983180302	1	12	0.1	Fold3.Rep06
0.0446619827728859	0	17	0.1	Fold3.Rep06
-0.0529695674933987	0	32	0.1	Fold3.Rep06
0.987988719629549	0	34	0.1	Fold3.Rep06
0.29217259438793	0	35	0.1	Fold3.Rep06
0.334294113808704	0	37	0.1	Fold3.Rep06
-0.114034490443333	0	51	0.1	Fold3.Rep06
0.100835261416968	0	59	0.1	Fold3.Rep06
1.00668902529361	1	67	0.1	Fold3.Rep06
0.815789398328778	1	69	0.1	Fold3.Rep06
0.6928192001828	1	81	0.1	Fold3.Rep06
0.373063156180651	0	84	0.1	Fold3.Rep06
0.500271686777242	0	89	0.1	Fold3.Rep06
0.146914063244797	0	90	0.1	Fold3.Rep06
0.746053574093547	0	91	0.1	Fold3.Rep06
0.0678744326213934	0	96	0.1	Fold3.Rep06
0.287597378873	0	116	0.1	Fold3.Rep06
0.738017363841344	0	121	0.1	Fold3.Rep06
0.274485911274037	0	125	0.1	Fold3.Rep06
0.847106131435101	1	134	0.1	Fold3.Rep06
0.87780816685131	0	140	0.1	Fold3.Rep06
0.926635855893838	1	144	0.1	Fold3.Rep06
0.0648413306288423	0	146	0.1	Fold3.Rep06
0.290098062261876	0	150	0.1	Fold3.Rep06
0.541443837442395	0	166	0.1	Fold3.Rep06
0.0862930127231353	0	170	0.1	Fold3.Rep06
0.753403887349728	1	192	0.1	Fold3.Rep06
0.562111430265641	1	196	0.1	Fold3.Rep06
0.497442417590246	0	198	0.1	Fold3.Rep06
0.964832202919778	1	202	0.1	Fold3.Rep06
0.256509619365122	0	216	0.1	Fold3.Rep06
1.27054618033133	1	219	0.1	Fold3.Rep06
0.484337598950621	0	226	0.1	Fold3.Rep06
0.88601376585644	1	231	0.1	Fold3.Rep06
0.899854938038607	1	246	0.1	Fold3.Rep06
0.720613460018113	1	251	0.1	Fold3.Rep06
0.789341910882131	1	262	0.1	Fold3.Rep06
-0.0656897720260191	0	1	0.1	Fold4.Rep06
0.92680347804064	1	16	0.1	Fold4.Rep06
0.691695265667152	1	25	0.1	Fold4.Rep06
0.819776902646841	1	48	0.1	Fold4.Rep06
0.189355486278191	1	55	0.1	Fold4.Rep06
1.07442647775686	1	58	0.1	Fold4.Rep06
0.579590522602319	0	68	0.1	Fold4.Rep06
-0.0650863028012493	0	80	0.1	Fold4.Rep06
0.311729965401046	1	95	0.1	Fold4.Rep06
0.969914772979022	1	105	0.1	Fold4.Rep06
0.563461544111221	1	113	0.1	Fold4.Rep06
0.226671263333622	0	120	0.1	Fold4.Rep06
0.25847626759799	1	127	0.1	Fold4.Rep06
0.738341391038189	0	133	0.1	Fold4.Rep06
0.847184004950169	1	135	0.1	Fold4.Rep06
0.155119386917048	0	139	0.1	Fold4.Rep06
0.178801151385097	0	141	0.1	Fold4.Rep06
0.768333544714558	1	143	0.1	Fold4.Rep06
0.274733409174198	0	151	0.1	Fold4.Rep06
-0.0306108518795204	0	154	0.1	Fold4.Rep06
0.740277170956624	0	159	0.1	Fold4.Rep06
0.719910528043751	1	174	0.1	Fold4.Rep06
0.550197889670558	0	177	0.1	Fold4.Rep06
1.02575344094584	0	178	0.1	Fold4.Rep06
0.89908781325101	1	183	0.1	Fold4.Rep06
0.258724826285895	0	188	0.1	Fold4.Rep06
0.672888266484703	0	190	0.1	Fold4.Rep06
0.341899149829304	0	191	0.1	Fold4.Rep06
0.310230736393282	0	195	0.1	Fold4.Rep06
-0.0845839801856063	0	204	0.1	Fold4.Rep06
0.888825318909026	1	208	0.1	Fold4.Rep06
0.799947225422255	1	220	0.1	Fold4.Rep06
0.896883558653701	1	232	0.1	Fold4.Rep06
1.10263011884524	0	242	0.1	Fold4.Rep06
0.207074721597076	0	252	0.1	Fold4.Rep06
-0.0877881620190101	0	257	0.1	Fold4.Rep06
0.106256474279938	0	258	0.1	Fold4.Rep06
0.850128148560088	1	264	0.1	Fold4.Rep06
0.347615246524079	0	2	0.1	Fold5.Rep06
0.179526899772814	0	3	0.1	Fold5.Rep06
0.679576742261433	1	21	0.1	Fold5.Rep06
0.828870714217588	1	27	0.1	Fold5.Rep06
0.672748612939914	1	44	0.1	Fold5.Rep06
0.818842177319344	0	72	0.1	Fold5.Rep06
0.468778370551881	1	88	0.1	Fold5.Rep06
0.993662032642875	1	92	0.1	Fold5.Rep06
0.271337993706482	0	101	0.1	Fold5.Rep06
-0.0678601216580157	0	107	0.1	Fold5.Rep06
0.86483186410014	1	115	0.1	Fold5.Rep06
0.642059774166847	1	117	0.1	Fold5.Rep06
0.187383787781926	0	118	0.1	Fold5.Rep06
0.811786744640077	0	122	0.1	Fold5.Rep06
0.31871766867075	0	123	0.1	Fold5.Rep06
0.818742924687999	1	129	0.1	Fold5.Rep06
0.684257308249714	1	131	0.1	Fold5.Rep06
0.573919116129236	1	136	0.1	Fold5.Rep06
0.97656505295961	1	148	0.1	Fold5.Rep06
0.375329310365849	0	162	0.1	Fold5.Rep06
0.148654517952948	0	163	0.1	Fold5.Rep06
-0.00724645574432681	0	169	0.1	Fold5.Rep06
1.21977594343967	0	179	0.1	Fold5.Rep06
-0.105712353007776	1	180	0.1	Fold5.Rep06
0.341924619644409	0	181	0.1	Fold5.Rep06
0.700806209874806	1	189	0.1	Fold5.Rep06
0.528965073873638	1	193	0.1	Fold5.Rep06
0.32774817004251	0	199	0.1	Fold5.Rep06
-0.0753531026165544	0	201	0.1	Fold5.Rep06
0.513119716492632	0	205	0.1	Fold5.Rep06
0.0741267811135841	0	211	0.1	Fold5.Rep06
0.218911028112173	0	212	0.1	Fold5.Rep06
0.154789384175546	0	229	0.1	Fold5.Rep06
0.6384952520171	1	238	0.1	Fold5.Rep06
0.0092730031654682	0	239	0.1	Fold5.Rep06
0.727597738797737	1	240	0.1	Fold5.Rep06
0.108692893581347	1	247	0.1	Fold5.Rep06
0.477611151001482	0	250	0.1	Fold5.Rep06
0.982938687074217	1	7	0.1	Fold6.Rep06
0.829744185384667	1	8	0.1	Fold6.Rep06
0.632667729749385	1	13	0.1	Fold6.Rep06
0.94155310189684	1	19	0.1	Fold6.Rep06
0.18327503235182	0	23	0.1	Fold6.Rep06
0.609104843012936	1	24	0.1	Fold6.Rep06
0.0662423949691698	0	30	0.1	Fold6.Rep06
0.26133454954753	0	41	0.1	Fold6.Rep06
0.162729304880448	0	42	0.1	Fold6.Rep06
0.449365721189653	1	46	0.1	Fold6.Rep06
1.05385488292884	0	49	0.1	Fold6.Rep06
0.592503628642026	1	57	0.1	Fold6.Rep06
0.718828841765349	1	63	0.1	Fold6.Rep06
0.132575683107149	0	65	0.1	Fold6.Rep06
0.0521489675723734	0	74	0.1	Fold6.Rep06
0.642612230929343	0	75	0.1	Fold6.Rep06
0.477127454620668	1	82	0.1	Fold6.Rep06
0.47382146843423	1	98	0.1	Fold6.Rep06
0.657784887050453	1	108	0.1	Fold6.Rep06
0.352231281587007	1	112	0.1	Fold6.Rep06
0.211820568857023	1	114	0.1	Fold6.Rep06
0.542495967602536	1	119	0.1	Fold6.Rep06
0.264878693849897	0	130	0.1	Fold6.Rep06
0.731480224402181	1	145	0.1	Fold6.Rep06
0.705045028527928	1	147	0.1	Fold6.Rep06
0.0781587853759557	0	167	0.1	Fold6.Rep06
0.513279914335016	1	172	0.1	Fold6.Rep06
0.77773298575391	1	214	0.1	Fold6.Rep06
0.723307482273303	1	215	0.1	Fold6.Rep06
0.243627241873411	0	223	0.1	Fold6.Rep06
0.800789982397542	0	230	0.1	Fold6.Rep06
0.581390086231327	1	234	0.1	Fold6.Rep06
0.975440329528969	1	237	0.1	Fold6.Rep06
0.184195636471924	0	244	0.1	Fold6.Rep06
0.851223793530135	1	249	0.1	Fold6.Rep06
0.596973957991247	1	256	0.1	Fold6.Rep06
0.18862236618722	0	260	0.1	Fold6.Rep06
0.428107970546657	0	263	0.1	Fold6.Rep06
0.165074127999208	0	10	0.1	Fold7.Rep06
0.885656969348617	1	11	0.1	Fold7.Rep06
0.810178313226772	0	22	0.1	Fold7.Rep06
0.198019159653669	0	31	0.1	Fold7.Rep06
0.134973885515806	0	36	0.1	Fold7.Rep06
0.142596807189362	0	47	0.1	Fold7.Rep06
0.85299873706321	1	60	0.1	Fold7.Rep06
0.639415778245392	1	62	0.1	Fold7.Rep06
0.798984371640601	1	64	0.1	Fold7.Rep06
1.09149862178936	1	73	0.1	Fold7.Rep06
0.0475231283767602	0	78	0.1	Fold7.Rep06
0.295626489878765	0	83	0.1	Fold7.Rep06
0.228995436479994	1	87	0.1	Fold7.Rep06
0.716688994897307	1	94	0.1	Fold7.Rep06
0.709447234267436	1	99	0.1	Fold7.Rep06
-0.0368405095902354	0	102	0.1	Fold7.Rep06
0.49599101762117	1	106	0.1	Fold7.Rep06
0.763406610150037	0	109	0.1	Fold7.Rep06
-0.180746988839238	0	111	0.1	Fold7.Rep06
0.188864768608357	1	128	0.1	Fold7.Rep06
0.168773844285105	0	142	0.1	Fold7.Rep06
0.226182822034888	0	153	0.1	Fold7.Rep06
0.630224725501693	1	155	0.1	Fold7.Rep06
0.547029979221524	1	157	0.1	Fold7.Rep06
0.050546698841513	0	164	0.1	Fold7.Rep06
0.824683928948259	1	173	0.1	Fold7.Rep06
0.198652311040778	0	184	0.1	Fold7.Rep06
0.814798831827326	1	185	0.1	Fold7.Rep06
0.174668079596816	0	200	0.1	Fold7.Rep06
0.770309006688901	1	203	0.1	Fold7.Rep06
0.222006364213505	0	213	0.1	Fold7.Rep06
0.761437208507553	1	224	0.1	Fold7.Rep06
0.777569597872726	1	233	0.1	Fold7.Rep06
0.234463266082769	0	241	0.1	Fold7.Rep06
0.585399369472447	1	243	0.1	Fold7.Rep06
0.360427458841617	1	245	0.1	Fold7.Rep06
0.218782884090824	0	248	0.1	Fold7.Rep06
0.832488506663811	1	8	0.1	Fold1.Rep07
0.781685579016562	1	21	0.1	Fold1.Rep07
-0.0228918575552572	0	28	0.1	Fold1.Rep07
0.11653742255121	0	31	0.1	Fold1.Rep07
0.138917228489845	0	36	0.1	Fold1.Rep07
0.6824317878388	1	64	0.1	Fold1.Rep07
0.0407305429858336	0	74	0.1	Fold1.Rep07
0.75014421312422	1	86	0.1	Fold1.Rep07
0.259680542205666	1	87	0.1	Fold1.Rep07
0.716683141796587	1	94	0.1	Fold1.Rep07
0.757781240323619	1	99	0.1	Fold1.Rep07
-0.0996272253893101	0	111	0.1	Fold1.Rep07
0.315275611591931	1	124	0.1	Fold1.Rep07
0.28434457463645	1	127	0.1	Fold1.Rep07
0.427234598720345	1	136	0.1	Fold1.Rep07
0.148917752576228	0	139	0.1	Fold1.Rep07
