pred	obs	rowIndex	fraction	Resample
0.748841787432914	1	346	0.1	Fold7.Rep03
0.155803313375681	0	353	0.1	Fold7.Rep03
0.292125900512645	0	354	0.1	Fold7.Rep03
0.48517142456095	1	5	0.1	Fold1.Rep04
0.758179567564552	1	6	0.1	Fold1.Rep04
0.162784145467982	0	19	0.1	Fold1.Rep04
0.311210448505616	0	21	0.1	Fold1.Rep04
0.664503585758809	1	22	0.1	Fold1.Rep04
0.309200788788741	0	23	0.1	Fold1.Rep04
0.283433163313979	1	28	0.1	Fold1.Rep04
0.246600235804108	0	59	0.1	Fold1.Rep04
0.687995665413226	1	67	0.1	Fold1.Rep04
0.760264637641172	1	69	0.1	Fold1.Rep04
0.426618468693896	0	77	0.1	Fold1.Rep04
-0.0888760944167513	0	79	0.1	Fold1.Rep04
0.980180619604232	1	86	0.1	Fold1.Rep04
0.630832600333365	1	87	0.1	Fold1.Rep04
0.252391517029639	0	92	0.1	Fold1.Rep04
1.12230795627213	0	94	0.1	Fold1.Rep04
0.964677594498582	1	95	0.1	Fold1.Rep04
0.599503674268405	1	96	0.1	Fold1.Rep04
0.433275637159645	0	109	0.1	Fold1.Rep04
0.484975574737026	1	111	0.1	Fold1.Rep04
0.356599904029878	0	113	0.1	Fold1.Rep04
0.838423064107273	1	117	0.1	Fold1.Rep04
0.350589775282373	1	119	0.1	Fold1.Rep04
0.123250375860074	0	122	0.1	Fold1.Rep04
0.225130730547924	0	126	0.1	Fold1.Rep04
0.478938266271983	1	137	0.1	Fold1.Rep04
0.835438821506731	1	149	0.1	Fold1.Rep04
0.873660587672409	1	165	0.1	Fold1.Rep04
0.818788561690527	0	169	0.1	Fold1.Rep04
0.716242724710352	1	171	0.1	Fold1.Rep04
0.381887058831176	0	176	0.1	Fold1.Rep04
0.398026364618119	0	188	0.1	Fold1.Rep04
0.248024079602461	0	189	0.1	Fold1.Rep04
0.330057545088602	0	205	0.1	Fold1.Rep04
0.441177237279253	1	206	0.1	Fold1.Rep04
0.0793749285571138	0	219	0.1	Fold1.Rep04
0.467928810714978	1	229	0.1	Fold1.Rep04
0.243684903251001	0	231	0.1	Fold1.Rep04
0.170005837165949	0	232	0.1	Fold1.Rep04
0.815687809047462	1	252	0.1	Fold1.Rep04
0.870606475792168	1	253	0.1	Fold1.Rep04
0.432126139973284	0	259	0.1	Fold1.Rep04
0.698124043691406	1	271	0.1	Fold1.Rep04
0.262447314630057	1	276	0.1	Fold1.Rep04
0.297128924294207	0	294	0.1	Fold1.Rep04
0.444618705413844	0	298	0.1	Fold1.Rep04
0.604850805074578	1	304	0.1	Fold1.Rep04
0.825369711961844	1	335	0.1	Fold1.Rep04
0.190644830799774	0	341	0.1	Fold1.Rep04
0.831083134655229	1	347	0.1	Fold1.Rep04
0.265712222971151	1	352	0.1	Fold1.Rep04
0.333507875782216	0	12	0.1	Fold2.Rep04
0.860410702637997	1	14	0.1	Fold2.Rep04
0.14925492545161	0	16	0.1	Fold2.Rep04
0.272997577144623	0	29	0.1	Fold2.Rep04
0.510721243089692	0	34	0.1	Fold2.Rep04
0.81207942942872	1	37	0.1	Fold2.Rep04
1.03314816258665	0	45	0.1	Fold2.Rep04
0.877495697143102	1	46	0.1	Fold2.Rep04
0.182769701621509	0	52	0.1	Fold2.Rep04
1.05375806748161	0	53	0.1	Fold2.Rep04
0.116136448946501	0	73	0.1	Fold2.Rep04
0.27572442418528	0	83	0.1	Fold2.Rep04
0.32035818941342	0	89	0.1	Fold2.Rep04
0.931035104993115	1	99	0.1	Fold2.Rep04
0.84710084268822	1	102	0.1	Fold2.Rep04
0.761141719014216	1	108	0.1	Fold2.Rep04
0.259016333359427	0	120	0.1	Fold2.Rep04
0.848266569354462	1	127	0.1	Fold2.Rep04
0.286869462927729	0	140	0.1	Fold2.Rep04
0.13963620636722	0	141	0.1	Fold2.Rep04
0.298957078431358	0	155	0.1	Fold2.Rep04
0.85878811688478	1	157	0.1	Fold2.Rep04
0.237585032981291	0	163	0.1	Fold2.Rep04
0.439099731701469	1	179	0.1	Fold2.Rep04
0.302153092898514	0	190	0.1	Fold2.Rep04
0.0762486790449843	0	194	0.1	Fold2.Rep04
0.384655122559147	0	195	0.1	Fold2.Rep04
1.24773541872442	1	196	0.1	Fold2.Rep04
0.808925825579626	1	199	0.1	Fold2.Rep04
0.281853235568964	0	200	0.1	Fold2.Rep04
0.791450149831322	1	208	0.1	Fold2.Rep04
0.750678593740114	1	210	0.1	Fold2.Rep04
0.241928745227584	0	230	0.1	Fold2.Rep04
0.339168915080274	1	233	0.1	Fold2.Rep04
1.03020180307437	1	254	0.1	Fold2.Rep04
1.0682261033454	1	262	0.1	Fold2.Rep04
0.882628340201296	1	268	0.1	Fold2.Rep04
0.838927257827214	0	272	0.1	Fold2.Rep04
0.376356191482281	0	273	0.1	Fold2.Rep04
0.87797193962455	1	274	0.1	Fold2.Rep04
0.944199748199826	0	275	0.1	Fold2.Rep04
0.509763940907948	1	281	0.1	Fold2.Rep04
0.414857713382401	0	283	0.1	Fold2.Rep04
0.85705980550865	0	295	0.1	Fold2.Rep04
0.223318993527315	0	301	0.1	Fold2.Rep04
1.07558665816369	0	323	0.1	Fold2.Rep04
0.361815276448669	1	324	0.1	Fold2.Rep04
0.174301464204196	0	326	0.1	Fold2.Rep04
0.237687037573149	0	331	0.1	Fold2.Rep04
0.189897971687702	1	338	0.1	Fold2.Rep04
0.169614637947989	0	339	0.1	Fold2.Rep04
0.583467727482053	0	344	0.1	Fold2.Rep04
0.904652464765652	1	1	0.1	Fold3.Rep04
0.878204780639744	0	8	0.1	Fold3.Rep04
0.181955537599423	0	20	0.1	Fold3.Rep04
0.961263187421442	0	24	0.1	Fold3.Rep04
0.806212993320263	1	43	0.1	Fold3.Rep04
0.159119905121112	0	56	0.1	Fold3.Rep04
0.269698693319085	0	58	0.1	Fold3.Rep04
0.715514828668977	0	60	0.1	Fold3.Rep04
0.820710543473076	1	62	0.1	Fold3.Rep04
0.235301699725926	0	65	0.1	Fold3.Rep04
0.357502189653905	0	66	0.1	Fold3.Rep04
0.967151470688186	1	76	0.1	Fold3.Rep04
0.762659790525909	1	82	0.1	Fold3.Rep04
0.753589639336428	1	84	0.1	Fold3.Rep04
0.329791347318816	0	91	0.1	Fold3.Rep04
0.853840459690591	1	98	0.1	Fold3.Rep04
0.84371831434838	1	128	0.1	Fold3.Rep04
0.243231491656382	0	133	0.1	Fold3.Rep04
0.872705708451372	1	139	0.1	Fold3.Rep04
0.22793708549663	0	146	0.1	Fold3.Rep04
0.298746505999691	1	148	0.1	Fold3.Rep04
0.560607086391263	0	152	0.1	Fold3.Rep04
1.01443276553478	0	153	0.1	Fold3.Rep04
0.191501131344608	0	154	0.1	Fold3.Rep04
0.213033459827172	0	159	0.1	Fold3.Rep04
0.445608856329915	1	161	0.1	Fold3.Rep04
0.433778456052368	1	175	0.1	Fold3.Rep04
0.173011591534697	0	177	0.1	Fold3.Rep04
0.128224516583701	0	186	0.1	Fold3.Rep04
1.12491926076429	1	193	0.1	Fold3.Rep04
0.635927556959412	0	197	0.1	Fold3.Rep04
0.673086694769134	1	198	0.1	Fold3.Rep04
0.299693176892364	1	211	0.1	Fold3.Rep04
0.766424837706405	1	212	0.1	Fold3.Rep04
0.200320519491078	1	213	0.1	Fold3.Rep04
0.241258740729773	0	238	0.1	Fold3.Rep04
0.779156869761139	1	255	0.1	Fold3.Rep04
0.74359152213969	1	270	0.1	Fold3.Rep04
0.872904416776719	1	287	0.1	Fold3.Rep04
1.46748894735332	1	290	0.1	Fold3.Rep04
0.259343699575554	0	299	0.1	Fold3.Rep04
0.369755637340934	0	303	0.1	Fold3.Rep04
0.583575124755799	1	311	0.1	Fold3.Rep04
0.209582446539302	1	322	0.1	Fold3.Rep04
0.617503612621482	0	330	0.1	Fold3.Rep04
0.8022431282751	1	333	0.1	Fold3.Rep04
0.324838330723414	0	340	0.1	Fold3.Rep04
0.938006551927885	1	345	0.1	Fold3.Rep04
0.224593923445697	0	351	0.1	Fold3.Rep04
0.219348039628362	0	353	0.1	Fold3.Rep04
0.809950974726262	1	357	0.1	Fold3.Rep04
0.262569187142403	0	9	0.1	Fold4.Rep04
0.278849329735938	1	10	0.1	Fold4.Rep04
0.439194263442527	1	11	0.1	Fold4.Rep04
0.749929605356315	1	18	0.1	Fold4.Rep04
0.246962109724722	0	25	0.1	Fold4.Rep04
0.636643432648903	0	26	0.1	Fold4.Rep04
0.243772574505092	1	35	0.1	Fold4.Rep04
0.803984562532456	0	40	0.1	Fold4.Rep04
0.778132825739041	1	50	0.1	Fold4.Rep04
0.341137514389566	0	57	0.1	Fold4.Rep04
0.155974309143364	0	64	0.1	Fold4.Rep04
0.818912121151334	1	85	0.1	Fold4.Rep04
0.639840743587715	1	90	0.1	Fold4.Rep04
0.75226428285731	1	93	0.1	Fold4.Rep04
0.995687352404553	1	97	0.1	Fold4.Rep04
1.05100254306315	1	105	0.1	Fold4.Rep04
0.447548035634379	1	107	0.1	Fold4.Rep04
0.12510103302061	0	124	0.1	Fold4.Rep04
0.27521607960092	0	129	0.1	Fold4.Rep04
0.835683548216553	1	134	0.1	Fold4.Rep04
0.312243182374944	0	135	0.1	Fold4.Rep04
0.960087199227964	1	136	0.1	Fold4.Rep04
0.321088162520171	0	150	0.1	Fold4.Rep04
0.879428589844754	1	162	0.1	Fold4.Rep04
0.282662374890363	0	168	0.1	Fold4.Rep04
0.691123090812059	1	173	0.1	Fold4.Rep04
0.809383537253499	0	204	0.1	Fold4.Rep04
0.0798493194184423	0	207	0.1	Fold4.Rep04
0.166844642788081	1	235	0.1	Fold4.Rep04
0.475150683457782	1	237	0.1	Fold4.Rep04
0.775619038487238	1	240	0.1	Fold4.Rep04
0.19882260368817	0	245	0.1	Fold4.Rep04
0.410135833681779	1	246	0.1	Fold4.Rep04
0.892790955165409	0	248	0.1	Fold4.Rep04
0.907816958117385	1	250	0.1	Fold4.Rep04
0.716002941959726	1	261	0.1	Fold4.Rep04
0.802252052179009	1	263	0.1	Fold4.Rep04
0.637201751827353	0	265	0.1	Fold4.Rep04
0.519998274508442	1	267	0.1	Fold4.Rep04
0.877953016020211	1	291	0.1	Fold4.Rep04
0.251854817812085	0	293	0.1	Fold4.Rep04
0.185559925560843	0	300	0.1	Fold4.Rep04
1.18213737190762	0	302	0.1	Fold4.Rep04
0.242647547054119	1	308	0.1	Fold4.Rep04
0.412626815457549	1	312	0.1	Fold4.Rep04
0.266036161956226	0	314	0.1	Fold4.Rep04
0.878248032628532	1	320	0.1	Fold4.Rep04
0.217887184954582	0	332	0.1	Fold4.Rep04
0.252785258866917	0	350	0.1	Fold4.Rep04
0.25393815368117	0	354	0.1	Fold4.Rep04
0.166064050454973	0	355	0.1	Fold4.Rep04
0.735260623469087	1	7	0.1	Fold5.Rep04
0.94557648424841	1	15	0.1	Fold5.Rep04
0.201142409160286	0	27	0.1	Fold5.Rep04
0.808335792908956	1	30	0.1	Fold5.Rep04
0.110596402538977	0	32	0.1	Fold5.Rep04
0.864189139778778	1	38	0.1	Fold5.Rep04
0.240585087050967	0	41	0.1	Fold5.Rep04
0.724302493015468	1	42	0.1	Fold5.Rep04
0.278997117167486	0	48	0.1	Fold5.Rep04
0.890342594789882	1	49	0.1	Fold5.Rep04
0.365489852691042	0	55	0.1	Fold5.Rep04
0.336345287380866	0	63	0.1	Fold5.Rep04
0.275165098743756	0	71	0.1	Fold5.Rep04
0.335099289525096	0	75	0.1	Fold5.Rep04
0.283662430775315	0	78	0.1	Fold5.Rep04
0.846078441532598	1	81	0.1	Fold5.Rep04
0.481152392335391	1	101	0.1	Fold5.Rep04
0.511875996787134	1	104	0.1	Fold5.Rep04
0.246591308917367	0	123	0.1	Fold5.Rep04
0.969692148282696	1	125	0.1	Fold5.Rep04
0.338723232425276	0	131	0.1	Fold5.Rep04
0.388891850837472	0	143	0.1	Fold5.Rep04
-0.054599079375078	0	151	0.1	Fold5.Rep04
0.224063343342834	0	160	0.1	Fold5.Rep04
0.440345895862999	0	178	0.1	Fold5.Rep04
0.29730324328552	1	180	0.1	Fold5.Rep04
0.501370156268059	1	181	0.1	Fold5.Rep04
0.371483898538321	0	183	0.1	Fold5.Rep04
0.836499977767039	1	187	0.1	Fold5.Rep04
0.719467902031771	1	192	0.1	Fold5.Rep04
0.336035937697923	0	209	0.1	Fold5.Rep04
0.842898094927849	1	216	0.1	Fold5.Rep04
0.101575945594421	0	217	0.1	Fold5.Rep04
0.0972769054421386	0	221	0.1	Fold5.Rep04
0.678332522578089	1	224	0.1	Fold5.Rep04
0.837558386728121	1	225	0.1	Fold5.Rep04
0.606580488196173	1	234	0.1	Fold5.Rep04
0.372647733902639	1	236	0.1	Fold5.Rep04
0.103794338526223	0	249	0.1	Fold5.Rep04
0.166617066891901	0	251	0.1	Fold5.Rep04
0.382800726892281	1	266	0.1	Fold5.Rep04
0.732046523145321	1	282	0.1	Fold5.Rep04
0.741917886178335	1	289	0.1	Fold5.Rep04
0.794864074761569	1	297	0.1	Fold5.Rep04
0.936317388917745	1	305	0.1	Fold5.Rep04
0.744189122740547	1	316	0.1	Fold5.Rep04
0.302008387687877	1	319	0.1	Fold5.Rep04
0.335280272522355	0	321	0.1	Fold5.Rep04
0.502404914304638	1	328	0.1	Fold5.Rep04
0.774848448106736	1	337	0.1	Fold5.Rep04
0.728785471185147	1	346	0.1	Fold5.Rep04
0.656773972280526	1	3	0.1	Fold6.Rep04
0.194661645679607	0	13	0.1	Fold6.Rep04
0.0726094801129326	0	17	0.1	Fold6.Rep04
0.0495425650840599	0	31	0.1	Fold6.Rep04
0.182839398565513	0	33	0.1	Fold6.Rep04
0.696044872354677	1	36	0.1	Fold6.Rep04
0.603437443521387	0	44	0.1	Fold6.Rep04
0.707467481001312	1	54	0.1	Fold6.Rep04
0.721105586050558	1	68	0.1	Fold6.Rep04
0.940931216134907	1	70	0.1	Fold6.Rep04
0.296080556558084	0	80	0.1	Fold6.Rep04
0.238882562777946	1	112	0.1	Fold6.Rep04
0.195776087534768	1	114	0.1	Fold6.Rep04
0.10866969126103	1	115	0.1	Fold6.Rep04
0.398078458067252	0	116	0.1	Fold6.Rep04
1.03871048674443	1	130	0.1	Fold6.Rep04
0.887017376323897	1	138	0.1	Fold6.Rep04
0.739459063324113	1	142	0.1	Fold6.Rep04
0.710103768900307	1	144	0.1	Fold6.Rep04
0.665467608633654	1	145	0.1	Fold6.Rep04
-0.745707337030564	0	156	0.1	Fold6.Rep04
0.873161352946598	1	172	0.1	Fold6.Rep04
0.854652392611221	1	182	0.1	Fold6.Rep04
0.591300370130957	1	185	0.1	Fold6.Rep04
0.261321231110683	0	201	0.1	Fold6.Rep04
0.32026979255647	0	202	0.1	Fold6.Rep04
0.881167486281796	1	203	0.1	Fold6.Rep04
0.426704285641538	0	214	0.1	Fold6.Rep04
0.829203350094064	1	215	0.1	Fold6.Rep04
0.520572572056472	1	218	0.1	Fold6.Rep04
0.869567625631242	1	223	0.1	Fold6.Rep04
0.710763584166785	0	227	0.1	Fold6.Rep04
-0.244665868475536	1	241	0.1	Fold6.Rep04
1.05804016214369	1	242	0.1	Fold6.Rep04
0.863569084591229	1	243	0.1	Fold6.Rep04
0.740412631422572	1	244	0.1	Fold6.Rep04
0.250703735021913	0	247	0.1	Fold6.Rep04
0.848353565179069	1	257	0.1	Fold6.Rep04
0.327302338203271	0	260	0.1	Fold6.Rep04
0.970624101931541	1	279	0.1	Fold6.Rep04
0.279048133262059	0	285	0.1	Fold6.Rep04
0.264027219779519	0	288	0.1	Fold6.Rep04
0.304156697952187	0	317	0.1	Fold6.Rep04
0.84314197012336	1	318	0.1	Fold6.Rep04
0.637549849257497	1	325	0.1	Fold6.Rep04
0.984714894392235	1	327	0.1	Fold6.Rep04
0.665452445620834	1	329	0.1	Fold6.Rep04
0.519603905525211	1	342	0.1	Fold6.Rep04
0.697304333648921	1	343	0.1	Fold6.Rep04
0.775811195289047	1	348	0.1	Fold6.Rep04
0.360117579776611	0	349	0.1	Fold6.Rep04
0.625153814906076	1	2	0.1	Fold7.Rep04
0.670195581992133	1	4	0.1	Fold7.Rep04
0.768705529078758	0	39	0.1	Fold7.Rep04
0.371047750065688	0	47	0.1	Fold7.Rep04
0.27662765538374	0	51	0.1	Fold7.Rep04
0.422133930726473	0	61	0.1	Fold7.Rep04
0.162129532476213	0	72	0.1	Fold7.Rep04
0.0633979952203604	0	74	0.1	Fold7.Rep04
0.678609589572533	1	88	0.1	Fold7.Rep04
0.690801414304557	1	100	0.1	Fold7.Rep04
0.739355771697855	0	103	0.1	Fold7.Rep04
0.885747823552981	1	106	0.1	Fold7.Rep04
0.826605213322588	1	110	0.1	Fold7.Rep04
0.771995595462231	1	118	0.1	Fold7.Rep04
0.731213151295621	1	121	0.1	Fold7.Rep04
0.654144268195239	1	132	0.1	Fold7.Rep04
0.626178354363993	1	147	0.1	Fold7.Rep04
0.290102709020358	0	158	0.1	Fold7.Rep04
1.13056761215233	1	164	0.1	Fold7.Rep04
0.469939087315216	0	166	0.1	Fold7.Rep04
0.0757530410292445	0	167	0.1	Fold7.Rep04
0.112192539949212	0	170	0.1	Fold7.Rep04
0.0969553879489	1	174	0.1	Fold7.Rep04
1.16187746937154	1	184	0.1	Fold7.Rep04
0.358740269975962	0	191	0.1	Fold7.Rep04
0.75381050975658	1	220	0.1	Fold7.Rep04
0.723613626364123	1	222	0.1	Fold7.Rep04
0.20985462465001	0	226	0.1	Fold7.Rep04
0.178817587115458	1	228	0.1	Fold7.Rep04
0.793512876488979	1	239	0.1	Fold7.Rep04
0.531800290023572	1	256	0.1	Fold7.Rep04
0.986513573271546	1	258	0.1	Fold7.Rep04
0.0793496444998835	0	264	0.1	Fold7.Rep04
0.627717493382219	1	269	0.1	Fold7.Rep04
0.181401616776446	0	277	0.1	Fold7.Rep04
0.88268160981457	0	278	0.1	Fold7.Rep04
0.25151956017912	0	280	0.1	Fold7.Rep04
0.848577217314749	1	284	0.1	Fold7.Rep04
0.188756305371857	1	286	0.1	Fold7.Rep04
0.169801359980396	0	292	0.1	Fold7.Rep04
0.975875821998363	1	296	0.1	Fold7.Rep04
0.273941150644659	0	306	0.1	Fold7.Rep04
0.387153021493115	0	307	0.1	Fold7.Rep04
0.32373825295288	0	309	0.1	Fold7.Rep04
0.348903925130908	1	310	0.1	Fold7.Rep04
0.0928140735651131	0	313	0.1	Fold7.Rep04
0.891316429663705	1	315	0.1	Fold7.Rep04
0.423544469943935	0	334	0.1	Fold7.Rep04
0.767559530737394	1	336	0.1	Fold7.Rep04
0.495594639448822	1	356	0.1	Fold7.Rep04
0.417444409340767	0	358	0.1	Fold7.Rep04
0.658937059398404	0	26	0.1	Fold1.Rep05
0.126944705031259	0	27	0.1	Fold1.Rep05
0.552330657114807	0	34	0.1	Fold1.Rep05
0.87048778240282	1	38	0.1	Fold1.Rep05
0.894276935059521	1	43	0.1	Fold1.Rep05
0.916059012785089	1	46	0.1	Fold1.Rep05
0.104405856884294	0	52	0.1	Fold1.Rep05
0.306340500597816	0	57	0.1	Fold1.Rep05
0.306908906789326	0	66	0.1	Fold1.Rep05
0.757701989116771	1	68	0.1	Fold1.Rep05
0.803923940402331	1	69	0.1	Fold1.Rep05
1.03908342305536	1	76	0.1	Fold1.Rep05
0.816132543336513	1	96	0.1	Fold1.Rep05
0.525660805895433	1	101	0.1	Fold1.Rep05
0.903016014905912	1	102	0.1	Fold1.Rep05
1.02478777660254	1	105	0.1	Fold1.Rep05
0.803172718703924	1	110	0.1	Fold1.Rep05
0.437398144626109	0	116	0.1	Fold1.Rep05
0.683060805249657	1	145	0.1	Fold1.Rep05
0.91010688777729	0	153	0.1	Fold1.Rep05
0.848906379212738	1	157	0.1	Fold1.Rep05
0.41254527236753	0	178	0.1	Fold1.Rep05
0.774595718840582	0	197	0.1	Fold1.Rep05
0.348740084160818	0	202	0.1	Fold1.Rep05
0.0711634240665338	0	207	0.1	Fold1.Rep05
0.882989391239263	1	208	0.1	Fold1.Rep05
0.39219199290815	0	214	0.1	Fold1.Rep05
0.857792507981599	1	215	0.1	Fold1.Rep05
0.791095336065985	1	220	0.1	Fold1.Rep05
0.255038688959461	0	247	0.1	Fold1.Rep05
0.259860975559537	0	251	0.1	Fold1.Rep05
1.07471879301676	1	262	0.1	Fold1.Rep05
0.86330017015977	1	268	0.1	Fold1.Rep05
1.02875067562321	1	279	0.1	Fold1.Rep05
0.538796503081287	1	281	0.1	Fold1.Rep05
0.395488758364907	0	283	0.1	Fold1.Rep05
0.168959544385829	1	286	0.1	Fold1.Rep05
1.45376552735794	1	290	0.1	Fold1.Rep05
0.18493889787338	0	293	0.1	Fold1.Rep05
0.288621844273456	0	294	0.1	Fold1.Rep05
0.0662622268073115	0	300	0.1	Fold1.Rep05
1.19039137939867	0	302	0.1	Fold1.Rep05
0.704369855365991	1	304	0.1	Fold1.Rep05
0.921068461866257	1	315	0.1	Fold1.Rep05
0.175337359248987	1	322	0.1	Fold1.Rep05
0.242923414623434	0	326	0.1	Fold1.Rep05
0.839559797915342	1	347	0.1	Fold1.Rep05
0.306882828623931	1	352	0.1	Fold1.Rep05
0.243115221572975	0	354	0.1	Fold1.Rep05
0.450275166716331	1	356	0.1	Fold1.Rep05
0.798501100777206	1	357	0.1	Fold1.Rep05
0.229574456589374	0	9	0.1	Fold2.Rep05
0.173406654971879	0	16	0.1	Fold2.Rep05
0.159919117422582	0	17	0.1	Fold2.Rep05
0.914416630740864	1	30	0.1	Fold2.Rep05
0.97798461350929	1	37	0.1	Fold2.Rep05
0.303286001947664	0	58	0.1	Fold2.Rep05
0.796472855881176	1	62	0.1	Fold2.Rep05
1.26250572724817	0	94	0.1	Fold2.Rep05
0.310814330600327	0	109	0.1	Fold2.Rep05
0.889661892003757	1	118	0.1	Fold2.Rep05
0.362722915809309	1	119	0.1	Fold2.Rep05
0.683879943697958	1	121	0.1	Fold2.Rep05
0.33999603200191	0	131	0.1	Fold2.Rep05
0.190004751706249	0	135	0.1	Fold2.Rep05
1.02285532932867	1	136	0.1	Fold2.Rep05
0.924237457340953	1	138	0.1	Fold2.Rep05
0.268815430992301	0	140	0.1	Fold2.Rep05
0.724353681204962	1	142	0.1	Fold2.Rep05
0.261801421595952	0	146	0.1	Fold2.Rep05
0.270064317553308	0	155	0.1	Fold2.Rep05
0.41415910390041	0	158	0.1	Fold2.Rep05
0.764629665589986	0	169	0.1	Fold2.Rep05
0.997178950289523	1	172	0.1	Fold2.Rep05
0.422025909322998	0	176	0.1	Fold2.Rep05
1.27008840034371	1	184	0.1	Fold2.Rep05
0.267433504832724	0	189	0.1	Fold2.Rep05
0.537094137207784	0	190	0.1	Fold2.Rep05
0.392217181196678	0	195	0.1	Fold2.Rep05
0.373452022140771	0	205	0.1	Fold2.Rep05
0.190623364728299	1	213	0.1	Fold2.Rep05
1.03802514174113	1	216	0.1	Fold2.Rep05
0.649709890992996	1	234	0.1	Fold2.Rep05
0.692538344651719	1	239	0.1	Fold2.Rep05
-0.0573355278979552	0	249	0.1	Fold2.Rep05
1.03425744066534	1	255	0.1	Fold2.Rep05
0.664192043469991	1	256	0.1	Fold2.Rep05
0.473595419106804	0	259	0.1	Fold2.Rep05
0.371343512461913	0	260	0.1	Fold2.Rep05
0.787562013747103	1	261	0.1	Fold2.Rep05
0.611508421096038	1	267	0.1	Fold2.Rep05
0.71525058522339	1	270	0.1	Fold2.Rep05
0.663312859763294	1	271	0.1	Fold2.Rep05
0.75164019471489	1	282	0.1	Fold2.Rep05
0.945760445043678	1	291	0.1	Fold2.Rep05
0.623913359894361	0	298	0.1	Fold2.Rep05
0.262739698367232	0	301	0.1	Fold2.Rep05
0.0553798135656777	0	313	0.1	Fold2.Rep05
0.201072939928126	0	314	0.1	Fold2.Rep05
1.18003927458622	1	337	0.1	Fold2.Rep05
0.618557640398318	0	344	0.1	Fold2.Rep05
0.238046187939451	0	350	0.1	Fold2.Rep05
0.679600878257384	1	3	0.1	Fold3.Rep05
0.181483459207825	0	19	0.1	Fold3.Rep05
0.352665274267059	0	21	0.1	Fold3.Rep05
0.23200947563892	0	29	0.1	Fold3.Rep05
0.0909736029638132	0	32	0.1	Fold3.Rep05
0.798302989259515	0	39	0.1	Fold3.Rep05
0.523783939704027	0	44	0.1	Fold3.Rep05
0.28446567878074	0	51	0.1	Fold3.Rep05
0.218859578338243	0	71	0.1	Fold3.Rep05
0.0887511085866755	0	74	0.1	Fold3.Rep05
0.239539641777847	0	83	0.1	Fold3.Rep05
0.987556028899083	1	86	0.1	Fold3.Rep05
0.795594098330298	1	93	0.1	Fold3.Rep05
0.84652668996489	1	98	0.1	Fold3.Rep05
0.71823296770982	0	103	0.1	Fold3.Rep05
0.528697789724085	1	104	0.1	Fold3.Rep05
0.727213884776561	1	108	0.1	Fold3.Rep05
0.491020584547174	1	111	0.1	Fold3.Rep05
0.372617594148253	0	113	0.1	Fold3.Rep05
0.0920640459384737	1	114	0.1	Fold3.Rep05
0.946914152255164	1	130	0.1	Fold3.Rep05
0.865667425141434	1	149	0.1	Fold3.Rep05
0.185459457607716	0	159	0.1	Fold3.Rep05
0.345566543401516	0	168	0.1	Fold3.Rep05
0.724903050611779	1	173	0.1	Fold3.Rep05
0.481169056585647	1	179	0.1	Fold3.Rep05
0.860214852441168	1	187	0.1	Fold3.Rep05
0.239148630748709	0	201	0.1	Fold3.Rep05
0.151619305713198	0	219	0.1	Fold3.Rep05
0.797010643262874	0	227	0.1	Fold3.Rep05
0.479786766736863	1	229	0.1	Fold3.Rep05
0.423193599731538	1	237	0.1	Fold3.Rep05
0.0473341914772304	1	241	0.1	Fold3.Rep05
0.844587156018393	0	248	0.1	Fold3.Rep05
0.920747876054871	1	252	0.1	Fold3.Rep05
0.975542008941324	1	254	0.1	Fold3.Rep05
0.757506301878737	1	266	0.1	Fold3.Rep05
0.616042142085412	1	269	0.1	Fold3.Rep05
0.875438724784698	0	295	0.1	Fold3.Rep05
0.821837230441013	1	297	0.1	Fold3.Rep05
0.301741511042451	0	309	0.1	Fold3.Rep05
0.392124446828404	1	319	0.1	Fold3.Rep05
0.920648470360881	1	320	0.1	Fold3.Rep05
0.32464458944677	1	324	0.1	Fold3.Rep05
0.810644633912926	1	333	0.1	Fold3.Rep05
0.253851271090472	0	340	0.1	Fold3.Rep05
0.936505818606331	1	345	0.1	Fold3.Rep05
0.376140749550446	0	349	0.1	Fold3.Rep05
0.25574568877908	0	351	0.1	Fold3.Rep05
0.222010465887238	0	353	0.1	Fold3.Rep05
0.227727363272369	0	358	0.1	Fold3.Rep05
0.535239271453834	1	2	0.1	Fold4.Rep05
0.587351881957154	1	4	0.1	Fold4.Rep05
0.350309836375813	1	5	0.1	Fold4.Rep05
0.690405827228263	1	7	0.1	Fold4.Rep05
0.291928991377042	1	10	0.1	Fold4.Rep05
0.3328505167872	1	11	0.1	Fold4.Rep05
0.268167849912277	0	13	0.1	Fold4.Rep05
0.13288255612711	0	31	0.1	Fold4.Rep05
0.0919222936302153	0	56	0.1	Fold4.Rep05
0.17548906798507	0	64	0.1	Fold4.Rep05
1.01321897242593	1	70	0.1	Fold4.Rep05
0.145112579879691	0	72	0.1	Fold4.Rep05
0.380726620178408	0	75	0.1	Fold4.Rep05
0.744880824655274	1	84	0.1	Fold4.Rep05
0.604778390350279	1	87	0.1	Fold4.Rep05
0.958887366113891	1	97	0.1	Fold4.Rep05
0.472793097332291	1	107	0.1	Fold4.Rep05
0.287384945825521	1	112	0.1	Fold4.Rep05
0.167706628456792	1	115	0.1	Fold4.Rep05
0.903794781528032	1	134	0.1	Fold4.Rep05
0.427861230282288	1	137	0.1	Fold4.Rep05
0.197880479805247	0	141	0.1	Fold4.Rep05
